subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,18,5,ai,0,love,145,0.5793103448275863,0.013986013986013986,0.0,0,0.020689655172413793,0.013793103448275862,81,0.7530864197530864,0.012658227848101266,0.0,0,0.0,0.037037037037037035,0.04475430026650429,37,1,0.04475430026650429,37,0.060583412647247314,35,1,0.04980416223406792,37
s001,19,1,ai,0,loneliness,165,0.7272727272727273,0.018404907975460124,0.0,0,0.01818181818181818,0.006060606060606061,164,0.7317073170731707,0.006172839506172839,0.0,0,0.03048780487804878,0.006097560975609756,0.385883629322052,8,1,0.005976988933980465,37,0.49407482147216797,5,1,0.07529422640800476,37
s001,19,2,ai,0,loneliness,271,0.6642066420664207,0.007434944237918215,0.0,0,0.014760147601476014,0.0036900369003690036,300,0.5566666666666666,0.053691275167785234,0.0,0,0.01,0.0033333333333333335,0.1203245222568512,11,1,0.014540647156536579,37,0.12423177063465118,10,1,0.032535891979932785,37
s001,19,3,ai,0,loneliness,361,0.5041551246537396,0.09192200557103064,0.0,0,0.0332409972299169,0.002770083102493075,304,0.555921052631579,0.09602649006622517,0.0,0,0.009868421052631578,0.003289473684210526,0.08089277893304825,15,1,0.000538460910320282,37,0.08552513271570206,15,1,0.000766538199968636,37
s001,19,4,ai,0,loneliness,354,0.5225988700564972,0.06818181818181818,0.0,0,0.022598870056497175,0.002824858757062147,302,0.5364238410596026,0.06,0.0,0,0.009933774834437087,0.0033112582781456954,0.044056881219148636,37,1,0.044056881219148636,37,0.19347666203975677,16,1,0.04329501464962959,37
s001,19,5,ai,0,loneliness,323,0.47678018575851394,0.11838006230529595,0.0,0,0.009287925696594427,0.0030959752321981426,327,0.44954128440366975,0.19692307692307692,0.0,0,0.009174311926605505,0.0030581039755351682,0.0789317637681961,37,1,0.0789317637681961,37,0.05698122829198837,35,1,0.07340176403522491,37
s001,20,1,human,1,architecture,57,0.8421052631578947,0.01818181818181818,0.0,0,0.0,0.017543859649122806,241,0.5850622406639004,0.03765690376569038,0.0,0,0.016597510373443983,0.02074688796680498,0.6035364270210266,8,1,0.9816516637802124,37,0.5097993016242981,5,1,0.7135682106018066,37
s001,20,2,human,1,architecture,86,0.7906976744186046,0.0,0.0,0,0.023255813953488372,0.03488372093023256,91,0.7692307692307693,0.0,0.0,0,0.04395604395604396,0.02197802197802198,0.8000636100769043,11,1,0.8291749358177185,37,0.654559314250946,10,1,0.9785182476043701,37
s001,20,3,human,1,architecture,81,0.7654320987654321,0.0,0.0,0,0.024691358024691357,0.012345679012345678,274,0.6277372262773723,0.029411764705882353,0.0,0,0.010948905109489052,0.010948905109489052,0.9158588647842407,15,1,0.9879436492919922,37,0.8449852466583252,15,1,0.7851423025131226,37
s001,20,4,human,1,architecture,136,0.6176470588235294,0.022388059701492536,0.0,0,0.022058823529411766,0.014705882352941176,142,0.6197183098591549,0.05714285714285714,0.0,0,0.028169014084507043,0.014084507042253521,0.9939212799072266,37,1,0.9939212799072266,37,0.846377968788147,16,1,0.8414083123207092,37
s001,20,5,human,1,architecture,108,0.7222222222222222,0.009433962264150943,0.0,0,0.046296296296296294,0.018518518518518517,113,0.6991150442477876,0.0,0.0,0,0.017699115044247787,0.035398230088495575,0.9906768798828125,37,1,0.9906768798828125,37,0.5678072571754456,35,1,0.8981502056121826,37
s001,21,1,ai,0,cooking,81,0.8271604938271605,0.0,0.024691358024691357,1,0.024691358024691357,0.024691358024691357,83,0.7951807228915663,0.0,0.0,1,0.04819277108433735,0.03614457831325301,0.28230583667755127,8,1,0.00029375823214650154,37,0.4806329607963562,5,1,0.06245820224285126,37
s001,21,2,ai,0,cooking,106,0.7641509433962265,0.0,0.009433962264150943,1,0.02830188679245283,0.02830188679245283,123,0.7154471544715447,0.01652892561983471,0.008130081300813009,1,0.024390243902439025,0.016260162601626018,0.05350090563297272,11,1,0.008764858357608318,37,0.09121531993150711,10,1,0.006137641612440348,37
s001,21,3,ai,0,cooking,112,0.7410714285714286,0.00909090909090909,0.008928571428571428,1,0.008928571428571428,0.017857142857142856,132,0.7045454545454546,0.023076923076923078,0.007575757575757576,1,0.022727272727272728,0.015151515151515152,0.043963562697172165,15,1,0.0013204789720475674,37,0.08975103497505188,15,1,0.06937971711158752,37
s001,21,4,ai,0,cooking,95,0.7157894736842105,0.06451612903225806,0.010526315789473684,1,0.031578947368421054,0.021052631578947368,108,0.7037037037037037,0.04716981132075472,0.009259259259259259,1,0.027777777777777776,0.018518518518518517,0.000861035194247961,37,1,0.000861035194247961,37,0.10885097086429596,16,1,0.010088639333844185,37
s001,21,5,ai,0,cooking,98,0.7346938775510204,0.041666666666666664,0.01020408163265306,1,0.030612244897959183,0.02040816326530612,107,0.6728971962616822,0.08571428571428572,0.009345794392523364,1,0.028037383177570093,0.018691588785046728,0.0033328495919704437,37,1,0.0033328495919704437,37,0.03040221333503723,35,1,0.012223668396472931,37
s001,22,1,human,1,cultural_celebrations,141,0.6524822695035462,0.04316546762589928,0.0,0,0.04964539007092199,0.0070921985815602835,140,0.7,0.0,0.0,0,0.05714285714285714,0.007142857142857143,0.6770466566085815,8,1,0.9632679224014282,37,0.506701648235321,5,1,0.7552684545516968,37
s001,22,2,human,1,cultural_celebrations,161,0.639751552795031,0.006289308176100629,0.0,0,0.031055900621118012,0.006211180124223602,182,0.6098901098901099,0.011111111111111112,0.0,0,0.027472527472527472,0.01098901098901099,0.8022139668464661,11,1,0.9767431616783142,37,0.9301591515541077,10,1,0.9974656105041504,37
s001,22,3,human,1,cultural_celebrations,189,0.5978835978835979,0.0481283422459893,0.0,0,0.026455026455026454,0.015873015873015872,119,0.6890756302521008,0.0,0.0,0,0.058823529411764705,0.008403361344537815,0.8635035753250122,15,1,0.9610555768013,37,0.8334497213363647,15,1,0.9992402791976929,37
s001,22,4,human,1,cultural_celebrations,192,0.5677083333333334,0.015789473684210527,0.005208333333333333,0,0.005208333333333333,0.005208333333333333,252,0.4801587301587302,0.092,0.0,0,0.047619047619047616,0.007936507936507936,0.9957157969474792,37,1,0.9957157969474792,37,0.9405611157417297,16,1,0.9969401359558105,37
s001,22,5,human,1,cultural_celebrations,214,0.6214953271028038,0.009433962264150943,0.0,0,0.009345794392523364,0.009345794392523364,257,0.5058365758754864,0.09019607843137255,0.0,0,0.05058365758754864,0.007782101167315175,0.9793466925621033,37,1,0.9793466925621033,37,0.9887433052062988,35,1,0.9866212606430054,37
s001,23,1,ai,0,movies,133,0.6766917293233082,0.015267175572519083,0.0,0,0.03759398496240601,0.022556390977443608,188,0.6702127659574468,0.010752688172043012,0.0,0,0.015957446808510637,0.02127659574468085,0.424521267414093,8,1,0.0034296379890292883,37,0.4938303232192993,5,1,0.2175331711769104,37
s001,23,2,ai,0,movies,231,0.6406926406926406,0.008733624454148471,0.0,0,0.04329004329004329,0.017316017316017316,192,0.671875,0.010526315789473684,0.8854166666666666,0,0.041666666666666664,0.010416666666666666,0.10266537964344025,11,1,0.04313063994050026,37,0.20456744730472565,10,1,0.003854021430015564,37
s001,23,3,ai,0,movies,268,0.6119402985074627,0.015037593984962405,0.15671641791044777,0,0.018656716417910446,0.011194029850746268,270,0.5592592592592592,0.08582089552238806,0.17777777777777778,0,0.018518518518518517,0.011111111111111112,0.13984021544456482,15,1,0.05895949527621269,37,0.17655737698078156,15,1,0.0022152059245854616,37
s001,23,4,ai,0,movies,278,0.5539568345323741,0.13768115942028986,0.16546762589928057,0,0.017985611510791366,0.01079136690647482,278,0.5287769784172662,0.15942028985507245,0.15827338129496402,0,0.017985611510791366,0.01079136690647482,0.05792015790939331,37,1,0.05792015790939331,37,0.1890937238931656,16,1,0.054371971637010574,37
s001,23,5,ai,0,movies,279,0.5770609318996416,0.09747292418772563,0.16129032258064516,0,0.017921146953405017,0.010752688172043012,251,0.5338645418326693,0.18875502008032127,0.09561752988047809,0,0.0199203187250996,0.01195219123505976,0.1728847175836563,37,1,0.1728847175836563,37,0.24090193212032318,35,1,0.2016587257385254,37
s001,24,1,human,1,trust,108,0.7407407407407407,0.0,0.0,1,0.018518518518518517,0.009259259259259259,142,0.5563380281690141,0.10714285714285714,0.0,0,0.04225352112676056,0.007042253521126761,0.5675362348556519,8,1,0.9798014163970947,37,0.5106759667396545,5,1,0.8059950470924377,37
s001,24,2,human,1,trust,180,0.5555555555555556,0.03932584269662921,0.0,0,0.05,0.005555555555555556,169,0.5443786982248521,0.11976047904191617,0.0,0,0.023668639053254437,0.011834319526627219,0.7753763198852539,11,1,0.9930374026298523,37,0.916963517665863,10,1,0.9995173215866089,37
s001,24,3,human,1,trust,225,0.47555555555555556,0.21524663677130046,0.0044444444444444444,0,0.03111111111111111,0.0044444444444444444,212,0.5094339622641509,0.15714285714285714,0.0047169811320754715,0,0.02358490566037736,0.018867924528301886,0.8123990893363953,15,1,0.9818289279937744,37,0.8271251916885376,15,1,0.9820943474769592,37
s001,24,4,human,1,trust,266,0.47368421052631576,0.13257575757575757,0.007518796992481203,0,0.022556390977443608,0.018796992481203006,163,0.5766871165644172,0.055900621118012424,0.006134969325153374,0,0.018404907975460124,0.018404907975460124,0.9983069896697998,37,1,0.9983069896697998,37,0.9503487944602966,16,1,0.9882043600082397,37
s001,24,5,human,1,trust,217,0.5529953917050692,0.05581395348837209,0.041474654377880185,0,0.027649769585253458,0.027649769585253458,316,0.4936708860759494,0.06687898089171974,0.022151898734177215,0,0.028481012658227847,0.02531645569620253,0.9285532832145691,37,1,0.9285532832145691,37,0.5722163319587708,35,1,0.9289906620979309,37
s001,25,1,ai,0,teamwork,147,0.7006802721088435,0.006896551724137931,0.0,0,0.034013605442176874,0.006802721088435374,142,0.6619718309859155,0.014285714285714285,0.0,0,0.014084507042253521,0.007042253521126761,0.4364376664161682,8,1,0.004127052146941423,37,0.49198639392852783,5,1,0.28616446256637573,37
s001,25,2,ai,0,teamwork,201,0.6069651741293532,0.0,0.0,0,0.014925373134328358,0.004975124378109453,292,0.5753424657534246,0.013793103448275862,0.0,0,0.003424657534246575,0.00684931506849315,0.2785831689834595,11,1,0.05033532902598381,37,0.20751643180847168,10,1,0.017001455649733543,37
s001,25,3,ai,0,teamwork,190,0.6157894736842106,0.015957446808510637,0.0,0,0.010526315789473684,0.010526315789473684,345,0.5101449275362319,0.052478134110787174,0.0,0,0.02608695652173913,0.002898550724637681,0.15736332535743713,15,1,0.0030178860761225224,37,0.09756448864936829,15,1,0.020746314898133278,37
s001,25,4,ai,0,teamwork,232,0.5948275862068966,0.034782608695652174,0.0,0,0.008620689655172414,0.004310344827586207,231,0.5367965367965368,0.056768558951965066,0.0,0,0.030303030303030304,0.004329004329004329,0.003178963903337717,37,1,0.003178963903337717,37,0.1773274838924408,16,1,0.004778754431754351,37
s001,25,5,ai,0,teamwork,163,0.6748466257668712,0.006211180124223602,0.0,0,0.012269938650306749,0.012269938650306749,313,0.476038338658147,0.13504823151125403,0.0,0,0.009584664536741214,0.006389776357827476,0.10650093853473663,37,1,0.10650093853473663,37,0.11039285361766815,35,1,0.13312746584415436,37
s001,26,1,human,1,technology,87,0.7931034482758621,0.0,0.0,0,0.08045977011494253,0.022988505747126436,104,0.7980769230769231,0.00980392156862745,0.009615384615384616,1,0.04807692307692308,0.038461538461538464,0.5396845936775208,8,1,0.9745101928710938,37,0.5041108131408691,5,1,0.8791895508766174,37
s001,26,2,human,1,technology,113,0.7522123893805309,0.0,0.035398230088495575,4,0.04424778761061947,0.05309734513274336,155,0.6516129032258065,0.0196078431372549,0.025806451612903226,8,0.03870967741935484,0.04516129032258064,0.7550203204154968,11,1,0.9983713030815125,37,0.9408925771713257,10,1,0.9928406476974487,37
s001,26,3,human,1,technology,131,0.7099236641221374,0.0,0.03816793893129771,9,0.015267175572519083,0.05343511450381679,165,0.6,0.05521472392638037,0.9090909090909091,14,0.03636363636363636,0.07272727272727272,0.9463383555412292,15,1,0.9973614811897278,37,0.9258615970611572,15,1,0.9835596084594727,37
s001,26,4,human,1,technology,168,0.6011904761904762,0.060240963855421686,0.9107142857142857,14,0.041666666666666664,0.07142857142857142,168,0.5952380952380952,0.060240963855421686,0.9107142857142857,14,0.041666666666666664,0.07142857142857142,0.9940786361694336,37,1,0.9940786361694336,37,0.9368649125099182,16,1,0.9962716102600098,37
s001,26,5,human,1,technology,167,0.5988023952095808,0.06060606060606061,0.9101796407185628,14,0.041916167664670656,0.0718562874251497,167,0.592814371257485,0.06060606060606061,0.9101796407185628,14,0.041916167664670656,0.0718562874251497,0.8985357880592346,37,1,0.8985357880592346,37,0.8958861827850342,35,1,0.8820012211799622,37
s001,27,1,ai,0,travel,132,0.6590909090909091,0.03076923076923077,0.0,0,0.03787878787878788,0.007575757575757576,276,0.5869565217391305,0.0072992700729927005,0.0036231884057971015,0,0.018115942028985508,0.010869565217391304,0.24300521612167358,8,1,0.00023905148555058986,37,0.48416730761528015,5,1,0.08845793455839157,37
s001,27,2,ai,0,travel,151,0.6423841059602649,0.013422818791946308,0.0,0,0.039735099337748346,0.006622516556291391,332,0.5813253012048193,0.048484848484848485,0.0,0,0.009036144578313253,0.006024096385542169,0.06114865839481354,11,1,0.003739662002772093,37,0.07889304310083389,10,1,0.0012748846784234047,37
s001,27,3,ai,0,travel,159,0.6540880503144654,0.012738853503184714,0.0,0,0.03773584905660377,0.012578616352201259,311,0.5884244372990354,0.009708737864077669,0.0,0,0.003215434083601286,0.003215434083601286,0.039179421961307526,15,1,0.00773516483604908,37,0.01387654896825552,15,1,0.00401169341057539,37
s001,27,4,ai,0,travel,141,0.7092198581560284,0.007194244604316547,0.0,0,0.014184397163120567,0.0070921985815602835,316,0.6012658227848101,0.028662420382165606,0.0031645569620253164,0,0.006329113924050633,0.0031645569620253164,0.03425424546003342,37,1,0.03425424546003342,37,0.0927167609333992,16,1,0.020160945132374763,37
s001,27,5,ai,0,travel,89,0.7191011235955056,0.011494252873563218,0.0,0,0.011235955056179775,0.011235955056179775,325,0.5692307692307692,0.018575851393188854,0.0,0,0.003076923076923077,0.003076923076923077,0.02986849658191204,37,1,0.02986849658191204,37,0.02864215523004532,35,1,0.029496781527996063,37
s001,28,1,human,1,seasons,128,0.75,0.0,0.0078125,2,0.0703125,0.0234375,133,0.7218045112781954,0.0,0.0,4,0.05263157894736842,0.05263157894736842,0.6237339973449707,8,1,0.9749241471290588,37,0.5105920433998108,5,1,0.8334024548530579,37
s001,28,2,human,1,seasons,211,0.6492890995260664,0.009569377990430622,0.0,5,0.023696682464454975,0.023696682464454975,197,0.6192893401015228,0.005128205128205128,0.0,4,0.05583756345177665,0.01015228426395939,0.8464600443840027,11,1,0.9960561990737915,37,0.8192539811134338,10,1,0.9836824536323547,37
s001,28,3,human,1,seasons,219,0.6164383561643836,0.027649769585253458,0.0,5,0.0730593607305936,0.0182648401826484,249,0.5903614457831325,0.020242914979757085,0.0,5,0.040160642570281124,0.008032128514056224,0.8438897132873535,15,1,0.9738075733184814,37,0.5879634022712708,15,1,0.9882362484931946,37
s001,28,4,human,1,seasons,261,0.5440613026819924,0.03861003861003861,0.0,5,0.05747126436781609,0.011494252873563218,182,0.6318681318681318,0.0,0.005494505494505495,3,0.04945054945054945,0.005494505494505495,0.9255751371383667,37,1,0.9255751371383667,37,0.7845492959022522,16,1,0.9339951276779175,37
s001,28,5,human,1,seasons,154,0.6558441558441559,0.0,0.01948051948051948,1,0.05194805194805195,0.01948051948051948,210,0.5857142857142857,0.02403846153846154,0.01904761904761905,1,0.06190476190476191,0.014285714285714285,0.9014291763305664,37,1,0.9014291763305664,37,0.9055472016334534,35,1,0.8959294557571411,37
s001,29,1,ai,0,podcasts,95,0.7789473684210526,0.0,0.0,0,0.031578947368421054,0.031578947368421054,96,0.8020833333333334,0.0,0.09375,0,0.03125,0.041666666666666664,0.3774694800376892,8,1,0.0022900737822055817,37,0.4916166365146637,5,1,0.2930290400981903,37
s001,29,2,ai,0,podcasts,93,0.7741935483870968,0.0,0.07526881720430108,0,0.043010752688172046,0.043010752688172046,96,0.7708333333333334,0.0,0.08333333333333333,0,0.03125,0.03125,0.32995566725730896,11,1,0.08537182956933975,37,0.15462155640125275,10,1,0.02718457393348217,37
s001,29,3,ai,0,podcasts,134,0.7313432835820896,0.0,0.04477611940298507,0,0.029850746268656716,0.014925373134328358,132,0.7651515151515151,0.0,0.06818181818181818,0,0.045454545454545456,0.022727272727272728,0.10996424406766891,15,1,0.010630265809595585,37,0.22983136773109436,15,1,0.026014158502221107,37
s001,29,4,ai,0,podcasts,178,0.601123595505618,0.06818181818181818,0.03932584269662921,0,0.0056179775280898875,0.0056179775280898875,143,0.6363636363636364,0.07801418439716312,0.06993006993006994,0,0.02097902097902098,0.02097902097902098,0.0021088658832013607,37,1,0.0021088658832013607,37,0.20568785071372986,16,1,0.010373055934906006,37
s001,29,5,ai,0,podcasts,184,0.6413043478260869,0.016483516483516484,0.03260869565217391,0,0.010869565217391304,0.005434782608695652,236,0.5720338983050848,0.08547008547008547,0.038135593220338986,0,0.029661016949152543,0.012711864406779662,0.01094810850918293,37,1,0.01094810850918293,37,0.011708956211805344,35,1,0.005961271934211254,37
s001,30,1,human,1,work_life,83,0.8433734939759037,0.0,0.0,1,0.03614457831325301,0.024096385542168676,326,0.6073619631901841,0.037037037037037035,0.0,6,0.0736196319018405,0.012269938650306749,0.6615005135536194,8,1,0.9779901504516602,37,0.5089589357376099,5,1,0.7859759330749512,37
s001,30,2,human,1,work_life,225,0.6088888888888889,0.08520179372197309,0.0,7,0.013333333333333334,0.022222222222222223,161,0.6708074534161491,0.0,0.0,6,0.0,0.018633540372670808,0.8798355460166931,11,1,0.9883971810340881,37,0.5950121283531189,10,1,0.9668484330177307,37
s001,30,3,human,1,work_life,241,0.6058091286307054,0.03765690376569038,0.004149377593360996,10,0.06639004149377593,0.004149377593360996,192,0.59375,0.031578947368421054,0.005208333333333333,10,0.0,0.015625,0.9585869908332825,15,1,0.9985163807868958,37,0.9028849005699158,15,1,0.9992108345031738,37
