subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,19,1,ai,0,loneliness,188,0.6436170212765957,0.03225806451612903,0.0,0,0.02127659574468085,0.005319148936170213,229,0.5851528384279476,0.022026431718061675,0.0,0,0.008733624454148471,0.004366812227074236,0.4392523765563965,7,1,0.1438671052455902,39,0.49129530787467957,5,1,0.02845172770321369,39
s001,19,2,ai,0,loneliness,243,0.6008230452674898,0.02074688796680498,0.0,0,0.0411522633744856,0.00411522633744856,287,0.45993031358885017,0.16140350877192983,0.0,0,0.020905923344947737,0.003484320557491289,0.29491859674453735,9,1,0.0013211896875873208,39,0.11864771693944931,9,1,0.07613829523324966,39
s001,19,3,ai,0,loneliness,323,0.4086687306501548,0.20249221183800623,0.0030959752321981426,0,0.018575851393188854,0.0030959752321981426,303,0.41914191419141916,0.15614617940199335,0.0033003300330033004,0,0.019801980198019802,0.0033003300330033004,0.24250321090221405,9,1,0.004550712648779154,39,0.19214119017124176,8,1,0.016625063493847847,39
s001,19,4,ai,0,loneliness,304,0.42105263157894735,0.15562913907284767,0.006578947368421052,0,0.019736842105263157,0.003289473684210526,304,0.42105263157894735,0.15562913907284767,0.006578947368421052,0,0.019736842105263157,0.003289473684210526,0.03596063330769539,34,1,0.01244658138602972,39,0.19142082333564758,9,1,0.006265091244131327,39
s001,19,5,ai,0,loneliness,304,0.42105263157894735,0.15562913907284767,0.006578947368421052,0,0.019736842105263157,0.003289473684210526,304,0.42105263157894735,0.15562913907284767,0.006578947368421052,0,0.019736842105263157,0.003289473684210526,0.010209733620285988,39,1,0.010209733620285988,39,0.017717452719807625,39,1,0.017717452719807625,39
s001,20,1,human,1,architecture,75,0.84,0.0,0.0,0,0.013333333333333334,0.04,99,0.7575757575757576,0.030927835051546393,0.020202020202020204,0,0.050505050505050504,0.04040404040404041,0.6005885004997253,7,1,0.9999998807907104,39,0.5133467316627502,5,1,0.9844643473625183,39
s001,20,2,human,1,architecture,190,0.5842105263157895,0.05851063829787234,0.015789473684210527,0,0.03684210526315789,0.03684210526315789,276,0.4927536231884058,0.07664233576642336,0.010869565217391304,0,0.03985507246376811,0.03260869565217391,0.6770037412643433,9,1,0.9996008276939392,39,0.963350236415863,9,1,0.9934554696083069,39
s001,20,3,human,1,architecture,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134,0.8433059453964233,9,1,0.9974415302276611,39,0.825370192527771,8,1,0.9989797472953796,39
s001,20,4,human,1,architecture,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134,0.7884472608566284,34,1,0.981033444404602,39,0.5947456955909729,9,1,0.9759395122528076,39
s001,20,5,human,1,architecture,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134,317,0.4605678233438486,0.08571428571428572,0.00946372239747634,0,0.03785488958990536,0.031545741324921134,0.9894199371337891,39,1,0.9894199371337891,39,0.9932758808135986,39,1,0.9932758808135986,39
s001,21,1,ai,0,cooking,89,0.7865168539325843,0.0,0.0,0,0.02247191011235955,0.02247191011235955,159,0.7547169811320755,0.012738853503184714,0.006289308176100629,1,0.031446540880503145,0.025157232704402517,0.41180264949798584,7,1,0.041843000799417496,39,0.48322203755378723,5,1,0.22464309632778168,39
s001,21,2,ai,0,cooking,144,0.75,0.0,0.013888888888888888,2,0.04861111111111111,0.006944444444444444,242,0.6322314049586777,0.020833333333333332,0.012396694214876033,2,0.03305785123966942,0.01652892561983471,0.41258788108825684,9,1,0.007323988247662783,39,0.10798569768667221,9,1,0.01646202988922596,39
s001,21,3,ai,0,cooking,242,0.6198347107438017,0.029166666666666667,0.008264462809917356,3,0.045454545454545456,0.01652892561983471,293,0.5358361774744027,0.08934707903780069,0.010238907849829351,3,0.023890784982935155,0.020477815699658702,0.24474415183067322,9,1,0.006663434207439423,39,0.25345274806022644,8,1,0.013933980837464333,39
s001,21,4,ai,0,cooking,303,0.46204620462046203,0.21926910299003322,0.009900990099009901,3,0.019801980198019802,0.0165016501650165,294,0.47619047619047616,0.13356164383561644,0.01020408163265306,0,0.02040816326530612,0.01020408163265306,0.6350767612457275,34,0,0.1077583059668541,39,0.37064316868782043,9,1,0.035642050206661224,39
s001,21,5,ai,0,cooking,294,0.47619047619047616,0.13356164383561644,0.01020408163265306,0,0.02040816326530612,0.01020408163265306,294,0.47619047619047616,0.13356164383561644,0.01020408163265306,0,0.02040816326530612,0.01020408163265306,0.14096790552139282,39,1,0.14096790552139282,39,0.13491488993167877,39,1,0.13491488993167877,39
s001,22,1,human,1,cultural_celebrations,80,0.7875,0.01282051282051282,0.0,0,0.0375,0.0125,92,0.7065217391304348,0.0,0.0,0,0.021739130434782608,0.021739130434782608,0.6402463316917419,7,1,0.9999996423721313,39,0.5119876265525818,5,1,0.9831355214118958,39
s001,22,2,human,1,cultural_celebrations,119,0.7142857142857143,0.0,0.0,0,0.025210084033613446,0.008403361344537815,119,0.6890756302521008,0.0,0.0,0,0.05042016806722689,0.008403361344537815,0.6249006986618042,9,1,0.9980747699737549,39,0.9157060980796814,9,1,0.9985567927360535,39
s001,22,3,human,1,cultural_celebrations,182,0.6483516483516484,0.005555555555555556,0.0,0,0.054945054945054944,0.005494505494505495,117,0.6239316239316239,0.0,0.0,0,0.06837606837606838,0.03418803418803419,0.7617093920707703,9,1,0.9723318219184875,39,0.904529333114624,8,1,0.9956265687942505,39
s001,22,4,human,1,cultural_celebrations,129,0.6976744186046512,0.0,0.007751937984496124,0,0.046511627906976744,0.023255813953488372,197,0.6091370558375635,0.010256410256410256,0.005076142131979695,0,0.03553299492385787,0.02030456852791878,0.9998440742492676,34,1,0.9999310970306396,39,0.8905861973762512,9,1,0.9997474551200867,39
s001,22,5,human,1,cultural_celebrations,138,0.6304347826086957,0.04411764705882353,0.007246376811594203,0,0.036231884057971016,0.014492753623188406,153,0.6013071895424836,0.026490066225165563,0.006535947712418301,0,0.032679738562091505,0.013071895424836602,0.9982509016990662,39,1,0.9982509016990662,39,0.9995334148406982,39,1,0.9995334148406982,39
s001,23,1,ai,0,movies,94,0.8085106382978723,0.0,0.0,1,0.0425531914893617,0.02127659574468085,97,0.7938144329896907,0.0,0.0,1,0.05154639175257732,0.041237113402061855,0.45259883999824524,7,1,0.03420901671051979,39,0.4900999665260315,5,1,0.06952187418937683,39
s001,23,2,ai,0,movies,122,0.7622950819672131,0.0,0.01639344262295082,4,0.040983606557377046,0.03278688524590164,146,0.7602739726027398,0.0,0.0136986301369863,5,0.0273972602739726,0.0273972602739726,0.39667272567749023,9,1,0.0010823223274201155,39,0.11423200368881226,9,1,0.005637611262500286,39
s001,23,3,ai,0,movies,121,0.7107438016528925,0.008403361344537815,0.06611570247933884,6,0.03305785123966942,0.049586776859504134,191,0.6544502617801047,0.021164021164021163,0.02617801047120419,9,0.031413612565445025,0.041884816753926704,0.20561468601226807,9,1,0.0012467679334804416,39,0.1535775363445282,8,1,0.0035166593734174967,39
s001,23,4,ai,0,movies,189,0.5925925925925926,0.053475935828877004,0.8571428571428571,13,0.07936507936507936,0.06349206349206349,202,0.5841584158415841,0.04,0.900990099009901,11,0.054455445544554455,0.054455445544554455,3.0974331366451224e-06,34,1,2.4617265808046795e-06,39,0.17070037126541138,9,1,0.004786936566233635,39
s001,23,5,ai,0,movies,201,0.582089552238806,0.04020100502512563,0.900497512437811,11,0.05472636815920398,0.05472636815920398,201,0.582089552238806,0.04020100502512563,0.900497512437811,11,0.05472636815920398,0.05472636815920398,0.059482455253601074,39,1,0.059482455253601074,39,0.07158800214529037,39,1,0.07158800214529037,39
s001,24,1,human,1,trust,71,0.8028169014084507,0.0,0.0,0,0.04225352112676056,0.014084507042253521,122,0.6639344262295082,0.0,0.0,0,0.03278688524590164,0.00819672131147541,0.5911970734596252,7,1,0.9999996423721313,39,0.5134000778198242,5,1,0.9921572208404541,39
s001,24,2,human,1,trust,199,0.5477386934673367,0.050761421319796954,0.0,0,0.05527638190954774,0.005025125628140704,164,0.6463414634146342,0.006172839506172839,0.0,0,0.012195121951219513,0.006097560975609756,0.5982747077941895,9,1,0.9984471201896667,39,0.919661819934845,9,1,0.9967427849769592,39
s001,24,3,human,1,trust,224,0.5580357142857143,0.07657657657657657,0.0,0,0.013392857142857142,0.0,205,0.6341463414634146,0.019704433497536946,0.0,0,0.00975609756097561,0.004878048780487805,0.7131087183952332,9,1,0.9890410304069519,39,0.7195410132408142,8,1,0.9566872715950012,39
s001,24,4,human,1,trust,160,0.675,0.012658227848101266,0.0,0,0.025,0.0125,144,0.6597222222222222,0.028169014084507043,0.0,0,0.027777777777777776,0.013888888888888888,0.9764732122421265,34,1,0.999578058719635,39,0.7771891355514526,9,1,0.922253429889679,39
s001,24,5,human,1,trust,131,0.648854961832061,0.03875968992248062,0.0,0,0.03816793893129771,0.007633587786259542,132,0.6515151515151515,0.023076923076923078,0.0,0,0.045454545454545456,0.015151515151515152,0.999160647392273,39,1,0.999160647392273,39,0.9295445680618286,39,1,0.9295445680618286,39
s001,25,1,ai,0,teamwork,189,0.582010582010582,0.0053475935828877,0.0,0,0.031746031746031744,0.010582010582010581,238,0.5756302521008403,0.0211864406779661,0.0,0,0.02100840336134454,0.008403361344537815,0.46701669692993164,7,1,0.054188378155231476,39,0.48877033591270447,5,1,0.12459448724985123,39
s001,25,2,ai,0,teamwork,212,0.6320754716981132,0.0,0.0,0,0.018867924528301886,0.009433962264150943,315,0.5111111111111111,0.025559105431309903,0.0,0,0.015873015873015872,0.009523809523809525,0.3589930534362793,9,1,0.00120007642544806,39,0.14252227544784546,9,1,0.01575358211994171,39
s001,25,3,ai,0,teamwork,238,0.5756302521008403,0.025423728813559324,0.0,0,0.01680672268907563,0.012605042016806723,364,0.5027472527472527,0.03038674033149171,0.0,0,0.016483516483516484,0.008241758241758242,0.30516332387924194,9,1,0.001968453638255596,39,0.25122779607772827,8,1,0.022960210219025612,39
s001,25,4,ai,0,teamwork,280,0.5428571428571428,0.04316546762589928,0.0,0,0.02857142857142857,0.007142857142857143,259,0.5366795366795367,0.05058365758754864,0.0,0,0.015444015444015444,0.007722007722007722,0.022060619667172432,34,1,0.01527063362300396,39,0.2431551069021225,9,1,0.017998093739151955,39
s001,25,5,ai,0,teamwork,269,0.5353159851301115,0.04868913857677903,0.0,0,0.011152416356877323,0.007434944237918215,305,0.4852459016393443,0.15841584158415842,0.0,0,0.01639344262295082,0.006557377049180328,0.04270040988922119,39,1,0.04270040988922119,39,0.04621414467692375,39,1,0.04621414467692375,39
s001,26,1,human,1,technology,74,0.7972972972972973,0.0,0.0,0,0.10810810810810811,0.013513513513513514,74,0.8378378378378378,0.0,0.013513513513513514,0,0.013513513513513514,0.05405405405405406,0.5454174876213074,7,1,0.9999997615814209,39,0.5077455639839172,5,1,0.9843325614929199,39
s001,26,2,human,1,technology,79,0.8227848101265823,0.0,0.0,0,0.06329113924050633,0.02531645569620253,130,0.676923076923077,0.0078125,0.03076923076923077,0,0.007692307692307693,0.046153846153846156,0.6027557849884033,9,1,0.9999812841415405,39,0.9650465250015259,9,1,0.9804908633232117,39
s001,26,3,human,1,technology,122,0.7295081967213115,0.0,0.00819672131147541,0,0.04918032786885246,0.03278688524590164,138,0.644927536231884,0.022058823529411766,0.028985507246376812,0,0.057971014492753624,0.043478260869565216,0.7101035714149475,9,1,0.996239185333252,39,0.8871477246284485,8,1,0.9828962683677673,39
s001,26,4,human,1,technology,120,0.675,0.0,0.008333333333333333,0,0.025,0.03333333333333333,155,0.6580645161290323,0.0,0.025806451612903226,0,0.01935483870967742,0.03225806451612903,0.9997319579124451,34,1,0.9999665021896362,39,0.8907554745674133,9,1,0.9963605999946594,39
s001,26,5,human,1,technology,126,0.7619047619047619,0.008064516129032258,0.007936507936507936,0,0.05555555555555555,0.031746031746031744,232,0.5560344827586207,0.013043478260869565,0.017241379310344827,0,0.004310344827586207,0.01293103448275862,0.9986159801483154,39,1,0.9986159801483154,39,0.9794487357139587,39,1,0.9794487357139587,39
s001,27,1,ai,0,travel,97,0.6701030927835051,0.0,0.0,1,0.041237113402061855,0.020618556701030927,106,0.7075471698113207,0.009615384615384616,0.0,1,0.03773584905660377,0.02830188679245283,0.3736618459224701,7,1,0.02552211284637451,39,0.4867079555988312,5,1,0.2513350248336792,39
s001,27,2,ai,0,travel,158,0.6075949367088608,0.04487179487179487,0.0,4,0.0,0.0189873417721519,179,0.6201117318435754,0.01694915254237288,0.0,3,0.0111731843575419,0.01675977653631285,0.32556068897247314,9,1,0.001171453041024506,39,0.09188685566186905,9,1,0.018177455291152,39
s001,27,3,ai,0,travel,175,0.6228571428571429,0.017341040462427744,0.0,6,0.017142857142857144,0.022857142857142857,192,0.6041666666666666,0.02631578947368421,0.0,6,0.015625,0.020833333333333332,0.1475197672843933,9,1,0.0011753443395718932,39,0.20604752004146576,8,1,0.01606650836765766,39
s001,27,4,ai,0,travel,205,0.5756097560975609,0.059113300492610835,0.0,7,0.00975609756097561,0.014634146341463415,220,0.5681818181818182,0.03669724770642202,0.0,7,0.00909090909090909,0.013636363636363636,2.0889540337520884e-06,34,1,2.2807564619142795e-06,39,0.09653802216053009,9,1,0.0008632272947579622,39
s001,27,5,ai,0,travel,224,0.5758928571428571,0.08108108108108109,0.0,7,0.008928571428571428,0.013392857142857142,221,0.6063348416289592,0.0365296803652968,0.0,8,0.00904977375565611,0.01809954751131222,0.03882670775055885,39,1,0.03882670775055885,39,0.05220390483736992,39,1,0.05220390483736992,39
s001,28,1,human,1,seasons,118,0.7372881355932204,0.0,0.0,1,0.059322033898305086,0.0423728813559322,170,0.6764705882352942,0.017857142857142856,0.029411764705882353,1,0.052941176470588235,0.029411764705882353,0.6265078186988831,7,1,0.9999994039535522,39,0.5122883915901184,5,1,0.9938092827796936,39
s001,28,2,human,1,seasons,165,0.6484848484848484,0.006134969325153374,0.030303030303030304,1,0.03636363636363636,0.03636363636363636,172,0.5988372093023255,0.058823529411764705,0.877906976744186,1,0.08139534883720931,0.05232558139534884,0.6932341456413269,9,1,0.9947834610939026,39,0.8611677289009094,9,1,0.9957897067070007,39
s001,28,3,human,1,seasons,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355,0.7677162289619446,9,1,0.8754703402519226,39,0.819881021976471,8,1,0.9975754618644714,39
s001,28,4,human,1,seasons,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355,0.9431943297386169,34,1,0.9210807085037231,39,0.6483498215675354,9,1,0.9418031573295593,39
s001,28,5,human,1,seasons,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355,186,0.5591397849462365,0.08152173913043478,0.8709677419354839,1,0.0913978494623656,0.04838709677419355,0.9576345086097717,39,1,0.9576345086097717,39,0.9659761190414429,39,1,0.9659761190414429,39
s001,29,1,ai,0,podcasts,66,0.8181818181818182,0.0,0.015151515151515152,1,0.030303030303030304,0.030303030303030304,100,0.78,0.0,0.9,4,0.05,0.03,0.4289626479148865,7,1,0.050550855696201324,39,0.48773449659347534,5,1,0.1231207549571991,39
s001,29,2,ai,0,podcasts,90,0.8222222222222222,0.0,0.022222222222222223,4,0.03333333333333333,0.03333333333333333,180,0.6666666666666666,0.016853932584269662,0.8944444444444445,5,0.011111111111111112,0.005555555555555556,0.4060625731945038,9,1,0.0018814299255609512,39,0.17572122812271118,9,1,0.0048021855764091015,39
s001,29,3,ai,0,podcasts,114,0.7543859649122807,0.0,0.017543859649122806,5,0.043859649122807015,0.03508771929824561,180,0.5722222222222222,0.06179775280898876,0.9277777777777778,5,0.005555555555555556,0.011111111111111112,0.19049906730651855,9,1,0.0023734255228191614,39,0.21815772354602814,8,1,0.0063431039452552795,39
s001,29,4,ai,0,podcasts,104,0.8173076923076923,0.00980392156862745,0.08653846153846154,5,0.057692307692307696,0.019230769230769232,172,0.6744186046511628,0.01764705882352941,0.9244186046511628,2,0.011627906976744186,0.023255813953488372,0.0003055574488826096,34,1,0.00034549899282865226,39,0.1820431351661682,9,1,0.004426759667694569,39
s001,29,5,ai,0,podcasts,157,0.6751592356687898,0.012903225806451613,0.8598726114649682,6,0.07643312101910828,0.03184713375796178,152,0.6973684210526315,0.02666666666666667,0.9407894736842105,6,0.03289473684210526,0.02631578947368421,0.016951624304056168,39,1,0.016951624304056168,39,0.011214043945074081,39,1,0.011214043945074081,39
s001,30,1,human,1,work_life,98,0.6938775510204082,0.0,0.0,0,0.07142857142857142,0.01020408163265306,183,0.6721311475409836,0.0055248618784530384,0.0,0,0.04371584699453552,0.00546448087431694,0.6134151220321655,7,1,1.0,39,0.512704074382782,5,1,0.9887780547142029,39
s001,30,2,human,1,work_life,210,0.6285714285714286,0.04807692307692308,0.0,0,0.06190476190476191,0.004761904761904762,174,0.6781609195402298,0.005813953488372093,0.005747126436781609,0,0.028735632183908046,0.011494252873563218,0.6140543818473816,9,1,0.9995788931846619,39,0.9295898675918579,9,1,0.9996986389160156,39
s001,30,3,human,1,work_life,140,0.7357142857142858,0.007246376811594203,0.0,0,0.007142857142857143,0.014285714285714285,135,0.6888888888888889,0.0,0.0,0,0.022222222222222223,0.022222222222222223,0.7922078371047974,9,1,0.9681845903396606,39,0.7500454187393188,8,1,0.9971103668212891,39
s001,30,4,human,1,work_life,60,0.8,0.0,0.0,1,0.03333333333333333,0.05,84,0.7261904761904762,0.0,0.0,2,0.047619047619047616,0.047619047619047616,0.9981667995452881,34,1,0.9997114539146423,39,0.9106268286705017,9,1,0.9989551305770874,39
s001,30,5,human,1,work_life,79,0.7848101265822784,0.0,0.0,2,0.02531645569620253,0.0379746835443038,104,0.7211538461538461,0.0196078431372549,0.0,3,0.038461538461538464,0.038461538461538464,0.9993508458137512,39,1,0.9993508458137512,39,0.9996103644371033,39,1,0.9996103644371033,39
