subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s001,27,4,ai,0,travel,269,0.5464684014869888,0.06367041198501873,0.0037174721189591076,0,0.05204460966542751,0.011152416356877323,209,0.5885167464114832,0.00966183574879227,0.014354066985645933,0,0.023923444976076555,0.03349282296650718
s001,27,5,ai,0,travel,256,0.54296875,0.027559055118110236,0.01171875,0,0.0234375,0.03125,289,0.5051903114186851,0.05226480836236934,0.010380622837370242,0,0.02422145328719723,0.02768166089965398
s001,28,1,human,1,seasons,84,0.7380952380952381,0.04878048780487805,0.0,0,0.03571428571428571,0.023809523809523808,94,0.6914893617021277,0.0,0.0,0,0.05319148936170213,0.031914893617021274
s001,28,2,human,1,seasons,106,0.7452830188679245,0.0,0.0,0,0.03773584905660377,0.018867924528301886,218,0.5825688073394495,0.013888888888888888,0.0,0,0.05963302752293578,0.022935779816513763
s001,28,3,human,1,seasons,163,0.6319018404907976,0.006211180124223602,0.0,0,0.03680981595092025,0.018404907975460124,302,0.543046357615894,0.023333333333333334,0.046357615894039736,0,0.052980132450331126,0.019867549668874173
s001,28,4,human,1,seasons,280,0.5821428571428572,0.017985611510791366,0.03571428571428571,0,0.06785714285714285,0.02142857142857143,203,0.6502463054187192,0.014925373134328358,0.029556650246305417,0,0.034482758620689655,0.03940886699507389
s001,28,5,human,1,seasons,217,0.5898617511520737,0.046511627906976744,0.02304147465437788,0,0.03686635944700461,0.03225806451612903,204,0.5784313725490197,0.06930693069306931,0.024509803921568627,0,0.03431372549019608,0.04411764705882353
s001,29,1,ai,0,podcasts,121,0.7355371900826446,0.0,0.0,0,0.09917355371900827,0.024793388429752067,180,0.7,0.011235955056179775,0.005555555555555556,0,0.06111111111111111,0.016666666666666666
s001,29,2,ai,0,podcasts,140,0.6642857142857143,0.06521739130434782,0.007142857142857143,0,0.05714285714285714,0.014285714285714285,140,0.6857142857142857,0.014492753623188406,0.007142857142857143,0,0.04285714285714286,0.02857142857142857
s001,29,3,ai,0,podcasts,165,0.6242424242424243,0.006134969325153374,0.006060606060606061,0,0.03636363636363636,0.01818181818181818,153,0.6993464052287581,0.0,0.006535947712418301,0,0.026143790849673203,0.026143790849673203
s001,29,4,ai,0,podcasts,286,0.5944055944055944,0.0035211267605633804,0.0034965034965034965,0,0.02097902097902098,0.02097902097902098,166,0.5783132530120482,0.036585365853658534,0.012048192771084338,0,0.024096385542168676,0.05421686746987952
s001,29,5,ai,0,podcasts,172,0.6162790697674418,0.01764705882352941,0.011627906976744186,0,0.023255813953488372,0.040697674418604654,235,0.502127659574468,0.0815450643776824,0.01276595744680851,0,0.02553191489361702,0.05106382978723404
s001,30,1,human,1,work_life,146,0.6438356164383562,0.006944444444444444,0.0,0,0.07534246575342465,0.00684931506849315,208,0.6009615384615384,0.02912621359223301,0.0,0,0.0673076923076923,0.004807692307692308
s001,30,2,human,1,work_life,251,0.5657370517928287,0.04417670682730924,0.0,0,0.05976095617529881,0.00796812749003984,287,0.5052264808362369,0.07719298245614035,0.0,0,0.06968641114982578,0.006968641114982578
s001,30,3,human,1,work_life,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249,257,0.5019455252918288,0.0784313725490196,0.0,0,0.0622568093385214,0.007782101167315175
s001,30,4,human,1,work_life,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249
s001,30,5,human,1,work_life,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249
s001,31,1,human,1,communication,121,0.7272727272727273,0.0,0.0,0,0.05785123966942149,0.008264462809917356,212,0.5613207547169812,0.01904761904761905,0.0,0,0.05660377358490566,0.0047169811320754715
s001,31,2,human,1,communication,151,0.6754966887417219,0.0,0.0,0,0.026490066225165563,0.006622516556291391,262,0.5648854961832062,0.011538461538461539,0.0,0,0.07633587786259542,0.003816793893129771
s001,31,3,human,1,communication,176,0.6306818181818182,0.005747126436781609,0.0,0,0.022727272727272728,0.0,379,0.43799472295514513,0.08222811671087533,0.0,0,0.06596306068601583,0.002638522427440633
s001,31,4,human,1,communication,188,0.5585106382978723,0.053763440860215055,0.0,0,0.02127659574468085,0.0,344,0.4331395348837209,0.1111111111111111,0.0,0,0.08430232558139535,0.0029069767441860465
s001,31,5,human,1,communication,191,0.5392670157068062,0.047619047619047616,0.0,0,0.020942408376963352,0.0,348,0.4339080459770115,0.10982658959537572,0.0,0,0.08333333333333333,0.0028735632183908046
s001,32,1,ai,0,forgiveness,79,0.8354430379746836,0.0,0.0,0,0.02531645569620253,0.02531645569620253,130,0.7846153846153846,0.0,0.0,0,0.007692307692307693,0.007692307692307693
s001,32,2,ai,0,forgiveness,181,0.6243093922651933,0.05027932960893855,0.0,0,0.049723756906077346,0.0,287,0.5853658536585366,0.021052631578947368,0.0,0,0.006968641114982578,0.003484320557491289
s001,32,3,ai,0,forgiveness,225,0.6,0.02242152466367713,0.0,0,0.017777777777777778,0.0,387,0.46511627906976744,0.05974025974025974,0.0,0,0.04909560723514212,0.0
s001,32,4,ai,0,forgiveness,231,0.5584415584415584,0.039301310043668124,0.0,0,0.017316017316017316,0.0,139,0.6258992805755396,0.014598540145985401,0.0,0,0.007194244604316547,0.007194244604316547
s001,32,5,ai,0,forgiveness,168,0.5773809523809523,0.030120481927710843,0.0,0,0.041666666666666664,0.0,77,0.7662337662337663,0.0,0.0,0,0.025974025974025976,0.025974025974025976
s001,33,1,ai,0,boundaries,77,0.8051948051948052,0.02666666666666667,0.0,0,0.03896103896103896,0.025974025974025976,154,0.7402597402597403,0.0,0.0,0,0.05194805194805195,0.006493506493506494
s001,33,2,ai,0,boundaries,202,0.6336633663366337,0.015,0.0,0,0.024752475247524754,0.009900990099009901,243,0.5390946502057613,0.06224066390041494,0.0,0,0.01646090534979424,0.00823045267489712
s001,33,3,ai,0,boundaries,353,0.5325779036827195,0.1111111111111111,0.0056657223796034,0,0.07365439093484419,0.0028328611898017,278,0.5143884892086331,0.10507246376811594,0.0,0,0.03597122302158273,0.0
s001,33,4,ai,0,boundaries,358,0.4972067039106145,0.13202247191011235,0.002793296089385475,0,0.0335195530726257,0.0,261,0.5363984674329502,0.11969111969111969,0.0,0,0.0038314176245210726,0.0
s001,33,5,ai,0,boundaries,249,0.5341365461847389,0.1214574898785425,0.0,0,0.020080321285140562,0.008032128514056224,136,0.6691176470588235,0.007462686567164179,0.0,0,0.029411764705882353,0.014705882352941176
s001,34,1,human,1,family,111,0.7387387387387387,0.0,0.0,0,0.05405405405405406,0.02702702702702703,163,0.6625766871165644,0.0,0.0,0,0.018404907975460124,0.012269938650306749
s001,34,2,human,1,family,165,0.696969696969697,0.0,0.0,0,0.024242424242424242,0.006060606060606061,154,0.6948051948051948,0.0,0.0,0,0.03896103896103896,0.006493506493506494
s001,34,3,human,1,family,172,0.5988372093023255,0.029411764705882353,0.0,0,0.08139534883720931,0.005813953488372093,173,0.6127167630057804,0.023391812865497075,0.0,0,0.017341040462427744,0.011560693641618497
s001,34,4,human,1,family,259,0.5521235521235521,0.04669260700389105,0.0,0,0.07722007722007722,0.003861003861003861,155,0.6516129032258065,0.0,0.0,0,0.01935483870967742,0.012903225806451613
s001,34,5,human,1,family,161,0.6645962732919255,0.006289308176100629,0.0,0,0.09316770186335403,0.018633540372670808,240,0.5875,0.004201680672268907,0.0,0,0.07916666666666666,0.008333333333333333
s001,35,1,human,1,fashion,191,0.6335078534031413,0.010582010582010581,0.0,0,0.03664921465968586,0.005235602094240838,96,0.8020833333333334,0.0,0.0,1,0.052083333333333336,0.010416666666666666
s001,35,2,human,1,fashion,127,0.7007874015748031,0.0,0.0,4,0.023622047244094488,0.015748031496062992,197,0.5736040609137056,0.046153846153846156,0.005076142131979695,6,0.04568527918781726,0.01015228426395939
s001,35,3,human,1,fashion,221,0.5882352941176471,0.0684931506849315,0.004524886877828055,12,0.049773755656108594,0.03167420814479638,233,0.5879828326180258,0.03896103896103896,0.008583690987124463,15,0.05150214592274678,0.04291845493562232
s001,35,4,human,1,fashion,243,0.5802469135802469,0.04564315352697095,0.00823045267489712,18,0.05761316872427984,0.06172839506172839,241,0.5809128630705395,0.04602510460251046,0.08298755186721991,18,0.058091286307053944,0.07468879668049792
s001,35,5,human,1,fashion,240,0.5791666666666667,0.046218487394957986,0.08333333333333333,18,0.058333333333333334,0.075,240,0.5791666666666667,0.046218487394957986,0.08333333333333333,18,0.058333333333333334,0.075
s001,36,1,ai,0,weather,75,0.8666666666666667,0.0,0.013333333333333334,1,0.02666666666666667,0.02666666666666667,106,0.6792452830188679,0.0,0.009433962264150943,1,0.05660377358490566,0.009433962264150943
s001,36,2,ai,0,weather,119,0.6890756302521008,0.017094017094017096,0.0,1,0.05042016806722689,0.025210084033613446,124,0.6693548387096774,0.04918032786885246,0.0,1,0.06451612903225806,0.008064516129032258
s001,36,3,ai,0,weather,118,0.6864406779661016,0.0,0.0,1,0.00847457627118644,0.00847457627118644,133,0.6090225563909775,0.061068702290076333,0.0,2,0.007518796992481203,0.022556390977443608
s001,36,4,ai,0,weather,176,0.5795454545454546,0.06321839080459771,0.0,2,0.011363636363636364,0.005681818181818182,325,0.38153846153846155,0.2724458204334365,0.012307692307692308,4,0.006153846153846154,0.006153846153846154
s001,36,5,ai,0,weather,326,0.4263803680981595,0.19135802469135801,0.012269938650306749,4,0.006134969325153374,0.006134969325153374,207,0.5314009661835749,0.06829268292682927,0.8067632850241546,3,0.00966183574879227,0.00966183574879227
s001,37,1,ai,0,social_media,210,0.5857142857142857,0.009615384615384616,0.0,0,0.05238095238095238,0.004761904761904762,189,0.6296296296296297,0.0106951871657754,0.0,0,0.042328042328042326,0.005291005291005291
s001,37,2,ai,0,social_media,238,0.5672268907563025,0.059322033898305086,0.0,0,0.08403361344537816,0.004201680672268907,268,0.5932835820895522,0.022556390977443608,0.0,0,0.055970149253731345,0.0037313432835820895
s001,37,3,ai,0,social_media,237,0.5063291139240507,0.09361702127659574,0.0,0,0.008438818565400843,0.004219409282700422,174,0.5229885057471264,0.0872093023255814,0.0,0,0.0,0.005747126436781609
s001,37,4,ai,0,social_media,170,0.5647058823529412,0.08333333333333333,0.0,0,0.011764705882352941,0.0058823529411764705,153,0.5490196078431373,0.09933774834437085,0.0,0,0.013071895424836602,0.006535947712418301
s001,37,5,ai,0,social_media,144,0.6041666666666666,0.09154929577464789,0.0,0,0.027777777777777776,0.006944444444444444,141,0.6312056737588653,0.050359712230215826,0.0,0,0.02127659574468085,0.014184397163120567
s001,38,1,ai,0,gardening,77,0.8571428571428571,0.0,0.0,1,0.06493506493506493,0.05194805194805195,93,0.8602150537634409,0.0,0.021505376344086023,1,0.03225806451612903,0.021505376344086023
s001,38,2,ai,0,gardening,112,0.7410714285714286,0.00909090909090909,0.008928571428571428,1,0.03571428571428571,0.03571428571428571,152,0.7039473684210527,0.013333333333333334,0.019736842105263157,1,0.05263157894736842,0.046052631578947366
s001,38,3,ai,0,gardening,122,0.7049180327868853,0.03333333333333333,0.03278688524590164,1,0.040983606557377046,0.07377049180327869,242,0.4380165289256198,0.2791666666666667,0.028925619834710745,2,0.04132231404958678,0.07024793388429752
s001,38,4,ai,0,gardening,222,0.42342342342342343,0.3181818181818182,0.02252252252252252,2,0.02702702702702703,0.07657657657657657,233,0.3605150214592275,0.42424242424242425,0.030042918454935622,2,0.017167381974248927,0.0815450643776824
s001,38,5,ai,0,gardening,233,0.3605150214592275,0.42424242424242425,0.030042918454935622,2,0.017167381974248927,0.0815450643776824,233,0.3605150214592275,0.42424242424242425,0.030042918454935622,2,0.017167381974248927,0.0815450643776824
s001,39,1,human,1,goals,210,0.5952380952380952,0.014423076923076924,0.0,0,0.08095238095238096,0.004761904761904762,119,0.6722689075630253,0.0,0.0,0,0.01680672268907563,0.008403361344537815
s001,39,2,human,1,goals,242,0.5867768595041323,0.025,0.0,0,0.1115702479338843,0.004132231404958678,216,0.5555555555555556,0.06542056074766354,0.0,0,0.018518518518518517,0.009259259259259259
s001,39,3,human,1,goals,221,0.6153846153846154,0.0,0.0,0,0.049773755656108594,0.00904977375565611,206,0.6407766990291263,0.004901960784313725,0.0,1,0.05339805825242718,0.009708737864077669
s001,39,4,human,1,goals,171,0.6432748538011696,0.0,0.0,1,0.05847953216374269,0.011695906432748537,171,0.6432748538011696,0.0,0.0,1,0.05847953216374269,0.011695906432748537
s001,39,5,human,1,goals,169,0.6804733727810651,0.0,0.0,1,0.05325443786982249,0.011834319526627219,169,0.6804733727810651,0.0,0.0,1,0.05325443786982249,0.011834319526627219
s001,40,1,human,1,food,90,0.8222222222222222,0.0,0.0,1,0.044444444444444446,0.022222222222222223,81,0.8271604938271605,0.0,0.0,1,0.037037037037037035,0.037037037037037035
s001,40,2,human,1,food,126,0.7301587301587301,0.008064516129032258,0.0,3,0.023809523809523808,0.015873015873015872,124,0.717741935483871,0.0,0.0,2,0.04032258064516129,0.016129032258064516
s001,40,3,human,1,food,130,0.7230769230769231,0.0234375,0.007692307692307693,2,0.023076923076923078,0.023076923076923078,169,0.6745562130177515,0.0,0.047337278106508875,3,0.029585798816568046,0.005917159763313609
s001,40,4,human,1,food,200,0.62,0.030303030303030304,0.94,2,0.04,0.01,176,0.5909090909090909,0.12643678160919541,0.8693181818181818,3,0.08522727272727272,0.05113636363636364
s001,40,5,human,1,food,171,0.4853801169590643,0.27218934911242604,0.8771929824561403,3,0.08187134502923976,0.06432748538011696,171,0.4853801169590643,0.27218934911242604,0.8771929824561403,3,0.08187134502923976,0.06432748538011696
s002,1,1,ai,0,space,129,0.7209302325581395,0.0,0.007751937984496124,0,0.023255813953488372,0.015503875968992248,114,0.7807017543859649,0.0,0.0,0,0.02631578947368421,0.03508771929824561
s002,1,2,ai,0,space,219,0.5799086757990868,0.07834101382488479,0.0045662100456621,0,0.0228310502283105,0.0410958904109589,142,0.6690140845070423,0.03571428571428571,0.028169014084507043,0,0.028169014084507043,0.028169014084507043
s002,1,3,ai,0,space,291,0.40893470790378006,0.314878892733564,0.01718213058419244,0,0.024054982817869417,0.030927835051546393,291,0.40893470790378006,0.314878892733564,0.01718213058419244,0,0.024054982817869417,0.030927835051546393
s002,1,4,ai,0,space,299,0.35451505016722407,0.45454545454545453,0.016722408026755852,0,0.023411371237458192,0.033444816053511704,299,0.3511705685618729,0.46464646464646464,0.016722408026755852,0,0.023411371237458192,0.033444816053511704
s002,1,5,ai,0,space,299,0.3511705685618729,0.46464646464646464,0.016722408026755852,0,0.023411371237458192,0.033444816053511704,299,0.3511705685618729,0.46464646464646464,0.016722408026755852,0,0.023411371237458192,0.033444816053511704
s002,2,1,human,1,childhood_memories,172,0.6453488372093024,0.0,0.0,1,0.0755813953488372,0.01744186046511628,65,0.8307692307692308,0.0,0.0,1,0.015384615384615385,0.015384615384615385
s002,2,2,human,1,childhood_memories,91,0.7582417582417582,0.0,0.0,1,0.054945054945054944,0.01098901098901099,70,0.8428571428571429,0.0,0.0,1,0.014285714285714285,0.014285714285714285
s002,2,3,human,1,childhood_memories,161,0.7080745341614907,0.0,0.0,2,0.09316770186335403,0.006211180124223602,90,0.7333333333333333,0.0,0.0,1,0.0,0.011111111111111112
s002,2,4,human,1,childhood_memories,143,0.6853146853146853,0.0,0.0,4,0.11888111888111888,0.027972027972027972,87,0.7126436781609196,0.0,0.0,1,0.011494252873563218,0.011494252873563218
s002,2,5,human,1,childhood_memories,119,0.6890756302521008,0.0,0.0,2,0.1092436974789916,0.01680672268907563,95,0.6842105263157895,0.0,0.0,1,0.010526315789473684,0.010526315789473684
s002,3,1,ai,0,friendship,234,0.4829059829059829,0.11206896551724138,0.0,0,0.06837606837606838,0.004273504273504274,99,0.6767676767676768,0.0,0.0,0,0.0,0.010101010101010102
s002,3,2,ai,0,friendship,345,0.4985507246376812,0.014577259475218658,0.0,0,0.08695652173913043,0.0,123,0.6666666666666666,0.0,0.0,0,0.008130081300813009,0.0
s002,3,3,ai,0,friendship,291,0.5154639175257731,0.07958477508650519,0.0,0,0.07216494845360824,0.0,255,0.5803921568627451,0.043478260869565216,0.0,0,0.00392156862745098,0.0
s002,3,4,ai,0,friendship,196,0.6071428571428571,0.041237113402061855,0.0,0,0.061224489795918366,0.0,155,0.632258064516129,0.0392156862745098,0.0,0,0.012903225806451613,0.0064516129032258064
s002,3,5,ai,0,friendship,188,0.6170212765957447,0.010752688172043012,0.0,0,0.03723404255319149,0.010638297872340425,206,0.6116504854368932,0.0,0.0,0,0.019417475728155338,0.009708737864077669
s002,4,1,human,1,photography,114,0.7368421052631579,0.026785714285714284,0.0,0,0.02631578947368421,0.017543859649122806,180,0.6277777777777778,0.033707865168539325,0.0,0,0.011111111111111112,0.005555555555555556
s002,4,2,human,1,photography,208,0.5865384615384616,0.04854368932038835,0.0,0,0.028846153846153848,0.004807692307692308,255,0.5098039215686274,0.1225296442687747,0.0,0,0.023529411764705882,0.00392156862745098
s002,4,3,human,1,photography,282,0.5141843971631206,0.10357142857142858,0.02127659574468085,0,0.02127659574468085,0.014184397163120567,309,0.47249190938511326,0.19543973941368079,0.022653721682847898,0,0.019417475728155338,0.009708737864077669
s002,4,4,human,1,photography,290,0.4517241379310345,0.2152777777777778,0.02413793103448276,0,0.020689655172413793,0.010344827586206896,270,0.4703703703703704,0.19402985074626866,0.025925925925925925,0,0.018518518518518517,0.011111111111111112
s002,4,5,human,1,photography,277,0.4657039711191336,0.22181818181818183,0.02888086642599278,0,0.018050541516245487,0.010830324909747292,281,0.46619217081850534,0.22580645161290322,0.03202846975088968,0,0.017793594306049824,0.010676156583629894
