subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,19,2,ai,0,loneliness,275,0.5818181818181818,0.03663003663003663,0.0036363636363636364,0,0.025454545454545455,0.0036363636363636364,198,0.6515151515151515,0.08673469387755102,0.0,0,0.015151515151515152,0.005050505050505051,0.06639588624238968,13,1,0.04941569268703461,14,0.22910694777965546,8,1,0.11152397841215134,14
s001,19,3,ai,0,loneliness,328,0.5182926829268293,0.0950920245398773,0.0,0,0.04878048780487805,0.003048780487804878,264,0.5416666666666666,0.07251908396946564,0.0,0,0.011363636363636364,0.003787878787878788,0.13797853887081146,11,1,0.07240800559520721,14,0.19370701909065247,8,1,0.08980124443769455,14
s001,19,4,ai,0,loneliness,238,0.46638655462184875,0.19491525423728814,0.004201680672268907,0,0.012605042016806723,0.004201680672268907,234,0.4700854700854701,0.15086206896551724,0.0,0,0.01282051282051282,0.004273504273504274,0.007296962663531303,34,1,0.12545675039291382,14,0.03075362928211689,16,1,0.05145271122455597,14
s001,19,5,ai,0,loneliness,233,0.45064377682403434,0.24242424242424243,0.004291845493562232,0,0.012875536480686695,0.004291845493562232,231,0.47186147186147187,0.13973799126637554,0.0,0,0.012987012987012988,0.004329004329004329,0.22003746032714844,14,1,0.22003746032714844,14,0.2713398337364197,18,1,0.1553826779127121,14
s001,20,1,human,1,architecture,93,0.7204301075268817,0.0,0.0,0,0.010752688172043012,0.021505376344086023,113,0.6902654867256637,0.018018018018018018,0.0,0,0.061946902654867256,0.035398230088495575,0.5290852785110474,7,1,0.6098478436470032,14,0.5041213631629944,5,1,0.5757262110710144,14
s001,20,2,human,1,architecture,135,0.6888888888888889,0.015037593984962405,0.0,0,0.05925925925925926,0.022222222222222223,211,0.5829383886255924,0.023923444976076555,0.018957345971563982,0,0.061611374407582936,0.018957345971563982,0.8029870390892029,13,1,0.8148066401481628,14,0.9147632718086243,8,1,0.9337284564971924,14
s001,20,3,human,1,architecture,284,0.5140845070422535,0.05319148936170213,0.03169014084507042,0,0.04929577464788732,0.017605633802816902,189,0.5608465608465608,0.053475935828877004,0.031746031746031744,0,0.037037037037037035,0.021164021164021163,0.8207795023918152,11,1,0.837513267993927,14,0.8207639455795288,8,1,0.9444110989570618,14
s001,20,4,human,1,architecture,357,0.39215686274509803,0.21690140845070421,0.0196078431372549,0,0.03081232492997199,0.014005602240896359,357,0.39215686274509803,0.21690140845070421,0.0196078431372549,0,0.03081232492997199,0.014005602240896359,0.9903576970100403,34,1,0.8268182873725891,14,0.9823445081710815,16,1,0.9516713619232178,14
s001,20,5,human,1,architecture,357,0.39215686274509803,0.21690140845070421,0.0196078431372549,0,0.03081232492997199,0.014005602240896359,357,0.39215686274509803,0.21690140845070421,0.0196078431372549,0,0.03081232492997199,0.014005602240896359,0.835291862487793,14,1,0.835291862487793,14,0.8766763210296631,18,1,0.8148695826530457,14
s001,21,1,ai,0,cooking,151,0.7549668874172185,0.0,0.006622516556291391,0,0.08609271523178808,0.033112582781456956,113,0.7876106194690266,0.0,0.0,0,0.035398230088495575,0.017699115044247787,0.4556519389152527,7,1,0.23738496005535126,14,0.4947618544101715,5,1,0.35078272223472595,14
s001,21,2,ai,0,cooking,167,0.7305389221556886,0.0,0.005988023952095809,0,0.023952095808383235,0.03592814371257485,194,0.654639175257732,0.0,0.005154639175257732,0,0.05154639175257732,0.020618556701030927,0.27441346645355225,13,1,0.1746283769607544,14,0.34522363543510437,8,1,0.30867260694503784,14
s001,21,3,ai,0,cooking,201,0.5771144278606966,0.02512562814070352,0.004975124378109453,0,0.05472636815920398,0.024875621890547265,224,0.5848214285714286,0.02702702702702703,0.004464285714285714,0,0.03125,0.013392857142857142,0.30757787823677063,11,1,0.15785571932792664,14,0.3778779208660126,8,1,0.2289651483297348,14
s001,21,4,ai,0,cooking,198,0.5909090909090909,0.02040816326530612,0.005050505050505051,0,0.015151515151515152,0.020202020202020204,278,0.5071942446043165,0.03260869565217391,0.0035971223021582736,0,0.017985611510791366,0.007194244604316547,0.08908896148204803,34,1,0.27563217282295227,14,0.10006792843341827,16,1,0.16080749034881592,14
s001,21,5,ai,0,cooking,264,0.5416666666666666,0.03435114503816794,0.003787878787878788,0,0.01893939393939394,0.003787878787878788,298,0.5100671140939598,0.037162162162162164,0.003355704697986577,0,0.030201342281879196,0.006711409395973154,0.4082759618759155,14,1,0.4082759618759155,14,0.5958778262138367,18,0,0.42781907320022583,14
s001,22,1,human,1,cultural_celebrations,184,0.6793478260869565,0.016483516483516484,0.0,0,0.02717391304347826,0.005434782608695652,107,0.719626168224299,0.009523809523809525,0.0,0,0.037383177570093455,0.009345794392523364,0.5787453651428223,7,1,0.6238273978233337,14,0.5045300722122192,5,1,0.565192461013794,14
s001,22,2,human,1,cultural_celebrations,154,0.6623376623376623,0.006578947368421052,0.0,0,0.025974025974025976,0.01948051948051948,121,0.6776859504132231,0.0,0.0,0,0.049586776859504134,0.03305785123966942,0.8164939880371094,13,1,0.809135377407074,14,0.9249463081359863,8,1,0.9224552512168884,14
s001,22,3,human,1,cultural_celebrations,309,0.5307443365695793,0.06514657980456026,0.0,0,0.045307443365695796,0.019417475728155338,285,0.47368421052631576,0.14840989399293286,0.028070175438596492,0,0.07017543859649122,0.042105263157894736,0.7869510650634766,11,1,0.776051938533783,14,0.880853533744812,8,1,0.889076828956604,14
s001,22,4,human,1,cultural_celebrations,274,0.4781021897810219,0.13602941176470587,0.029197080291970802,0,0.05474452554744526,0.040145985401459854,274,0.4781021897810219,0.13602941176470587,0.029197080291970802,0,0.05474452554744526,0.040145985401459854,0.9898645281791687,34,1,0.9289934039115906,14,0.8577366471290588,16,1,0.8574092984199524,14
s001,22,5,human,1,cultural_celebrations,274,0.4781021897810219,0.13602941176470587,0.029197080291970802,0,0.05474452554744526,0.040145985401459854,274,0.4781021897810219,0.13602941176470587,0.029197080291970802,0,0.05474452554744526,0.040145985401459854,0.7990350723266602,14,1,0.7990350723266602,14,0.7352466583251953,18,1,0.7285675406455994,14
s001,23,1,ai,0,movies,106,0.7452830188679245,0.009615384615384616,0.0,0,0.018867924528301886,0.018867924528301886,206,0.6213592233009708,0.004901960784313725,0.0,0,0.03398058252427184,0.0048543689320388345,0.46086886525154114,7,1,0.285492479801178,14,0.4950394034385681,5,1,0.34929415583610535,14
s001,23,2,ai,0,movies,232,0.5818965517241379,0.034782608695652174,0.0,0,0.05172413793103448,0.004310344827586207,258,0.5155038759689923,0.06640625,0.003875968992248062,0,0.046511627906976744,0.003875968992248062,0.1864907443523407,13,1,0.1239413470029831,14,0.3049032986164093,8,1,0.1657058149576187,14
s001,23,3,ai,0,movies,217,0.5391705069124424,0.05581395348837209,0.004608294930875576,0,0.03225806451612903,0.009216589861751152,254,0.547244094488189,0.007936507936507936,0.0,0,0.04330708661417323,0.003937007874015748,0.18972915410995483,11,1,0.1023494228720665,14,0.2584135830402374,8,1,0.13147923350334167,14
s001,23,4,ai,0,movies,300,0.5266666666666666,0.03355704697986577,0.0,0,0.043333333333333335,0.0033333333333333335,312,0.4935897435897436,0.06129032258064516,0.0,0,0.038461538461538464,0.003205128205128205,0.03256554156541824,34,1,0.18317009508609772,14,0.034453682601451874,16,1,0.12472187727689743,14
s001,23,5,ai,0,movies,333,0.4774774774774775,0.08157099697885196,0.0,0,0.036036036036036036,0.003003003003003003,325,0.46153846153846156,0.09287925696594428,0.0,0,0.036923076923076927,0.003076923076923077,0.427374929189682,14,1,0.427374929189682,14,0.5374252200126648,18,0,0.32601964473724365,14
s001,24,1,human,1,trust,164,0.6097560975609756,0.030864197530864196,0.0,0,0.024390243902439025,0.006097560975609756,198,0.6161616161616161,0.00510204081632653,0.0,0,0.015151515151515152,0.005050505050505051,0.5362111330032349,7,1,0.6193345785140991,14,0.5053828954696655,5,1,0.5615785717964172,14
s001,24,2,human,1,trust,362,0.5193370165745856,0.005555555555555556,0.0,0,0.052486187845303865,0.0027624309392265192,237,0.5358649789029536,0.11063829787234042,0.0,0,0.012658227848101266,0.008438818565400843,0.8539009690284729,13,1,0.9520713090896606,14,0.6803468465805054,8,1,0.8616983294487,14
s001,24,3,human,1,trust,296,0.46959459459459457,0.08843537414965986,0.0,0,0.05067567567567568,0.006756756756756757,227,0.5418502202643172,0.013333333333333334,0.0,0,0.004405286343612335,0.00881057268722467,0.8224400281906128,11,1,0.9511092901229858,14,0.7916725277900696,8,1,0.8877869248390198,14
s001,24,4,human,1,trust,159,0.6918238993710691,0.0,0.0,0,0.050314465408805034,0.012578616352201259,128,0.6640625,0.031746031746031744,0.0,0,0.015625,0.015625,0.2430606335401535,34,0,0.28932297229766846,14,0.5355331301689148,16,1,0.48278969526290894,14
s001,24,5,human,1,trust,143,0.6153846153846154,0.04964539007092199,0.0,0,0.02097902097902098,0.013986013986013986,145,0.6,0.07692307692307693,0.0,0,0.027586206896551724,0.013793103448275862,0.36851826310157776,14,0,0.36851826310157776,14,0.3964530825614929,18,0,0.38761526346206665,14
s001,25,1,ai,0,teamwork,160,0.675,0.006329113924050633,0.0,0,0.00625,0.0125,136,0.6691176470588235,0.0,0.0,0,0.029411764705882353,0.007352941176470588,0.4686921536922455,7,1,0.28205522894859314,14,0.4955204427242279,5,1,0.32926222681999207,14
s001,25,2,ai,0,teamwork,121,0.7520661157024794,0.01680672268907563,0.0,0,0.04132231404958678,0.01652892561983471,143,0.6503496503496503,0.0,0.0,0,0.02097902097902098,0.006993006993006993,0.3289374113082886,13,1,0.23511257767677307,14,0.19272592663764954,8,1,0.11793947964906693,14
s001,25,3,ai,0,teamwork,143,0.6713286713286714,0.0,0.0,0,0.013986013986013986,0.006993006993006993,168,0.6428571428571429,0.030120481927710843,0.0,0,0.02976190476190476,0.005952380952380952,0.27578797936439514,11,1,0.14728973805904388,14,0.17211982607841492,8,1,0.10584521293640137,14
s001,25,4,ai,0,teamwork,165,0.6,0.018404907975460124,0.006060606060606061,0,0.03636363636363636,0.006060606060606061,173,0.6069364161849711,0.06432748538011696,0.005780346820809248,0,0.046242774566473986,0.005780346820809248,0.00822401326149702,34,1,0.19871094822883606,14,0.06599076837301254,16,1,0.1045110821723938,14
s001,25,5,ai,0,teamwork,240,0.575,0.058823529411764705,0.029166666666666667,0,0.058333333333333334,0.020833333333333332,190,0.5578947368421052,0.047872340425531915,0.02631578947368421,0,0.06315789473684211,0.021052631578947368,0.26605552434921265,14,1,0.26605552434921265,14,0.1090807244181633,18,1,0.14735303819179535,14
s001,26,1,human,1,technology,82,0.7926829268292683,0.0,0.0,0,0.06097560975609756,0.036585365853658534,84,0.7976190476190477,0.0,0.0,0,0.0,0.023809523809523808,0.5093748569488525,7,1,0.6369702816009521,14,0.5005993247032166,5,1,0.6184315085411072,14
s001,26,2,human,1,technology,144,0.6805555555555556,0.014084507042253521,0.0,0,0.0625,0.006944444444444444,133,0.6917293233082706,0.0,0.0,0,0.045112781954887216,0.015037593984962405,0.8945012092590332,13,1,0.8940601348876953,14,0.8201382756233215,8,1,0.9560057520866394,14
s001,26,3,human,1,technology,182,0.5989010989010989,0.016666666666666666,0.0,0,0.0989010989010989,0.027472527472527472,176,0.6022727272727273,0.022988505747126436,0.0,0,0.10227272727272728,0.011363636363636364,0.7791032791137695,11,1,0.8704082369804382,14,0.7574670910835266,8,1,0.8744138479232788,14
s001,26,4,human,1,technology,245,0.5102040816326531,0.053497942386831275,0.0163265306122449,0,0.09795918367346938,0.024489795918367346,197,0.5380710659898477,0.05128205128205128,0.02030456852791878,0,0.08121827411167512,0.025380710659898477,0.9201156497001648,34,1,0.8918606042861938,14,0.9689842462539673,16,1,0.8975070714950562,14
s001,26,5,human,1,technology,215,0.5162790697674419,0.06572769953051644,0.9534883720930233,0,0.07906976744186046,0.023255813953488372,214,0.514018691588785,0.0660377358490566,0.9579439252336449,0,0.0794392523364486,0.02336448598130841,0.7138509750366211,14,1,0.7138509750366211,14,0.7778159379959106,18,1,0.8349801301956177,14
s001,27,1,ai,0,travel,98,0.7755102040816326,0.0,0.0,0,0.030612244897959183,0.01020408163265306,217,0.5990783410138248,0.018604651162790697,0.0,0,0.009216589861751152,0.004608294930875576,0.44213882088661194,7,1,0.24883180856704712,14,0.49633219838142395,5,1,0.3447249233722687,14
s001,27,2,ai,0,travel,130,0.6846153846153846,0.0078125,0.007692307692307693,0,0.03076923076923077,0.007692307692307693,260,0.5346153846153846,0.031007751937984496,0.0,0,0.023076923076923078,0.011538461538461539,0.15820497274398804,13,1,0.07798845320940018,14,0.3101409673690796,8,1,0.1262071579694748,14
s001,27,3,ai,0,travel,141,0.6453900709219859,0.04316546762589928,0.0,0,0.06382978723404255,0.0070921985815602835,369,0.43902439024390244,0.11171662125340599,0.0,0,0.018970189701897018,0.01084010840108401,0.2616391181945801,11,1,0.13080839812755585,14,0.25971198081970215,8,1,0.0441918782889843,14
s001,27,4,ai,0,travel,171,0.5847953216374269,0.029585798816568046,0.0,0,0.03508771929824561,0.005847953216374269,312,0.5064102564102564,0.05161290322580645,0.0,0,0.028846153846153848,0.016025641025641024,0.026529349386692047,34,1,0.2682447135448456,14,0.03506876900792122,16,1,0.08030378073453903,14
s001,27,5,ai,0,travel,129,0.5581395348837209,0.03937007874015748,0.937984496124031,0,0.07751937984496124,0.015503875968992248,181,0.580110497237569,0.08379888268156424,0.03314917127071823,5,0.06077348066298342,0.022099447513812154,0.38056352734565735,14,1,0.38056352734565735,14,0.32657042145729065,18,1,0.3206644058227539,14
s001,28,1,human,1,seasons,85,0.8117647058823529,0.0,0.0,0,0.058823529411764705,0.023529411764705882,90,0.7444444444444445,0.0,0.0,1,0.03333333333333333,0.03333333333333333,0.5640614628791809,7,1,0.6260159015655518,14,0.5052012801170349,5,1,0.5730509161949158,14
s001,28,2,human,1,seasons,115,0.7043478260869566,0.02654867256637168,0.0,2,0.043478260869565216,0.017391304347826087,173,0.5664739884393064,0.023391812865497075,0.023121387283236993,5,0.057803468208092484,0.017341040462427744,0.7279303073883057,13,1,0.7407244443893433,14,0.8822295069694519,8,1,0.8924883008003235,14
s001,28,3,human,1,seasons,155,0.6387096774193548,0.0,0.025806451612903226,4,0.06451612903225806,0.01935483870967742,209,0.6124401913875598,0.004830917874396135,0.028708133971291867,6,0.009569377990430622,0.028708133971291867,0.7871633768081665,11,1,0.8231511116027832,14,0.7316519618034363,8,1,0.8043509125709534,14
s001,28,4,human,1,seasons,258,0.562015503875969,0.01171875,0.023255813953488372,6,0.007751937984496124,0.01937984496124031,164,0.6463414634146342,0.024691358024691357,0.024390243902439025,6,0.036585365853658534,0.036585365853658534,0.9880785346031189,34,1,0.8389208912849426,14,0.9319174885749817,16,1,0.8898492455482483,14
s001,28,5,human,1,seasons,154,0.6688311688311688,0.019736842105263157,0.025974025974025976,6,0.025974025974025976,0.025974025974025976,202,0.6237623762376238,0.025,0.019801980198019802,8,0.0297029702970297,0.024752475247524754,0.6871861219406128,14,1,0.6871861219406128,14,0.8583329319953918,18,1,0.7048441171646118,14
s001,29,1,ai,0,podcasts,99,0.7777777777777778,0.0,0.0,0,0.04040404040404041,0.010101010101010102,143,0.7062937062937062,0.014184397163120567,0.0,0,0.04195804195804196,0.006993006993006993,0.44285550713539124,7,1,0.2747989296913147,14,0.49395275115966797,5,1,0.3353008031845093,14
s001,29,2,ai,0,podcasts,145,0.7103448275862069,0.006993006993006993,0.006896551724137931,1,0.06206896551724138,0.013793103448275862,206,0.6067961165048543,0.0196078431372549,0.0048543689320388345,1,0.02912621359223301,0.014563106796116505,0.2257145196199417,13,1,0.181841641664505,14,0.2929220497608185,8,1,0.12498268485069275,14
s001,29,3,ai,0,podcasts,235,0.5617021276595745,0.008583690987124463,0.01276595744680851,1,0.02553191489361702,0.00851063829787234,245,0.5714285714285714,0.024691358024691357,0.00816326530612245,1,0.02040816326530612,0.012244897959183673,0.21432575583457947,11,1,0.13925574719905853,14,0.22054915130138397,8,1,0.06937754899263382,14
s001,29,4,ai,0,podcasts,260,0.4846153846153846,0.12790697674418605,0.007692307692307693,1,0.007692307692307693,0.011538461538461539,387,0.4134366925064599,0.14805194805194805,0.00516795865633075,1,0.015503875968992248,0.0103359173126615,0.03495340421795845,34,1,0.19767571985721588,14,0.03664982318878174,16,1,0.06834836304187775,14
s001,29,5,ai,0,podcasts,214,0.4485981308411215,0.17452830188679244,0.009345794392523364,1,0.03271028037383177,0.014018691588785047,230,0.4260869565217391,0.19736842105263158,0.008695652173913044,1,0.04782608695652174,0.013043478260869565,0.24637402594089508,14,1,0.24637402594089508,14,0.30059587955474854,18,1,0.2058173418045044,14
s001,30,1,human,1,work_life,141,0.7021276595744681,0.007194244604316547,0.0,0,0.0851063829787234,0.0070921985815602835,231,0.6147186147186147,0.008733624454148471,0.0,0,0.10822510822510822,0.004329004329004329,0.565954864025116,7,1,0.617814838886261,14,0.505799412727356,5,1,0.5807946920394897,14
s001,30,2,human,1,work_life,218,0.6330275229357798,0.004629629629629629,0.0,0,0.06422018348623854,0.009174311926605505,189,0.5925925925925926,0.026737967914438502,0.0,0,0.010582010582010581,0.010582010582010581,0.9003169536590576,13,1,0.9188228249549866,14,0.7336347103118896,8,1,0.8709405660629272,14
s001,30,3,human,1,work_life,210,0.5904761904761905,0.02403846153846154,0.0,0,0.014285714285714285,0.014285714285714285,107,0.7102803738317757,0.009523809523809525,0.0,0,0.009345794392523364,0.018691588785046728,0.7414911985397339,11,1,0.827538251876831,14,0.7399097681045532,8,1,0.9085482954978943,14
s001,30,4,human,1,work_life,110,0.7090909090909091,0.0,0.0,0,0.02727272727272727,0.01818181818181818,186,0.41935483870967744,0.391304347826087,0.0,0,0.03225806451612903,0.016129032258064516,0.9826206564903259,34,1,0.7487762570381165,14,0.9541141390800476,16,1,0.9039767980575562,14
s001,30,5,human,1,work_life,120,0.7083333333333334,0.0,0.0,0,0.025,0.025,124,0.6693548387096774,0.0,0.0,0,0.024193548387096774,0.024193548387096774,0.7123385071754456,14,1,0.7123385071754456,14,0.6446939706802368,18,1,0.5289162993431091,14
