subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,19,1,ai,0,loneliness,171,0.6900584795321637,0.01775147928994083,0.0,0,0.029239766081871343,0.0,190,0.6736842105263158,0.010638297872340425,0.0,0,0.03684210526315789,0.005263157894736842,0.46890997886657715,7,1,0.13541117310523987,19,0.49635159969329834,6,1,0.23990002274513245,19
s001,19,2,ai,0,loneliness,202,0.6138613861386139,0.03,0.0,0,0.01485148514851485,0.0049504950495049506,220,0.5409090909090909,0.11926605504587157,0.0,0,0.013636363636363636,0.004545454545454545,0.01086253859102726,37,1,0.31308695673942566,19,0.2495643049478531,17,1,0.17002041637897491,19
s001,19,3,ai,0,loneliness,178,0.6123595505617978,0.056818181818181816,0.0,0,0.016853932584269662,0.011235955056179775,114,0.6666666666666666,0.026785714285714284,0.0,0,0.03508771929824561,0.017543859649122806,0.1216522827744484,40,1,0.373168408870697,19,0.32054343819618225,37,1,0.5250932574272156,19
s001,19,4,ai,0,loneliness,130,0.6384615384615384,0.0078125,0.0,0,0.023076923076923078,0.015384615384615385,131,0.648854961832061,0.007751937984496124,0.0,0,0.0,0.015267175572519083,0.260976642370224,40,1,0.41475334763526917,19,0.2826257646083832,38,1,0.47854605317115784,19
s001,19,5,ai,0,loneliness,140,0.6071428571428571,0.007246376811594203,0.0,0,0.0,0.007142857142857143,151,0.6158940397350994,0.020134228187919462,0.0,0,0.006622516556291391,0.013245033112582781,0.5789876580238342,19,0,0.5789876580238342,19,0.15428724884986877,35,1,0.5317825675010681,19
s001,20,1,human,1,architecture,190,0.6157894736842106,0.010638297872340425,0.0,0,0.010526315789473684,0.005263157894736842,158,0.6012658227848101,0.01282051282051282,0.0,0,0.012658227848101266,0.006329113924050633,0.5123648643493652,7,1,0.6432586908340454,19,0.508767306804657,6,1,0.7830227613449097,19
s001,20,2,human,1,architecture,236,0.5423728813559322,0.038461538461538464,0.0,0,0.05508474576271186,0.00423728813559322,144,0.6736111111111112,0.007042253521126761,0.0,0,0.013888888888888888,0.006944444444444444,0.9829796552658081,37,1,0.7301820516586304,19,0.8286026120185852,17,1,0.8068599104881287,19
s001,20,3,human,1,architecture,225,0.5955555555555555,0.013452914798206279,0.0,0,0.07111111111111111,0.0044444444444444444,163,0.6073619631901841,0.024844720496894408,0.0,0,0.006134969325153374,0.012269938650306749,0.9790533185005188,40,1,0.819867730140686,19,0.731021523475647,37,1,0.539416491985321,19
s001,20,4,human,1,architecture,158,0.5949367088607594,0.03205128205128205,0.0,0,0.06962025316455696,0.012658227848101266,148,0.6216216216216216,0.0273972602739726,0.0,0,0.02027027027027027,0.013513513513513514,0.4366056025028229,40,0,0.5943140983581543,19,0.37516847252845764,38,0,0.5102977752685547,19
s001,20,5,human,1,architecture,117,0.7350427350427351,0.0,0.0,0,0.05128205128205128,0.017094017094017096,74,0.7837837837837838,0.0,0.0,0,0.013513513513513514,0.02702702702702703,0.47549107670783997,19,0,0.47549107670783997,19,0.2794680595397949,35,0,0.5668428540229797,19
s001,21,1,ai,0,cooking,117,0.7777777777777778,0.0,0.0,1,0.05982905982905983,0.042735042735042736,107,0.8037383177570093,0.0,0.0,2,0.037383177570093455,0.028037383177570093,0.46168383955955505,7,1,0.11483843624591827,19,0.4955853223800659,6,1,0.27903860807418823,19
s001,21,2,ai,0,cooking,153,0.6535947712418301,0.033112582781456956,0.0,2,0.0457516339869281,0.026143790849673203,178,0.702247191011236,0.017045454545454544,0.0,1,0.033707865168539325,0.016853932584269662,0.01830960623919964,37,1,0.3362959623336792,19,0.27259188890457153,17,1,0.21526816487312317,19
s001,21,3,ai,0,cooking,167,0.7125748502994012,0.0,0.0,1,0.029940119760479042,0.023952095808383235,124,0.7096774193548387,0.01639344262295082,0.0,1,0.024193548387096774,0.016129032258064516,0.08041311055421829,40,1,0.5061567425727844,19,0.20397235453128815,37,1,0.4707646369934082,19
s001,21,4,ai,0,cooking,117,0.7435897435897436,0.0,0.0,1,0.008547008547008548,0.03418803418803419,126,0.7380952380952381,0.0,0.0,1,0.031746031746031744,0.023809523809523808,0.16182629764080048,40,1,0.4112708270549774,19,0.4251745939254761,38,1,0.4157187342643738,19
s001,21,5,ai,0,cooking,280,0.5785714285714286,0.007194244604316547,0.0,0,0.014285714285714285,0.014285714285714285,162,0.6604938271604939,0.0,0.0,1,0.012345679012345678,0.018518518518518517,0.6798712015151978,19,0,0.6798712015151978,19,0.7577136158943176,35,0,0.6075960397720337,19
s001,22,1,human,1,cultural_celebrations,214,0.6074766355140186,0.03773584905660377,0.0,0,0.03271028037383177,0.004672897196261682,132,0.6590909090909091,0.023076923076923078,0.0,0,0.015151515151515152,0.007575757575757576,0.5250766277313232,7,1,0.7443233132362366,19,0.5090081691741943,6,1,0.7954896092414856,19
s001,22,2,human,1,cultural_celebrations,245,0.5591836734693878,0.01646090534979424,0.0,0,0.012244897959183673,0.0163265306122449,151,0.6556291390728477,0.006711409395973154,0.0,0,0.019867549668874173,0.013245033112582781,0.9671778082847595,37,1,0.605266273021698,19,0.8249540328979492,17,1,0.7632920145988464,19
s001,22,3,human,1,cultural_celebrations,281,0.5338078291814946,0.05734767025089606,0.0,0,0.0498220640569395,0.0071174377224199285,178,0.5730337078651685,0.022727272727272728,0.0,0,0.0056179775280898875,0.0056179775280898875,0.7510601878166199,40,1,0.45604249835014343,19,0.5807464122772217,37,1,0.41625720262527466,19
s001,22,4,human,1,cultural_celebrations,168,0.5535714285714286,0.07228915662650602,0.0,0,0.047619047619047616,0.005952380952380952,139,0.6834532374100719,0.0,0.0,0,0.014388489208633094,0.014388489208633094,0.599125862121582,40,1,0.6145142912864685,19,0.49557507038116455,38,0,0.545339047908783,19
s001,22,5,human,1,cultural_celebrations,232,0.5172413793103449,0.13478260869565217,0.0,0,0.05172413793103448,0.004310344827586207,146,0.6232876712328768,0.006944444444444444,0.0,0,0.02054794520547945,0.00684931506849315,0.6693198084831238,19,1,0.6693198084831238,19,0.23773042857646942,35,0,0.5309543013572693,19
s001,23,1,ai,0,movies,86,0.8488372093023255,0.0,0.0,0,0.06976744186046512,0.023255813953488372,120,0.7166666666666667,0.0,0.008333333333333333,0,0.06666666666666667,0.03333333333333333,0.4709450602531433,7,1,0.15274763107299805,19,0.49831733107566833,6,1,0.30884072184562683,19
s001,23,2,ai,0,movies,216,0.5231481481481481,0.11214953271028037,0.004629629629629629,0,0.06481481481481481,0.041666666666666664,135,0.6148148148148148,0.045112781954887216,0.007407407407407408,0,0.05185185185185185,0.06666666666666667,0.024521103128790855,37,1,0.17665448784828186,19,0.17566943168640137,17,1,0.11772025376558304,19
s001,23,3,ai,0,movies,231,0.43722943722943725,0.1965065502183406,0.004329004329004329,0,0.05194805194805195,0.06060606060606061,215,0.4604651162790698,0.2347417840375587,0.004651162790697674,0,0.046511627906976744,0.05581395348837209,0.11887501180171967,40,1,0.44230136275291443,19,0.11114788055419922,37,1,0.2731330096721649,19
s001,23,4,ai,0,movies,216,0.4351851851851852,0.27102803738317754,0.004629629629629629,0,0.046296296296296294,0.05555555555555555,194,0.4639175257731959,0.23958333333333334,0.005154639175257732,0,0.05154639175257732,0.05154639175257732,0.13020551204681396,40,1,0.41084662079811096,19,0.28455013036727905,38,1,0.4826916754245758,19
s001,23,5,ai,0,movies,195,0.4564102564102564,0.25906735751295334,0.005128205128205128,0,0.05128205128205128,0.05128205128205128,204,0.46078431372549017,0.24752475247524752,0.004901960784313725,0,0.049019607843137254,0.049019607843137254,0.6216878294944763,19,0,0.6216878294944763,19,0.24322453141212463,35,1,0.6661929488182068,19
s001,24,1,human,1,trust,145,0.6344827586206897,0.04195804195804196,0.0,0,0.041379310344827586,0.013793103448275862,191,0.5706806282722513,0.047619047619047616,0.0,0,0.05235602094240838,0.005235602094240838,0.5241196155548096,7,1,0.7271444797515869,19,0.5118080377578735,6,1,0.8281285762786865,19
s001,24,2,human,1,trust,189,0.6137566137566137,0.0,0.0,0,0.010582010582010581,0.005291005291005291,355,0.43380281690140843,0.1359773371104816,0.0,0,0.0028169014084507044,0.0028169014084507044,0.9602307081222534,37,1,0.7188624143600464,19,0.7635831236839294,17,1,0.6967703700065613,19
s001,24,3,human,1,trust,259,0.4749034749034749,0.1245136186770428,0.0,0,0.011583011583011582,0.007722007722007722,162,0.6296296296296297,0.01875,0.0,0,0.012345679012345678,0.006172839506172839,0.8442156314849854,40,1,0.6046410202980042,19,0.6727027893066406,37,1,0.5525804162025452,19
s001,24,4,human,1,trust,235,0.5446808510638298,0.060085836909871244,0.0,0,0.00425531914893617,0.00425531914893617,210,0.5476190476190477,0.09134615384615384,0.0,0,0.009523809523809525,0.004761904761904762,0.4149680733680725,40,0,0.5123082399368286,19,0.7617515921592712,38,1,0.4645453095436096,19
s001,24,5,human,1,trust,270,0.5481481481481482,0.06716417910447761,0.0,0,0.0,0.003703703703703704,191,0.4816753926701571,0.24867724867724866,0.0,0,0.010471204188481676,0.010471204188481676,0.5769030451774597,19,1,0.5769030451774597,19,0.3842378854751587,35,0,0.6120906472206116,19
s001,25,1,ai,0,teamwork,207,0.6376811594202898,0.0,0.0,0,0.014492753623188406,0.00966183574879227,180,0.55,0.07303370786516854,0.0,0,0.0,0.016666666666666666,0.472037672996521,7,1,0.23201335966587067,19,0.4964676797389984,6,1,0.2317730188369751,19
s001,25,2,ai,0,teamwork,150,0.6666666666666666,0.0,0.0,0,0.02666666666666667,0.02,192,0.5364583333333334,0.12631578947368421,0.0,0,0.015625,0.005208333333333333,0.020981309935450554,37,1,0.27809539437294006,19,0.42011627554893494,17,1,0.30976641178131104,19
s001,25,3,ai,0,teamwork,184,0.5380434782608695,0.06593406593406594,0.0,0,0.03804347826086957,0.010869565217391304,208,0.5048076923076923,0.10194174757281553,0.0,0,0.019230769230769232,0.004807692307692308,0.15162847936153412,40,1,0.36828774213790894,19,0.15489394962787628,37,1,0.48279479146003723,19
s001,25,4,ai,0,teamwork,208,0.5144230769230769,0.10679611650485436,0.0,0,0.02403846153846154,0.009615384615384616,258,0.47674418604651164,0.1015625,0.0,0,0.015503875968992248,0.007751937984496124,0.18916095793247223,40,1,0.462360680103302,19,0.3679879307746887,38,1,0.5239650011062622,19
s001,25,5,ai,0,teamwork,165,0.5878787878787879,0.09202453987730061,0.0,0,0.024242424242424242,0.012121212121212121,160,0.58125,0.06329113924050633,0.0,0,0.01875,0.01875,0.5545321702957153,19,0,0.5545321702957153,19,0.07952777296304703,35,1,0.6531871557235718,19
s001,26,1,human,1,technology,94,0.8297872340425532,0.0,0.02127659574468085,1,0.0,0.0425531914893617,71,0.9014084507042254,0.0,0.014084507042253521,1,0.028169014084507043,0.056338028169014086,0.5124518275260925,7,1,0.7056641578674316,19,0.5079941749572754,6,1,0.7932680249214172,19
s001,26,2,human,1,technology,86,0.872093023255814,0.0,0.011627906976744186,2,0.03488372093023256,0.046511627906976744,109,0.7614678899082569,0.0,0.009174311926605505,3,0.045871559633027525,0.045871559633027525,0.9694575071334839,37,1,0.9365369081497192,19,0.6520549058914185,17,1,0.6514213681221008,19
s001,26,3,human,1,technology,99,0.8484848484848485,0.0,0.010101010101010102,1,0.030303030303030304,0.050505050505050504,197,0.7055837563451777,0.010256410256410256,0.01015228426395939,2,0.030456852791878174,0.05583756345177665,0.9654659032821655,40,1,0.7879721522331238,19,0.545838475227356,37,1,0.3350510895252228,19
s001,26,4,human,1,technology,119,0.8319327731092437,0.0,0.008403361344537815,1,0.04201680672268908,0.058823529411764705,219,0.6666666666666666,0.0,0.0045662100456621,2,0.0365296803652968,0.0410958904109589,0.7390182614326477,40,1,0.524445652961731,19,0.34419187903404236,38,0,0.4738057851791382,19
s001,26,5,human,1,technology,169,0.7159763313609467,0.023952095808383235,0.005917159763313609,0,0.03550295857988166,0.05325443786982249,290,0.5896551724137931,0.0763888888888889,0.006896551724137931,0,0.027586206896551724,0.04827586206896552,0.6020007133483887,19,1,0.6020007133483887,19,0.5416858792304993,35,1,0.543635368347168,19
s001,27,1,ai,0,travel,91,0.8351648351648352,0.0,0.0,0,0.054945054945054944,0.03296703296703297,92,0.7717391304347826,0.0,0.010869565217391304,0,0.021739130434782608,0.03260869565217391,0.4651466906070709,7,1,0.14770421385765076,19,0.49630454182624817,6,1,0.3038780987262726,19
s001,27,2,ai,0,travel,89,0.7303370786516854,0.011494252873563218,0.011235955056179775,0,0.06741573033707865,0.033707865168539325,68,0.8529411764705882,0.0,0.014705882352941176,0,0.014705882352941176,0.029411764705882353,0.013541107065975666,37,1,0.28191128373146057,19,0.2968448996543884,17,1,0.20794004201889038,19
s001,27,3,ai,0,travel,279,0.5555555555555556,0.07220216606498195,0.0035842293906810036,0,0.053763440860215055,0.021505376344086023,205,0.6390243902439025,0.03940886699507389,0.004878048780487805,0,0.02926829268292683,0.024390243902439025,0.09904219955205917,40,1,0.46396079659461975,19,0.3031891882419586,37,1,0.5123980641365051,19
s001,27,4,ai,0,travel,269,0.5464684014869888,0.06367041198501873,0.0037174721189591076,0,0.05204460966542751,0.011152416356877323,209,0.5885167464114832,0.00966183574879227,0.014354066985645933,0,0.023923444976076555,0.03349282296650718,0.1323123425245285,40,1,0.5163291096687317,19,0.2835410237312317,38,1,0.5195321440696716,19
s001,27,5,ai,0,travel,256,0.54296875,0.027559055118110236,0.01171875,0,0.0234375,0.03125,289,0.5051903114186851,0.05226480836236934,0.010380622837370242,0,0.02422145328719723,0.02768166089965398,0.5965003371238708,19,0,0.5965003371238708,19,0.11648643016815186,35,1,0.5789735913276672,19
s001,28,1,human,1,seasons,84,0.7380952380952381,0.04878048780487805,0.0,0,0.03571428571428571,0.023809523809523808,94,0.6914893617021277,0.0,0.0,0,0.05319148936170213,0.031914893617021274,0.5221639275550842,7,1,0.688668966293335,19,0.5093227028846741,6,1,0.8377403020858765,19
s001,28,2,human,1,seasons,106,0.7452830188679245,0.0,0.0,0,0.03773584905660377,0.018867924528301886,218,0.5825688073394495,0.013888888888888888,0.0,0,0.05963302752293578,0.022935779816513763,0.9707747101783752,37,1,0.8636888265609741,19,0.7519262433052063,17,1,0.7131629586219788,19
s001,28,3,human,1,seasons,163,0.6319018404907976,0.006211180124223602,0.0,0,0.03680981595092025,0.018404907975460124,302,0.543046357615894,0.023333333333333334,0.046357615894039736,0,0.052980132450331126,0.019867549668874173,0.9033411145210266,40,1,0.6420146226882935,19,0.6407618522644043,37,1,0.5190026164054871,19
s001,28,4,human,1,seasons,280,0.5821428571428572,0.017985611510791366,0.03571428571428571,0,0.06785714285714285,0.02142857142857143,203,0.6502463054187192,0.014925373134328358,0.029556650246305417,0,0.034482758620689655,0.03940886699507389,0.6473360061645508,40,1,0.5366144180297852,19,0.6595092415809631,38,1,0.6254233717918396,19
s001,28,5,human,1,seasons,217,0.5898617511520737,0.046511627906976744,0.02304147465437788,0,0.03686635944700461,0.03225806451612903,204,0.5784313725490197,0.06930693069306931,0.024509803921568627,0,0.03431372549019608,0.04411764705882353,0.7878181338310242,19,1,0.7878181338310242,19,0.27101248502731323,35,0,0.355474591255188,19
s001,29,1,ai,0,podcasts,121,0.7355371900826446,0.0,0.0,0,0.09917355371900827,0.024793388429752067,180,0.7,0.011235955056179775,0.005555555555555556,0,0.06111111111111111,0.016666666666666666,0.4600159525871277,7,1,0.140315979719162,19,0.49459171295166016,6,1,0.2506166100502014,19
s001,29,2,ai,0,podcasts,140,0.6642857142857143,0.06521739130434782,0.007142857142857143,0,0.05714285714285714,0.014285714285714285,140,0.6857142857142857,0.014492753623188406,0.007142857142857143,0,0.04285714285714286,0.02857142857142857,0.013832397758960724,37,1,0.23632246255874634,19,0.25157472491264343,17,1,0.19204577803611755,19
s001,29,3,ai,0,podcasts,165,0.6242424242424243,0.006134969325153374,0.006060606060606061,0,0.03636363636363636,0.01818181818181818,153,0.6993464052287581,0.0,0.006535947712418301,0,0.026143790849673203,0.026143790849673203,0.08605507761240005,40,1,0.457294762134552,19,0.18133023381233215,37,1,0.37339022755622864,19
s001,29,4,ai,0,podcasts,286,0.5944055944055944,0.0035211267605633804,0.0034965034965034965,0,0.02097902097902098,0.02097902097902098,166,0.5783132530120482,0.036585365853658534,0.012048192771084338,0,0.024096385542168676,0.05421686746987952,0.11135208606719971,40,1,0.36911383271217346,19,0.3833545744419098,38,1,0.4123525321483612,19
s001,29,5,ai,0,podcasts,172,0.6162790697674418,0.01764705882352941,0.011627906976744186,0,0.023255813953488372,0.040697674418604654,235,0.502127659574468,0.0815450643776824,0.01276595744680851,0,0.02553191489361702,0.05106382978723404,0.5115618705749512,19,0,0.5115618705749512,19,0.2647722065448761,35,1,0.2593773901462555,19
s001,30,1,human,1,work_life,146,0.6438356164383562,0.006944444444444444,0.0,0,0.07534246575342465,0.00684931506849315,208,0.6009615384615384,0.02912621359223301,0.0,0,0.0673076923076923,0.004807692307692308,0.521673858165741,7,1,0.7658766508102417,19,0.5106330513954163,6,1,0.7896489500999451,19
s001,30,2,human,1,work_life,251,0.5657370517928287,0.04417670682730924,0.0,0,0.05976095617529881,0.00796812749003984,287,0.5052264808362369,0.07719298245614035,0.0,0,0.06968641114982578,0.006968641114982578,0.9531717300415039,37,1,0.7281877994537354,19,0.7686426043510437,17,1,0.7609994411468506,19
s001,30,3,human,1,work_life,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249,257,0.5019455252918288,0.0784313725490196,0.0,0,0.0622568093385214,0.007782101167315175,0.9646375775337219,40,1,0.6891920566558838,19,0.9962324500083923,37,1,0.7335063219070435,19
s001,30,4,human,1,work_life,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249,0.8955303430557251,40,1,0.6580917239189148,19,0.9325898885726929,38,1,0.567538857460022,19
s001,30,5,human,1,work_life,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249,301,0.5116279069767442,0.10367892976588629,0.0,0,0.07641196013289037,0.006644518272425249,0.5198737382888794,19,1,0.5198737382888794,19,0.14211979508399963,35,0,0.46816694736480713,19
