subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s001,27,5,ai,0,travel,224,0.5758928571428571,0.08108108108108109,0.0,7,0.008928571428571428,0.013392857142857142,221,0.6063348416289592,0.0365296803652968,0.0,8,0.00904977375565611,0.01809954751131222
s001,28,1,human,1,seasons,118,0.7372881355932204,0.0,0.0,1,0.059322033898305086,0.0423728813559322,170,0.6764705882352942,0.017857142857142856,0.029411764705882353,1,0.052941176470588235,0.029411764705882353
s001,28,2,human,1,seasons,165,0.6484848484848484,0.006134969325153374,0.030303030303030304,1,0.03636363636363636,0.03636363636363636,172,0.5988372093023255,0.058823529411764705,0.877906976744186,1,0.08139534883720931,0.05232558139534884
s001,28,3,human,1,seasons,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355
s001,28,4,human,1,seasons,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355
s001,28,5,human,1,seasons,186,0.5591397849462365,0.08152173913043478,0.8763440860215054,1,0.08602150537634409,0.04838709677419355,186,0.5591397849462365,0.08152173913043478,0.8709677419354839,1,0.0913978494623656,0.04838709677419355
s001,29,1,ai,0,podcasts,66,0.8181818181818182,0.0,0.015151515151515152,1,0.030303030303030304,0.030303030303030304,100,0.78,0.0,0.9,4,0.05,0.03
s001,29,2,ai,0,podcasts,90,0.8222222222222222,0.0,0.022222222222222223,4,0.03333333333333333,0.03333333333333333,180,0.6666666666666666,0.016853932584269662,0.8944444444444445,5,0.011111111111111112,0.005555555555555556
s001,29,3,ai,0,podcasts,114,0.7543859649122807,0.0,0.017543859649122806,5,0.043859649122807015,0.03508771929824561,180,0.5722222222222222,0.06179775280898876,0.9277777777777778,5,0.005555555555555556,0.011111111111111112
s001,29,4,ai,0,podcasts,104,0.8173076923076923,0.00980392156862745,0.08653846153846154,5,0.057692307692307696,0.019230769230769232,172,0.6744186046511628,0.01764705882352941,0.9244186046511628,2,0.011627906976744186,0.023255813953488372
s001,29,5,ai,0,podcasts,157,0.6751592356687898,0.012903225806451613,0.8598726114649682,6,0.07643312101910828,0.03184713375796178,152,0.6973684210526315,0.02666666666666667,0.9407894736842105,6,0.03289473684210526,0.02631578947368421
s001,30,1,human,1,work_life,98,0.6938775510204082,0.0,0.0,0,0.07142857142857142,0.01020408163265306,183,0.6721311475409836,0.0055248618784530384,0.0,0,0.04371584699453552,0.00546448087431694
s001,30,2,human,1,work_life,210,0.6285714285714286,0.04807692307692308,0.0,0,0.06190476190476191,0.004761904761904762,174,0.6781609195402298,0.005813953488372093,0.005747126436781609,0,0.028735632183908046,0.011494252873563218
s001,30,3,human,1,work_life,140,0.7357142857142858,0.007246376811594203,0.0,0,0.007142857142857143,0.014285714285714285,135,0.6888888888888889,0.0,0.0,0,0.022222222222222223,0.022222222222222223
s001,30,4,human,1,work_life,60,0.8,0.0,0.0,1,0.03333333333333333,0.05,84,0.7261904761904762,0.0,0.0,2,0.047619047619047616,0.047619047619047616
s001,30,5,human,1,work_life,79,0.7848101265822784,0.0,0.0,2,0.02531645569620253,0.0379746835443038,104,0.7211538461538461,0.0196078431372549,0.0,3,0.038461538461538464,0.038461538461538464
s001,31,1,human,1,communication,85,0.7058823529411765,0.0,0.0,0,0.011764705882352941,0.011764705882352941,271,0.5461254612546126,0.08550185873605948,0.0,0,0.033210332103321034,0.0036900369003690036
s001,31,2,human,1,communication,237,0.6075949367088608,0.02127659574468085,0.0,0,0.04219409282700422,0.004219409282700422,239,0.5230125523012552,0.05063291139240506,0.0,0,0.016736401673640166,0.0041841004184100415
s001,31,3,human,1,communication,205,0.5609756097560976,0.04926108374384237,0.0,0,0.01951219512195122,0.004878048780487805,204,0.5784313725490197,0.0594059405940594,0.0,0,0.0196078431372549,0.004901960784313725
s001,31,4,human,1,communication,144,0.6736111111111112,0.02112676056338028,0.0,0,0.020833333333333332,0.006944444444444444,129,0.6589147286821705,0.015748031496062992,0.0,0,0.007751937984496124,0.007751937984496124
s001,31,5,human,1,communication,150,0.64,0.02702702702702703,0.0,0,0.006666666666666667,0.013333333333333334,251,0.549800796812749,0.0642570281124498,0.0,0,0.027888446215139442,0.00796812749003984
s001,32,1,ai,0,forgiveness,164,0.6829268292682927,0.030864197530864196,0.0,0,0.012195121951219513,0.006097560975609756,186,0.6666666666666666,0.005434782608695652,0.0,0,0.043010752688172046,0.005376344086021506
s001,32,2,ai,0,forgiveness,354,0.5084745762711864,0.07670454545454546,0.0,0,0.07909604519774012,0.002824858757062147,271,0.5498154981549815,0.048327137546468404,0.0,0,0.01107011070110701,0.007380073800738007
s001,32,3,ai,0,forgiveness,312,0.47115384615384615,0.14193548387096774,0.0,0,0.01282051282051282,0.00641025641025641,239,0.5564853556485355,0.04219409282700422,0.0,0,0.012552301255230125,0.008368200836820083
s001,32,4,ai,0,forgiveness,275,0.48363636363636364,0.14652014652014653,0.0,0,0.014545454545454545,0.007272727272727273,274,0.4854014598540146,0.14338235294117646,0.0,0,0.014598540145985401,0.0072992700729927005
s001,32,5,ai,0,forgiveness,286,0.43006993006993005,0.20422535211267606,0.0,0,0.013986013986013986,0.006993006993006993,231,0.47186147186147187,0.1965065502183406,0.0,0,0.017316017316017316,0.008658008658008658
s001,33,1,ai,0,boundaries,54,0.8703703703703703,0.0,0.0,0,0.018518518518518517,0.037037037037037035,192,0.5572916666666666,0.05789473684210526,0.0,0,0.005208333333333333,0.005208333333333333
s001,33,2,ai,0,boundaries,148,0.6959459459459459,0.00684931506849315,0.0,0,0.0472972972972973,0.006756756756756757,290,0.603448275862069,0.013888888888888888,0.013793103448275862,0,0.0034482758620689655,0.0034482758620689655
s001,33,3,ai,0,boundaries,141,0.6453900709219859,0.02158273381294964,0.0,0,0.014184397163120567,0.0070921985815602835,274,0.48905109489051096,0.07720588235294118,0.0,0,0.010948905109489052,0.0072992700729927005
s001,33,4,ai,0,boundaries,135,0.6148148148148148,0.015037593984962405,0.0,0,0.044444444444444446,0.007407407407407408,167,0.562874251497006,0.06060606060606061,0.0,0,0.017964071856287425,0.005988023952095809
s001,33,5,ai,0,boundaries,134,0.6417910447761194,0.0,0.0,0,0.06716417910447761,0.007462686567164179,62,0.7903225806451613,0.0,0.0,1,0.016129032258064516,0.03225806451612903
s001,34,1,human,1,family,91,0.7802197802197802,0.02247191011235955,0.0,0,0.04395604395604396,0.02197802197802198,106,0.7169811320754716,0.04807692307692308,0.0,0,0.02830188679245283,0.018867924528301886
s001,34,2,human,1,family,106,0.7169811320754716,0.009615384615384616,0.0,0,0.03773584905660377,0.02830188679245283,117,0.6153846153846154,0.034782608695652174,0.08547008547008547,0,0.02564102564102564,0.017094017094017096
s001,34,3,human,1,family,96,0.7395833333333334,0.0,0.0,0,0.041666666666666664,0.020833333333333332,129,0.7054263565891473,0.015748031496062992,0.03875968992248062,0,0.023255813953488372,0.023255813953488372
s001,34,4,human,1,family,146,0.6917808219178082,0.013888888888888888,0.00684931506849315,0,0.0136986301369863,0.02054794520547945,148,0.6824324324324325,0.0136986301369863,0.02027027027027027,0,0.013513513513513514,0.02027027027027027
s001,34,5,human,1,family,173,0.6589595375722543,0.011695906432748537,0.017341040462427744,0,0.017341040462427744,0.023121387283236993,244,0.5327868852459017,0.07851239669421488,0.020491803278688523,0,0.02459016393442623,0.028688524590163935
s001,35,1,human,1,fashion,99,0.7373737373737373,0.0,0.0,0,0.020202020202020204,0.010101010101010102,104,0.75,0.0196078431372549,0.0,0,0.057692307692307696,0.028846153846153848
s001,35,2,human,1,fashion,123,0.6991869918699187,0.0,0.0,0,0.04878048780487805,0.024390243902439025,114,0.7017543859649122,0.008928571428571428,0.008771929824561403,0,0.03508771929824561,0.03508771929824561
s001,35,3,human,1,fashion,117,0.717948717948718,0.034782608695652174,0.017094017094017096,1,0.03418803418803419,0.03418803418803419,120,0.675,0.01694915254237288,0.03333333333333333,4,0.041666666666666664,0.041666666666666664
s001,35,4,human,1,fashion,146,0.6506849315068494,0.013888888888888888,0.0410958904109589,5,0.04794520547945205,0.0410958904109589,171,0.6842105263157895,0.0,0.04093567251461988,7,0.04093567251461988,0.023391812865497075
s001,35,5,human,1,fashion,217,0.6129032258064516,0.004651162790697674,0.03686635944700461,9,0.03686635944700461,0.027649769585253458,147,0.6394557823129252,0.041379310344827586,0.05442176870748299,8,0.027210884353741496,0.027210884353741496
s001,36,1,ai,0,weather,88,0.7159090909090909,0.0,0.0,0,0.045454545454545456,0.011363636363636364,112,0.75,0.0,0.0,0,0.05357142857142857,0.03571428571428571
s001,36,2,ai,0,weather,136,0.6470588235294118,0.014925373134328358,0.0,0,0.007352941176470588,0.022058823529411766,136,0.6470588235294118,0.014925373134328358,0.0,0,0.007352941176470588,0.022058823529411766
s001,36,3,ai,0,weather,135,0.6814814814814815,0.015037593984962405,0.0,0,0.02962962962962963,0.007407407407407408,135,0.6814814814814815,0.015037593984962405,0.02962962962962963,0,0.02962962962962963,0.007407407407407408
s001,36,4,ai,0,weather,136,0.6102941176470589,0.029850746268656716,0.029411764705882353,0,0.029411764705882353,0.022058823529411766,136,0.6102941176470589,0.029850746268656716,0.029411764705882353,0,0.029411764705882353,0.022058823529411766
s001,36,5,ai,0,weather,137,0.6131386861313869,0.02962962962962963,0.029197080291970802,1,0.029197080291970802,0.029197080291970802,216,0.5462962962962963,0.06542056074766354,0.018518518518518517,2,0.027777777777777776,0.023148148148148147
s001,37,1,ai,0,social_media,116,0.7327586206896551,0.02631578947368421,0.008620689655172414,0,0.05172413793103448,0.008620689655172414,239,0.5774058577405857,0.03375527426160337,0.0,0,0.04184100418410042,0.0041841004184100415
s001,37,2,ai,0,social_media,216,0.6620370370370371,0.018691588785046728,0.0,3,0.037037037037037035,0.009259259259259259,283,0.5335689045936396,0.060498220640569395,0.0,6,0.0176678445229682,0.007067137809187279
s001,37,3,ai,0,social_media,327,0.5137614678899083,0.046153846153846156,0.0030581039755351682,8,0.039755351681957186,0.012232415902140673,315,0.5301587301587302,0.09904153354632587,0.0031746031746031746,8,0.01904761904761905,0.009523809523809525
s001,37,4,ai,0,social_media,253,0.6126482213438735,0.03187250996015936,0.003952569169960474,7,0.03162055335968379,0.015810276679841896,268,0.5708955223880597,0.06390977443609022,0.0037313432835820895,6,0.022388059701492536,0.007462686567164179
s001,37,5,ai,0,social_media,195,0.6564102564102564,0.04145077720207254,0.005128205128205128,5,0.03076923076923077,0.010256410256410256,283,0.5547703180212014,0.08896797153024912,0.0035335689045936395,6,0.02120141342756184,0.007067137809187279
s001,38,1,ai,0,gardening,69,0.8115942028985508,0.029850746268656716,0.0,0,0.057971014492753624,0.014492753623188406,95,0.7263157894736842,0.0,0.0,0,0.031578947368421054,0.010526315789473684
s001,38,2,ai,0,gardening,98,0.7244897959183674,0.0,0.0,0,0.09183673469387756,0.02040816326530612,99,0.7272727272727273,0.0,0.0,0,0.0707070707070707,0.020202020202020204
s001,38,3,ai,0,gardening,198,0.5909090909090909,0.00510204081632653,0.0,0,0.09090909090909091,0.010101010101010102,215,0.6093023255813953,0.023474178403755867,0.0,0,0.04186046511627907,0.013953488372093023
s001,38,4,ai,0,gardening,210,0.6047619047619047,0.014423076923076924,0.0,0,0.04285714285714286,0.009523809523809525,288,0.5520833333333334,0.02097902097902098,0.003472222222222222,0,0.034722222222222224,0.006944444444444444
s001,38,5,ai,0,gardening,190,0.5842105263157895,0.03723404255319149,0.0,0,0.042105263157894736,0.021052631578947368,166,0.6325301204819277,0.012195121951219513,0.0,0,0.024096385542168676,0.012048192771084338
s001,39,1,human,1,goals,156,0.6858974358974359,0.006493506493506494,0.0,0,0.09615384615384616,0.01282051282051282,204,0.6176470588235294,0.0049504950495049506,0.0,0,0.09313725490196079,0.00980392156862745
s001,39,2,human,1,goals,182,0.6483516483516484,0.016666666666666666,0.0,0,0.07692307692307693,0.005494505494505495,180,0.6222222222222222,0.0,0.0,0,0.05555555555555555,0.005555555555555556
s001,39,3,human,1,goals,238,0.5840336134453782,0.0211864406779661,0.0,0,0.05042016806722689,0.008403361344537815,190,0.6526315789473685,0.0,0.0,1,0.02631578947368421,0.010526315789473684
s001,39,4,human,1,goals,175,0.64,0.0,0.0,2,0.017142857142857144,0.017142857142857144,125,0.68,0.016260162601626018,0.0,2,0.016,0.04
s001,39,5,human,1,goals,121,0.6942148760330579,0.0,0.0,1,0.01652892561983471,0.024793388429752067,100,0.68,0.01020408163265306,0.0,2,0.01,0.04
s001,40,1,human,1,food,55,0.7818181818181819,0.0,0.0,1,0.0,0.0,89,0.8426966292134831,0.0,0.011235955056179775,1,0.033707865168539325,0.056179775280898875
s001,40,2,human,1,food,73,0.7945205479452054,0.0,0.0273972602739726,1,0.0410958904109589,0.0410958904109589,107,0.7102803738317757,0.009523809523809525,0.028037383177570093,1,0.0,0.037383177570093455
s001,40,3,human,1,food,168,0.6011904761904762,0.06626506024096386,0.02976190476190476,1,0.041666666666666664,0.041666666666666664,132,0.6287878787878788,0.038461538461538464,0.05303030303030303,1,0.022727272727272728,0.030303030303030304
s001,40,4,human,1,food,238,0.44537815126050423,0.2330508474576271,0.03361344537815126,1,0.02100840336134454,0.029411764705882353,237,0.42616033755274263,0.2425531914893617,0.029535864978902954,1,0.02109704641350211,0.02531645569620253
s001,40,5,human,1,food,239,0.4351464435146444,0.24472573839662448,0.029288702928870293,1,0.02092050209205021,0.029288702928870293,241,0.45228215767634855,0.21338912133891214,0.029045643153526972,1,0.02074688796680498,0.024896265560165973
s002,1,1,ai,0,space,104,0.6826923076923077,0.0,0.0,0,0.009615384615384616,0.009615384615384616,265,0.569811320754717,0.04182509505703422,0.0,0,0.01509433962264151,0.007547169811320755
s002,1,2,ai,0,space,195,0.6,0.05699481865284974,0.015384615384615385,0,0.010256410256410256,0.005128205128205128,333,0.5285285285285285,0.07250755287009064,0.021021021021021023,0,0.012012012012012012,0.003003003003003003
s002,1,3,ai,0,space,187,0.6631016042780749,0.016216216216216217,0.0106951871657754,0,0.016042780748663103,0.0053475935828877,242,0.5578512396694215,0.0375,0.0,0,0.012396694214876033,0.0
s002,1,4,ai,0,space,224,0.5714285714285714,0.02252252252252252,0.0,0,0.008928571428571428,0.008928571428571428,157,0.6178343949044586,0.012903225806451613,0.0,0,0.01910828025477707,0.006369426751592357
s002,1,5,ai,0,space,72,0.7361111111111112,0.0,0.0,0,0.041666666666666664,0.013888888888888888,87,0.6896551724137931,0.0,0.0,0,0.022988505747126436,0.011494252873563218
s002,2,1,human,1,childhood_memories,106,0.7924528301886793,0.028846153846153848,0.0,3,0.0660377358490566,0.018867924528301886,103,0.7961165048543689,0.009900990099009901,0.0,3,0.05825242718446602,0.02912621359223301
s002,2,2,human,1,childhood_memories,140,0.7142857142857143,0.014492753623188406,0.0,4,0.06428571428571428,0.014285714285714285,140,0.7142857142857143,0.014492753623188406,0.0,4,0.06428571428571428,0.014285714285714285
s002,2,3,human,1,childhood_memories,107,0.7663551401869159,0.0,0.0,3,0.06542056074766354,0.009345794392523364,117,0.6837606837606838,0.0,0.0,5,0.05128205128205128,0.017094017094017096
s002,2,4,human,1,childhood_memories,87,0.735632183908046,0.047058823529411764,0.0,4,0.08045977011494253,0.022988505747126436,168,0.6547619047619048,0.006024096385542169,0.0,5,0.05952380952380952,0.023809523809523808
s002,2,5,human,1,childhood_memories,153,0.6013071895424836,0.019867549668874173,0.0,7,0.0457516339869281,0.013071895424836602,148,0.6148648648648649,0.02054794520547945,0.0,6,0.04054054054054054,0.013513513513513514
s002,3,1,ai,0,friendship,129,0.7054263565891473,0.007874015748031496,0.0,0,0.015503875968992248,0.007751937984496124,162,0.691358024691358,0.0125,0.0,0,0.043209876543209874,0.006172839506172839
s002,3,2,ai,0,friendship,184,0.6195652173913043,0.005494505494505495,0.0,0,0.07608695652173914,0.010869565217391304,171,0.5964912280701754,0.005917159763313609,0.0,0,0.07017543859649122,0.023391812865497075
s002,3,3,ai,0,friendship,214,0.5794392523364486,0.014150943396226415,0.0,0,0.04672897196261682,0.009345794392523364,146,0.6575342465753424,0.0,0.0,0,0.02054794520547945,0.02054794520547945
s002,3,4,ai,0,friendship,158,0.6075949367088608,0.01282051282051282,0.0,0,0.0189873417721519,0.012658227848101266,194,0.5876288659793815,0.036458333333333336,0.0,0,0.015463917525773196,0.020618556701030927
s002,3,5,ai,0,friendship,143,0.5944055944055944,0.03546099290780142,0.0,0,0.03496503496503497,0.027972027972027972,183,0.5519125683060109,0.03867403314917127,0.0,1,0.0273224043715847,0.03278688524590164
s002,4,1,human,1,photography,126,0.6746031746031746,0.0,0.0,0,0.031746031746031744,0.007936507936507936,162,0.6790123456790124,0.00625,0.0,0,0.018518518518518517,0.006172839506172839
s002,4,2,human,1,photography,181,0.6187845303867403,0.0223463687150838,0.0,0,0.022099447513812154,0.0055248618784530384,200,0.61,0.010101010101010102,0.0,0,0.035,0.01
s002,4,3,human,1,photography,259,0.5637065637065637,0.03501945525291829,0.0,0,0.019305019305019305,0.007722007722007722,302,0.4867549668874172,0.09333333333333334,0.019867549668874173,0,0.03642384105960265,0.016556291390728478
s002,4,4,human,1,photography,302,0.4867549668874172,0.09333333333333334,0.019867549668874173,0,0.03642384105960265,0.016556291390728478,302,0.4867549668874172,0.09333333333333334,0.019867549668874173,0,0.03642384105960265,0.016556291390728478
