subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,19,1,ai,0,loneliness,160,0.68125,0.0189873417721519,0.0,0,0.025,0.0,192,0.6510416666666666,0.0,0.0,0,0.026041666666666668,0.0,0.45441097021102905,7,1,0.010910166427493095,38,0.49708226323127747,5,1,0.10485198348760605,38
s001,19,2,ai,0,loneliness,255,0.5411764705882353,0.05533596837944664,0.0,0,0.0196078431372549,0.00392156862745098,235,0.5361702127659574,0.04291845493562232,0.0,0,0.04680851063829787,0.0,0.23215682804584503,16,1,0.0758475661277771,38,0.25684019923210144,15,1,0.08307899534702301,38
s001,19,3,ai,0,loneliness,213,0.5211267605633803,0.09004739336492891,0.0,0,0.014084507042253521,0.009389671361502348,200,0.58,0.05555555555555555,0.0,0,0.02,0.01,0.11483399569988251,27,1,0.07187513262033463,38,0.11945146322250366,20,1,0.06408742070198059,38
s001,19,4,ai,0,loneliness,215,0.5627906976744186,0.056338028169014086,0.0,0,0.018604651162790697,0.013953488372093023,208,0.5336538461538461,0.0825242718446602,0.0,0,0.019230769230769232,0.014423076923076924,0.41082942485809326,27,1,0.3197705149650574,38,0.39095064997673035,17,1,0.3245044946670532,38
s001,19,5,ai,0,loneliness,96,0.7083333333333334,0.06382978723404255,0.0,1,0.03125,0.020833333333333332,97,0.7216494845360825,0.06315789473684211,0.0,1,0.030927835051546393,0.020618556701030927,0.20827199518680573,38,1,0.20827199518680573,38,0.8971641063690186,34,0,0.8481276035308838,38
s001,20,1,human,1,architecture,76,0.7368421052631579,0.0,0.0,0,0.0,0.013157894736842105,100,0.74,0.01020408163265306,0.0,0,0.02,0.03,0.5290852785110474,7,1,0.9937531352043152,38,0.5041213631629944,5,1,0.9379188418388367,38
s001,20,2,human,1,architecture,150,0.6066666666666667,0.033783783783783786,0.0,0,0.013333333333333334,0.013333333333333334,182,0.532967032967033,0.027777777777777776,0.0,0,0.005494505494505495,0.01098901098901099,0.70958012342453,16,1,0.9734004139900208,38,0.7723940014839172,15,1,0.9228023886680603,38
s001,20,3,human,1,architecture,167,0.49700598802395207,0.07878787878787878,0.0,0,0.017964071856287425,0.017964071856287425,221,0.5067873303167421,0.0502283105022831,0.0,0,0.01809954751131222,0.00904977375565611,0.9295825958251953,27,1,0.987027108669281,38,0.7898892760276794,20,1,0.6982572674751282,38
s001,20,4,human,1,architecture,211,0.4834123222748815,0.12440191387559808,0.0,0,0.018957345971563982,0.009478672985781991,224,0.4375,0.17567567567567569,0.0,0,0.022321428571428572,0.008928571428571428,0.7521744966506958,27,1,0.8121402263641357,38,0.5639574527740479,17,1,0.7256481051445007,38
s001,20,5,human,1,architecture,249,0.4578313253012048,0.13360323886639677,0.0,0,0.020080321285140562,0.008032128514056224,220,0.41818181818181815,0.19724770642201836,0.0,0,0.013636363636363636,0.00909090909090909,0.5314377546310425,38,1,0.5314377546310425,38,0.31682872772216797,34,0,0.9016044735908508,38
s001,21,1,ai,0,cooking,97,0.7628865979381443,0.0,0.0,0,0.05154639175257732,0.020618556701030927,73,0.8356164383561644,0.0,0.0,0,0.0410958904109589,0.0273972602739726,0.4556519389152527,7,1,0.0051191928796470165,38,0.4947618544101715,5,1,0.11154522746801376,38
s001,21,2,ai,0,cooking,91,0.7802197802197802,0.0,0.0,0,0.03296703296703297,0.02197802197802198,108,0.6296296296296297,0.02830188679245283,0.9166666666666666,0,0.1111111111111111,0.009259259259259259,0.2934042513370514,16,1,0.0062043932266533375,38,0.16955454647541046,15,1,0.015916628763079643,38
s001,21,3,ai,0,cooking,187,0.6149732620320856,0.010810810810810811,0.0,0,0.06951871657754011,0.0053475935828877,201,0.5522388059701493,0.08542713567839195,0.8955223880597015,0,0.10945273631840796,0.0,0.11860968172550201,27,1,0.1588539481163025,38,0.08543544262647629,20,1,0.07991114258766174,38
s001,21,4,ai,0,cooking,182,0.6428571428571429,0.005555555555555556,0.02197802197802198,1,0.04945054945054945,0.02197802197802198,219,0.5707762557077626,0.018433179723502304,0.9041095890410958,1,0.0684931506849315,0.0,0.17067962884902954,27,1,0.16325227916240692,38,0.3347761631011963,17,1,0.3868633806705475,38
s001,21,5,ai,0,cooking,224,0.5,0.04054054054054054,0.9196428571428571,0,0.0625,0.004464285714285714,227,0.4845814977973568,0.11555555555555555,0.9251101321585903,0,0.06607929515418502,0.004405286343612335,0.3747140169143677,38,1,0.3747140169143677,38,0.5215633511543274,34,0,0.5367956757545471,38
s001,22,1,human,1,cultural_celebrations,168,0.6845238095238095,0.024096385542168676,0.0,0,0.041666666666666664,0.011904761904761904,163,0.6319018404907976,0.012422360248447204,0.0,0,0.05521472392638037,0.006134969325153374,0.5787453651428223,7,1,0.9967076778411865,38,0.5045300722122192,5,1,0.922378659248352,38
s001,22,2,human,1,cultural_celebrations,158,0.6392405063291139,0.01282051282051282,0.0,0,0.0379746835443038,0.012658227848101266,162,0.6172839506172839,0.00625,0.0,1,0.018518518518518517,0.012345679012345678,0.7740032076835632,16,1,0.9641507267951965,38,0.8505563735961914,15,1,0.9958053827285767,38
s001,22,3,human,1,cultural_celebrations,212,0.5707547169811321,0.02857142857142857,0.0,0,0.04716981132075472,0.009433962264150943,277,0.5306859205776173,0.01818181818181818,0.0,0,0.039711191335740074,0.007220216606498195,0.9644016027450562,27,1,0.9433181881904602,38,0.5643267035484314,20,1,0.6116641759872437,38
s001,22,4,human,1,cultural_celebrations,180,0.6055555555555555,0.0,0.0,1,0.03333333333333333,0.011111111111111112,168,0.6190476190476191,0.012048192771084338,0.0,3,0.03571428571428571,0.011904761904761904,0.5867279767990112,27,1,0.5097945928573608,38,0.6344785094261169,17,1,0.7987194061279297,38
s001,22,5,human,1,cultural_celebrations,195,0.6153846153846154,0.010362694300518135,0.0,5,0.035897435897435895,0.020512820512820513,226,0.5707964601769911,0.026785714285714284,0.0,6,0.035398230088495575,0.017699115044247787,0.7426342368125916,38,1,0.7426342368125916,38,0.6202301383018494,34,1,0.9465962052345276,38
s001,23,1,ai,0,movies,104,0.7596153846153846,0.0,0.0,0,0.04807692307692308,0.019230769230769232,121,0.6859504132231405,0.04201680672268908,0.0,0,0.049586776859504134,0.008264462809917356,0.46086886525154114,7,1,0.0057391454465687275,38,0.4950394034385681,5,1,0.1329079121351242,38
s001,23,2,ai,0,movies,99,0.7373737373737373,0.0,0.0,0,0.030303030303030304,0.010101010101010102,229,0.611353711790393,0.01762114537444934,0.0,0,0.026200873362445413,0.004366812227074236,0.14608114957809448,16,1,0.005765081848949194,38,0.21222947537899017,15,1,0.023156797513365746,38
s001,23,3,ai,0,movies,239,0.5774058577405857,0.029535864978902954,0.0,0,0.03765690376569038,0.0041841004184100415,308,0.5422077922077922,0.042483660130718956,0.003246753246753247,0,0.025974025974025976,0.003246753246753247,0.014851484447717667,27,1,0.001569773186929524,38,0.11080484092235565,20,1,0.030844099819660187,38
s001,23,4,ai,0,movies,306,0.5424836601307189,0.049342105263157895,0.0032679738562091504,0,0.029411764705882353,0.0032679738562091504,243,0.5432098765432098,0.04979253112033195,0.0,0,0.03292181069958848,0.00823045267489712,0.3242274224758148,27,1,0.2203397899866104,38,0.24805814027786255,17,1,0.1911676675081253,38
s001,23,5,ai,0,movies,271,0.4870848708487085,0.11152416356877323,0.0,0,0.04428044280442804,0.0036900369003690036,290,0.47586206896551725,0.1284722222222222,0.0,0,0.04827586206896552,0.0034482758620689655,0.41593942046165466,38,1,0.41593942046165466,38,0.30777227878570557,34,1,0.9489979147911072,38
s001,24,1,human,1,trust,129,0.6046511627906976,0.031496062992125984,0.0,0,0.046511627906976744,0.015503875968992248,170,0.611764705882353,0.023809523809523808,0.0,0,0.058823529411764705,0.0058823529411764705,0.5362111330032349,7,1,0.9980770349502563,38,0.5053828954696655,5,1,0.9043434858322144,38
s001,24,2,human,1,trust,194,0.520618556701031,0.08854166666666667,0.0,0,0.015463917525773196,0.005154639175257732,225,0.5644444444444444,0.04932735426008968,0.0,0,0.022222222222222223,0.0044444444444444444,0.7731469869613647,16,1,0.9958534240722656,38,0.7941149473190308,15,1,0.9248549938201904,38
s001,24,3,human,1,trust,205,0.5951219512195122,0.034482758620689655,0.0,0,0.014634146341463415,0.004878048780487805,219,0.5251141552511416,0.09216589861751152,0.0,0,0.0091324200913242,0.0045662100456621,0.8966681957244873,27,1,0.9682614803314209,38,0.5409439206123352,20,1,0.7121517658233643,38
s001,24,4,human,1,trust,255,0.5294117647058824,0.1225296442687747,0.0,0,0.011764705882352941,0.00392156862745098,233,0.5321888412017167,0.06926406926406926,0.0,0,0.008583690987124463,0.004291845493562232,0.7065750956535339,27,1,0.5217046737670898,38,0.3872477114200592,17,0,0.3631235957145691,38
s001,24,5,human,1,trust,227,0.5418502202643172,0.07555555555555556,0.0,0,0.00881057268722467,0.00881057268722467,113,0.6548672566371682,0.018018018018018018,0.0,0,0.0,0.017699115044247787,0.7916463613510132,38,1,0.7916463613510132,38,0.4591589868068695,34,0,0.734264612197876,38
s001,25,1,ai,0,teamwork,146,0.684931506849315,0.013888888888888888,0.0,0,0.02054794520547945,0.0136986301369863,256,0.5703125,0.0,0.0,0,0.01953125,0.00390625,0.4686921536922455,7,1,0.011212673969566822,38,0.4955204427242279,5,1,0.18518032133579254,38
s001,25,2,ai,0,teamwork,189,0.656084656084656,0.0106951871657754,0.0,0,0.015873015873015872,0.005291005291005291,233,0.5622317596566524,0.008658008658008658,0.0,0,0.012875536480686695,0.008583690987124463,0.24478386342525482,16,1,0.20729376375675201,38,0.40656742453575134,15,1,0.2609514892101288,38
s001,25,3,ai,0,teamwork,243,0.5802469135802469,0.012448132780082987,0.0,0,0.03292181069958848,0.00823045267489712,250,0.492,0.10080645161290322,0.0,0,0.032,0.004,0.15053515136241913,27,1,0.13923512399196625,38,0.29095038771629333,20,1,0.11003005504608154,38
s001,25,4,ai,0,teamwork,185,0.518918918918919,0.08743169398907104,0.0,0,0.005405405405405406,0.005405405405405406,215,0.5348837209302325,0.07511737089201878,0.0,0,0.009302325581395349,0.009302325581395349,0.42156869173049927,27,1,0.5499343276023865,38,0.44357237219810486,17,1,0.20811352133750916,38
s001,25,5,ai,0,teamwork,126,0.5952380952380952,0.024193548387096774,0.0,0,0.023809523809523808,0.015873015873015872,156,0.5512820512820513,0.07142857142857142,0.0,0,0.02564102564102564,0.019230769230769232,0.5356727242469788,38,0,0.5356727242469788,38,0.520134687423706,34,0,0.7689114809036255,38
s001,26,1,human,1,technology,83,0.7590361445783133,0.0,0.0,0,0.060240963855421686,0.012048192771084338,108,0.7870370370370371,0.0,0.018518518518518517,0,0.009259259259259259,0.027777777777777776,0.5093748569488525,7,1,0.9967744946479797,38,0.5005993247032166,5,1,0.969248354434967,38
s001,26,2,human,1,technology,101,0.7722772277227723,0.0,0.009900990099009901,0,0.0297029702970297,0.009900990099009901,186,0.6075268817204301,0.016304347826086956,0.010752688172043012,0,0.010752688172043012,0.0,0.7446779608726501,16,1,0.9771000146865845,38,0.8563026785850525,15,1,0.9676508903503418,38
s001,26,3,human,1,technology,215,0.5813953488372093,0.018779342723004695,0.0,0,0.03255813953488372,0.004651162790697674,256,0.52734375,0.051181102362204724,0.00390625,0,0.0390625,0.0,0.9718635082244873,27,1,0.9932094216346741,38,0.8424360752105713,20,1,0.8991864919662476,38
s001,26,4,human,1,technology,239,0.5732217573221757,0.05907172995780591,0.0,0,0.0041841004184100415,0.0041841004184100415,258,0.5775193798449613,0.0546875,0.003875968992248062,0,0.03488372093023256,0.0,0.5812104344367981,27,1,0.5473582148551941,38,0.626897931098938,17,1,0.6035285592079163,38
s001,26,5,human,1,technology,222,0.5990990990990991,0.004545454545454545,0.0,0,0.02252252252252252,0.009009009009009009,206,0.6650485436893204,0.00980392156862745,0.014563106796116505,0,0.009708737864077669,0.009708737864077669,0.5690579414367676,38,1,0.5690579414367676,38,0.4555574655532837,34,0,0.666856050491333,38
s001,27,1,ai,0,travel,120,0.7083333333333334,0.0,0.0,0,0.03333333333333333,0.016666666666666666,114,0.7017543859649122,0.0,0.0,0,0.02631578947368421,0.008771929824561403,0.44213882088661194,7,1,0.007868899963796139,38,0.49633219838142395,5,1,0.1264379769563675,38
s001,27,2,ai,0,travel,252,0.6031746031746031,0.008,0.0,0,0.007936507936507936,0.007936507936507936,103,0.7378640776699029,0.009900990099009901,0.0,1,0.04854368932038835,0.009708737864077669,0.26384079456329346,16,1,0.002432870212942362,38,0.2477416694164276,15,1,0.20780111849308014,38
s001,27,3,ai,0,travel,217,0.5944700460829493,0.037209302325581395,0.0,2,0.018433179723502304,0.004608294930875576,162,0.6975308641975309,0.0125,0.006172839506172839,5,0.043209876543209874,0.024691358024691357,0.05576282739639282,27,1,0.0262860506772995,38,0.08274190127849579,20,1,0.047412894666194916,38
s001,27,4,ai,0,travel,262,0.5419847328244275,0.05384615384615385,0.0,6,0.011450381679389313,0.015267175572519083,164,0.6402439024390244,0.018518518518518517,0.006097560975609756,4,0.024390243902439025,0.006097560975609756,0.1406201422214508,27,1,0.08009430021047592,38,0.2519543170928955,17,1,0.24673883616924286,38
s001,27,5,ai,0,travel,218,0.5,0.09722222222222222,0.0,3,0.0045871559633027525,0.0045871559633027525,131,0.6641221374045801,0.03875968992248062,0.007633587786259542,4,0.022900763358778626,0.022900763358778626,0.10628055036067963,38,1,0.10628055036067963,38,0.12059325724840164,34,1,0.07705425471067429,38
s001,28,1,human,1,seasons,125,0.728,0.008130081300813009,0.0,1,0.032,0.024,206,0.6262135922330098,0.014705882352941176,0.0048543689320388345,3,0.04854368932038835,0.014563106796116505,0.5640614628791809,7,1,0.997977077960968,38,0.5052012801170349,5,1,0.9352432489395142,38
s001,28,2,human,1,seasons,179,0.6201117318435754,0.005649717514124294,0.0,3,0.055865921787709494,0.0223463687150838,248,0.592741935483871,0.016260162601626018,0.04838709677419355,8,0.06854838709677419,0.020161290322580645,0.7588236331939697,16,1,0.9758913516998291,38,0.8050827980041504,15,1,0.9489189982414246,38
s001,28,3,human,1,seasons,308,0.5487012987012987,0.03594771241830065,0.04220779220779221,9,0.06493506493506493,0.025974025974025976,178,0.6573033707865169,0.017045454545454544,0.033707865168539325,6,0.0449438202247191,0.016853932584269662,0.8446181416511536,27,1,0.8958860039710999,38,0.601266086101532,20,1,0.7543002963066101,38
s001,28,4,human,1,seasons,329,0.5075987841945289,0.10703363914373089,0.02127659574468085,9,0.0547112462006079,0.0182370820668693,166,0.6204819277108434,0.042682926829268296,0.04819277108433735,5,0.060240963855421686,0.030120481927710843,0.9188985228538513,27,1,0.9401510953903198,38,0.6094222068786621,17,1,0.8386983275413513,38
s001,28,5,human,1,seasons,317,0.38801261829652994,0.34285714285714286,0.025236593059936908,7,0.06309148264984227,0.028391167192429023,311,0.3954983922829582,0.3365695792880259,0.02572347266881029,7,0.06430868167202572,0.02572347266881029,0.3355109393596649,38,0,0.3355109393596649,38,0.4314531087875366,34,0,0.15851539373397827,38
s001,29,1,ai,0,podcasts,101,0.7623762376237624,0.0,0.0,0,0.0297029702970297,0.019801980198019802,127,0.7559055118110236,0.0,0.0,0,0.031496062992125984,0.015748031496062992,0.44285550713539124,7,1,0.008168741129338741,38,0.49395275115966797,5,1,0.3459528386592865,38
s001,29,2,ai,0,podcasts,177,0.6779661016949152,0.011428571428571429,0.0,0,0.05084745762711865,0.005649717514124294,230,0.5652173913043478,0.07456140350877193,0.043478260869565216,1,0.0391304347826087,0.021739130434782608,0.2201167494058609,16,1,0.0181326474994421,38,0.27498659491539,15,1,0.08871592581272125,38
s001,29,3,ai,0,podcasts,262,0.5877862595419847,0.05,0.019083969465648856,3,0.04198473282442748,0.011450381679389313,311,0.5466237942122186,0.05825242718446602,0.01929260450160772,2,0.03215434083601286,0.01929260450160772,0.11100897192955017,27,1,0.058901578187942505,38,0.34942638874053955,20,1,0.334659218788147,38
s001,29,4,ai,0,podcasts,214,0.6401869158878505,0.009433962264150943,0.018691588785046728,2,0.037383177570093455,0.018691588785046728,281,0.5302491103202847,0.043010752688172046,0.017793594306049824,3,0.03558718861209965,0.014234875444839857,0.283149778842926,27,1,0.2293243110179901,38,0.48087286949157715,17,1,0.4614675045013428,38
s001,29,5,ai,0,podcasts,285,0.5578947368421052,0.038869257950530034,0.021052631578947368,3,0.031578947368421054,0.017543859649122806,272,0.5330882352941176,0.06296296296296296,0.01838235294117647,4,0.03308823529411765,0.014705882352941176,0.21410173177719116,38,1,0.21410173177719116,38,0.32944029569625854,34,1,0.9826164245605469,38
s001,30,1,human,1,work_life,140,0.6785714285714286,0.0,0.0,0,0.10714285714285714,0.007142857142857143,196,0.6989795918367347,0.010309278350515464,0.0,0,0.08163265306122448,0.00510204081632653,0.565954864025116,7,1,0.9988356232643127,38,0.505799412727356,5,1,0.9124393463134766,38
s001,30,2,human,1,work_life,207,0.6473429951690821,0.0,0.0,0,0.05314009661835749,0.00966183574879227,325,0.56,0.009287925696594427,0.0,0,0.06461538461538462,0.009230769230769232,0.7722119688987732,16,1,0.9558178186416626,38,0.8598631024360657,15,1,0.9777693748474121,38
s001,30,3,human,1,work_life,312,0.5865384615384616,0.012903225806451613,0.0,0,0.07692307692307693,0.009615384615384616,367,0.5504087193460491,0.019178082191780823,0.0,0,0.07901907356948229,0.010899182561307902,0.8571674823760986,27,1,0.9333820939064026,38,0.6681823134422302,20,1,0.7692569494247437,38
s001,30,4,human,1,work_life,176,0.6647727272727273,0.011494252873563218,0.0,0,0.056818181818181816,0.017045454545454544,342,0.5555555555555556,0.023529411764705882,0.0,0,0.05847953216374269,0.008771929824561403,0.9451210498809814,27,1,0.8238953351974487,38,0.7758184671401978,17,1,0.8955080509185791,38
s001,30,5,human,1,work_life,220,0.6454545454545455,0.013761467889908258,0.0,0,0.045454545454545456,0.00909090909090909,339,0.5457227138643068,0.02373887240356083,0.0,0,0.061946902654867256,0.011799410029498525,0.47482985258102417,38,0,0.47482985258102417,38,0.6388176679611206,34,1,0.7630510926246643,38
s001,31,1,human,1,communication,119,0.6638655462184874,0.0,0.0,0,0.01680672268907563,0.008403361344537815,154,0.5909090909090909,0.046052631578947366,0.0,0,0.032467532467532464,0.006493506493506494,0.5365166664123535,7,1,0.9988429546356201,38,0.5033305883407593,5,1,0.951063871383667,38
