subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,19,1,ai,0,loneliness,188,0.6117021276595744,0.016129032258064516,0.0,0,0.0425531914893617,0.0,268,0.5559701492537313,0.03007518796992481,0.0,0,0.029850746268656716,0.0037313432835820895,0.45814022421836853,8,1,0.035860609263181686,30,0.49613669514656067,6,1,0.23846735060214996,30
s001,19,2,ai,0,loneliness,243,0.5802469135802469,0.06224066390041494,0.0,0,0.0205761316872428,0.0,287,0.5331010452961672,0.05263157894736842,0.0,0,0.05226480836236934,0.003484320557491289,0.24234753847122192,39,1,0.1926337480545044,30,0.17120954394340515,35,1,0.1899370700120926,30
s001,19,3,ai,0,loneliness,381,0.5065616797900262,0.06596306068601583,0.0,0,0.01837270341207349,0.0,282,0.574468085106383,0.025,0.0,0,0.01773049645390071,0.0,0.17946816980838776,39,1,0.18485917150974274,30,0.46919310092926025,17,1,0.2748418152332306,30
s001,19,4,ai,0,loneliness,166,0.6626506024096386,0.012195121951219513,0.0,0,0.006024096385542169,0.006024096385542169,157,0.5859872611464968,0.04516129032258064,0.0,0,0.08917197452229299,0.012738853503184714,0.24837234616279602,40,1,0.19243428111076355,30,0.44190749526023865,17,1,0.2562159597873688,30
s001,19,5,ai,0,loneliness,183,0.6229508196721312,0.0,0.0,0,0.00546448087431694,0.01639344262295082,158,0.5949367088607594,0.038461538461538464,0.0,0,0.08227848101265822,0.012658227848101266,0.4886453449726105,30,1,0.4886453449726105,30,0.41932159662246704,30,1,0.41932159662246704,30
s001,20,1,human,1,architecture,72,0.8472222222222222,0.0,0.0,0,0.027777777777777776,0.041666666666666664,205,0.6390243902439025,0.019704433497536946,0.0,0,0.01951219512195122,0.01951219512195122,0.517002522945404,8,1,0.7839190363883972,30,0.5095117688179016,6,1,0.7858608961105347,30
s001,20,2,human,1,architecture,151,0.6754966887417219,0.006711409395973154,0.0,0,0.033112582781456956,0.019867549668874173,184,0.6521739130434783,0.01098901098901099,0.03804347826086957,0,0.02717391304347826,0.021739130434782608,0.9844452738761902,39,1,0.9231235980987549,30,0.9751264452934265,35,1,0.9776492714881897,30
s001,20,3,human,1,architecture,181,0.6408839779005525,0.01675977653631285,0.06629834254143646,0,0.04419889502762431,0.03314917127071823,205,0.6,0.03940886699507389,0.04390243902439024,0,0.024390243902439025,0.02926829268292683,0.8955071568489075,39,1,0.8571109175682068,30,0.729335367679596,17,1,0.9130381941795349,30
s001,20,4,human,1,architecture,244,0.5901639344262295,0.03305785123966942,0.05737704918032787,0,0.028688524590163935,0.03278688524590164,251,0.5896414342629482,0.03614457831325301,0.23904382470119523,0,0.03187250996015936,0.0398406374501992,0.26894688606262207,40,0,0.457328736782074,30,0.6268534064292908,17,1,0.4317265748977661,30
s001,20,5,human,1,architecture,251,0.5896414342629482,0.03614457831325301,0.23904382470119523,0,0.03187250996015936,0.0398406374501992,251,0.5896414342629482,0.03614457831325301,0.23904382470119523,0,0.03187250996015936,0.0398406374501992,0.3105997145175934,30,0,0.3105997145175934,30,0.6932215690612793,30,1,0.6932215690612793,30
s001,21,1,ai,0,cooking,93,0.7526881720430108,0.01098901098901099,0.0,0,0.053763440860215055,0.010752688172043012,109,0.6788990825688074,0.0,0.0,0,0.05504587155963303,0.01834862385321101,0.44300127029418945,8,1,0.03058234043419361,30,0.4922959506511688,6,1,0.11881905049085617,30
s001,21,2,ai,0,cooking,138,0.6739130434782609,0.0,0.0,0,0.014492753623188406,0.007246376811594203,185,0.6702702702702703,0.00546448087431694,0.0,0,0.021621621621621623,0.016216216216216217,0.03944919630885124,39,1,0.06163540482521057,30,0.009981694631278515,35,1,0.013399611227214336,30
s001,21,3,ai,0,cooking,122,0.6721311475409836,0.0,0.0,0,0.02459016393442623,0.00819672131147541,159,0.6729559748427673,0.0,0.006289308176100629,0,0.018867924528301886,0.025157232704402517,0.14424945414066315,39,1,0.1266198456287384,30,0.19122214615345,17,1,0.18388774991035461,30
s001,21,4,ai,0,cooking,189,0.5925925925925926,0.0106951871657754,0.005291005291005291,0,0.0582010582010582,0.026455026455026454,169,0.6390532544378699,0.029940119760479042,0.005917159763313609,0,0.05325443786982249,0.011834319526627219,0.43696334958076477,40,1,0.3894485533237457,30,0.3630453944206238,17,1,0.3059067726135254,30
s001,21,5,ai,0,cooking,155,0.6451612903225806,0.013071895424836602,0.0064516129032258064,0,0.05161290322580645,0.0064516129032258064,218,0.5412844036697247,0.06944444444444445,0.0045871559633027525,0,0.06422018348623854,0.009174311926605505,0.34172752499580383,30,1,0.34172752499580383,30,0.4045795500278473,30,1,0.4045795500278473,30
s001,22,1,human,1,cultural_celebrations,121,0.7107438016528925,0.0,0.0,0,0.049586776859504134,0.01652892561983471,142,0.6338028169014085,0.007142857142857143,0.0,0,0.028169014084507043,0.007042253521126761,0.5623362064361572,8,1,0.8068960905075073,30,0.512130856513977,6,1,0.6947415471076965,30
s001,22,2,human,1,cultural_celebrations,224,0.6517857142857143,0.009009009009009009,0.0,0,0.05803571428571429,0.004464285714285714,261,0.5823754789272031,0.007722007722007722,0.0,0,0.0421455938697318,0.007662835249042145,0.9582482576370239,39,1,0.8197407722473145,30,0.9349377155303955,35,1,0.932926595211029,30
s001,22,3,human,1,cultural_celebrations,274,0.5401459854014599,0.029411764705882353,0.0,0,0.029197080291970802,0.0072992700729927005,295,0.5389830508474577,0.006825938566552901,0.0,0,0.04406779661016949,0.013559322033898305,0.8496494889259338,39,1,0.7680695056915283,30,0.6434279084205627,17,1,0.7166128158569336,30
s001,22,4,human,1,cultural_celebrations,232,0.5775862068965517,0.034782608695652174,0.0,0,0.04741379310344827,0.021551724137931036,274,0.5547445255474452,0.025735294117647058,0.08759124087591241,6,0.051094890510948905,0.04744525547445255,0.5409218072891235,40,1,0.38275158405303955,30,0.4464428722858429,17,0,0.5950318574905396,30
s001,22,5,human,1,cultural_celebrations,236,0.5677966101694916,0.029914529914529916,0.07203389830508475,6,0.046610169491525424,0.038135593220338986,232,0.5560344827586207,0.043478260869565216,0.2543103448275862,7,0.03879310344827586,0.04310344827586207,0.7028236389160156,30,1,0.7028236389160156,30,0.8264911770820618,30,1,0.8264911770820618,30
s001,23,1,ai,0,movies,69,0.8260869565217391,0.0,0.0,0,0.043478260869565216,0.028985507246376812,73,0.7945205479452054,0.0,0.0,0,0.0684931506849315,0.0136986301369863,0.4611288011074066,8,1,0.03196834400296211,30,0.4959096908569336,6,1,0.15732072293758392,30
s001,23,2,ai,0,movies,109,0.7706422018348624,0.0,0.0,0,0.027522935779816515,0.009174311926605505,170,0.6529411764705882,0.041666666666666664,0.0,0,0.029411764705882353,0.011764705882352941,0.05345934256911278,39,1,0.12210327386856079,30,0.08635126799345016,35,1,0.09291986376047134,30
s001,23,3,ai,0,movies,127,0.7637795275590551,0.016,0.0,0,0.031496062992125984,0.007874015748031496,224,0.5982142857142857,0.04504504504504504,0.017857142857142856,1,0.049107142857142856,0.026785714285714284,0.09729617089033127,39,1,0.10384195297956467,30,0.16511432826519012,17,1,0.29472002387046814,30
s001,23,4,ai,0,movies,263,0.55893536121673,0.04980842911877394,0.015209125475285171,3,0.030418250950570342,0.015209125475285171,285,0.5052631578947369,0.13074204946996468,0.017543859649122806,3,0.02456140350877193,0.014035087719298246,0.12184614688158035,40,1,0.14910708367824554,30,0.2772913873195648,17,1,0.21809537708759308,30
s001,23,5,ai,0,movies,246,0.4878048780487805,0.11475409836065574,0.016260162601626018,2,0.036585365853658534,0.008130081300813009,237,0.4810126582278481,0.14042553191489363,0.016877637130801686,2,0.04219409282700422,0.008438818565400843,0.2562023103237152,30,1,0.2562023103237152,30,0.2894271910190582,30,1,0.2894271910190582,30
s001,24,1,human,1,trust,176,0.5965909090909091,0.005747126436781609,0.0,0,0.05113636363636364,0.005681818181818182,213,0.5070422535211268,0.061611374407582936,0.0,0,0.04225352112676056,0.004694835680751174,0.5380859375,8,1,0.8796327710151672,30,0.5123447179794312,6,1,0.7061061859130859,30
s001,24,2,human,1,trust,229,0.4978165938864629,0.1145374449339207,0.0,0,0.039301310043668124,0.004366812227074236,260,0.5115384615384615,0.04263565891472868,0.0,0,0.03461538461538462,0.0038461538461538464,0.9885565042495728,39,1,0.966562032699585,30,0.9887498617172241,35,1,0.9885778427124023,30
s001,24,3,human,1,trust,248,0.46774193548387094,0.09349593495934959,0.0,0,0.012096774193548387,0.004032258064516129,274,0.43795620437956206,0.10661764705882353,0.0,0,0.0072992700729927005,0.0036496350364963502,0.9644601345062256,39,1,0.9228719472885132,30,0.6025195717811584,17,1,0.7076129913330078,30
s001,24,4,human,1,trust,215,0.5162790697674419,0.07042253521126761,0.0,0,0.009302325581395349,0.004651162790697674,217,0.5161290322580645,0.05116279069767442,0.0,0,0.013824884792626729,0.004608294930875576,0.7461341023445129,40,1,0.7381569743156433,30,0.6190255284309387,17,1,0.7144742608070374,30
s001,24,5,human,1,trust,249,0.5060240963855421,0.09716599190283401,0.0,0,0.008032128514056224,0.004016064257028112,211,0.5071090047393365,0.11483253588516747,0.0,0,0.009478672985781991,0.004739336492890996,0.9568876028060913,30,1,0.9568876028060913,30,0.8809215426445007,30,1,0.8809215426445007,30
s001,25,1,ai,0,teamwork,152,0.7171052631578947,0.0,0.0,0,0.02631578947368421,0.02631578947368421,74,0.8918918918918919,0.0,0.0,0,0.02702702702702703,0.013513513513513514,0.47445201873779297,8,1,0.019194860011339188,30,0.49509257078170776,6,1,0.17710739374160767,30
s001,25,2,ai,0,teamwork,277,0.5126353790613718,0.03272727272727273,0.0,0,0.0036101083032490976,0.007220216606498195,147,0.6802721088435374,0.0,0.0,0,0.013605442176870748,0.013605442176870748,0.05803504213690758,39,1,0.17129702866077423,30,0.06434948742389679,35,1,0.07442028820514679,30
s001,25,3,ai,0,teamwork,295,0.5254237288135594,0.05802047781569966,0.0,0,0.023728813559322035,0.003389830508474576,115,0.6521739130434783,0.008849557522123894,0.0,0,0.008695652173913044,0.008695652173913044,0.14499163627624512,39,1,0.24714332818984985,30,0.21532806754112244,17,1,0.20595574378967285,30
s001,25,4,ai,0,teamwork,305,0.4885245901639344,0.07590759075907591,0.0,0,0.05901639344262295,0.003278688524590164,204,0.553921568627451,0.06930693069306931,0.0,0,0.004901960784313725,0.0,0.25437361001968384,40,1,0.29634496569633484,30,0.3207654058933258,17,1,0.25413042306900024,30
s001,25,5,ai,0,teamwork,306,0.4869281045751634,0.11842105263157894,0.0,0,0.10130718954248366,0.0032679738562091504,299,0.4983277591973244,0.06060606060606061,0.0,0,0.0,0.0,0.022096527740359306,30,1,0.022096527740359306,30,0.06897929310798645,30,1,0.06897929310798645,30
s001,26,1,human,1,technology,86,0.8255813953488372,0.0,0.011627906976744186,0,0.03488372093023256,0.03488372093023256,91,0.7692307692307693,0.0,0.0,0,0.054945054945054944,0.03296703296703297,0.5000420212745667,8,1,0.8929547667503357,30,0.5080492496490479,6,1,0.7665607333183289,30
s001,26,2,human,1,technology,195,0.6717948717948717,0.0051813471502590676,0.035897435897435895,0,0.07179487179487179,0.03076923076923077,281,0.5231316725978647,0.06451612903225806,0.09252669039145907,0,0.07473309608540925,0.0498220640569395,0.9492849707603455,39,1,0.876632809638977,30,0.9319263100624084,35,1,0.9455194473266602,30
s001,26,3,human,1,technology,278,0.5287769784172662,0.05434782608695652,0.09352517985611511,0,0.07553956834532374,0.050359712230215826,278,0.5287769784172662,0.05434782608695652,0.09352517985611511,0,0.07553956834532374,0.050359712230215826,0.9168826341629028,39,1,0.9124763011932373,30,0.860461950302124,17,1,0.956210732460022,30
s001,26,4,human,1,technology,277,0.5342960288808665,0.04727272727272727,0.09386281588447654,0,0.07581227436823104,0.05054151624548736,277,0.5342960288808665,0.04727272727272727,0.09386281588447654,0,0.07581227436823104,0.05054151624548736,0.975315511226654,40,1,0.8823995590209961,30,0.7894890904426575,17,1,0.9855393171310425,30
s001,26,5,human,1,technology,277,0.5342960288808665,0.04727272727272727,0.09386281588447654,0,0.07581227436823104,0.05054151624548736,277,0.5342960288808665,0.04727272727272727,0.09386281588447654,0,0.07581227436823104,0.05054151624548736,0.640310525894165,30,1,0.640310525894165,30,0.9309278726577759,30,1,0.9309278726577759,30
s001,27,1,ai,0,travel,161,0.6521739130434783,0.0,0.0,0,0.049689440993788817,0.018633540372670808,241,0.6099585062240664,0.0041841004184100415,0.0,0,0.03734439834024896,0.02074688796680498,0.4474560618400574,8,1,0.029987797141075134,30,0.49223026633262634,6,1,0.1395726501941681,30
s001,27,2,ai,0,travel,209,0.6602870813397129,0.00966183574879227,0.0,0,0.028708133971291867,0.014354066985645933,345,0.6202898550724638,0.02040816326530612,0.0,0,0.008695652173913044,0.008695652173913044,0.04860111325979233,39,1,0.0938531830906868,30,0.03637627139687538,35,1,0.05325953662395477,30
s001,27,3,ai,0,travel,128,0.6328125,0.023809523809523808,0.0,0,0.046875,0.015625,85,0.7411764705882353,0.0,0.0,0,0.047058823529411764,0.023529411764705882,0.45810815691947937,39,1,0.5057328939437866,30,0.25055569410324097,17,1,0.13107100129127502,30
s001,27,4,ai,0,travel,126,0.6111111111111112,0.0,0.0,0,0.023809523809523808,0.015873015873015872,148,0.6148648648648649,0.0273972602739726,0.0,0,0.05405405405405406,0.02027027027027027,0.21400532126426697,40,1,0.3461510241031647,30,0.21970316767692566,17,1,0.18885056674480438,30
s001,27,5,ai,0,travel,120,0.6083333333333333,0.03389830508474576,0.0,0,0.05,0.016666666666666666,120,0.6083333333333333,0.01694915254237288,0.0,0,0.03333333333333333,0.016666666666666666,0.3424970209598541,30,1,0.3424970209598541,30,0.13848020136356354,30,1,0.13848020136356354,30
s001,28,1,human,1,seasons,74,0.8108108108108109,0.013888888888888888,0.0,0,0.04054054054054054,0.013513513513513514,81,0.7654320987654321,0.0,0.0,0,0.04938271604938271,0.012345679012345678,0.542686939239502,8,1,0.8895613551139832,30,0.5116602182388306,6,1,0.6116202473640442,30
s001,28,2,human,1,seasons,110,0.7454545454545455,0.009259259259259259,0.0,0,0.03636363636363636,0.00909090909090909,169,0.6745562130177515,0.0,0.0,0,0.047337278106508875,0.011834319526627219,0.9575886726379395,39,1,0.8694753050804138,30,0.8916022777557373,35,1,0.8578957319259644,30
s001,28,3,human,1,seasons,186,0.6559139784946236,0.0,0.0,0,0.043010752688172046,0.005376344086021506,215,0.5953488372093023,0.046948356807511735,0.0,0,0.05581395348837209,0.009302325581395349,0.886604905128479,39,1,0.7554150819778442,30,0.7017316222190857,17,1,0.8271027207374573,30
s001,28,4,human,1,seasons,269,0.5018587360594795,0.08239700374531835,0.0,0,0.04460966542750929,0.007434944237918215,289,0.5743944636678201,0.03484320557491289,0.0,0,0.04152249134948097,0.006920415224913495,0.5287925004959106,40,1,0.4612013101577759,30,0.4952048063278198,17,0,0.4891015589237213,30
s001,28,5,human,1,seasons,221,0.6334841628959276,0.0,0.0,0,0.04072398190045249,0.004524886877828055,229,0.62882096069869,0.00881057268722467,0.004366812227074236,0,0.026200873362445413,0.017467248908296942,0.7525102496147156,30,1,0.7525102496147156,30,0.2987615764141083,30,0,0.2987615764141083,30
s001,29,1,ai,0,podcasts,91,0.8131868131868132,0.0,0.0,0,0.04395604395604396,0.01098901098901099,103,0.7864077669902912,0.0,0.0,0,0.05825242718446602,0.019417475728155338,0.457339346408844,8,1,0.025997065007686615,30,0.4924316704273224,6,1,0.13572418689727783,30
s001,29,2,ai,0,podcasts,135,0.725925925925926,0.0,0.0,0,0.044444444444444446,0.022222222222222223,137,0.6642335766423357,0.0,0.029197080291970802,0,0.043795620437956206,0.021897810218978103,0.06436901539564133,39,1,0.1605369597673416,30,0.03813518211245537,35,1,0.0641651600599289,30
s001,29,3,ai,0,podcasts,216,0.6064814814814815,0.004672897196261682,0.023148148148148147,0,0.037037037037037035,0.018518518518518517,192,0.65625,0.005263157894736842,0.015625,0,0.041666666666666664,0.026041666666666668,0.033155739307403564,39,1,0.13283461332321167,30,0.2197447419166565,17,1,0.30223169922828674,30
s001,29,4,ai,0,podcasts,256,0.578125,0.031496062992125984,0.01171875,0,0.0390625,0.02734375,192,0.5885416666666666,0.021052631578947368,0.020833333333333332,0,0.036458333333333336,0.03125,0.30029186606407166,40,1,0.443486750125885,30,0.44601523876190186,17,1,0.3355349600315094,30
s001,29,5,ai,0,podcasts,343,0.521865889212828,0.04105571847507331,0.011661807580174927,0,0.043731778425655975,0.02040816326530612,212,0.5754716981132075,0.04285714285714286,0.018867924528301886,0,0.0330188679245283,0.018867924528301886,0.458868145942688,30,1,0.458868145942688,30,0.3059336245059967,30,1,0.3059336245059967,30
s001,30,1,human,1,work_life,136,0.7426470588235294,0.0,0.0,0,0.07352941176470588,0.007352941176470588,105,0.7619047619047619,0.0,0.0,0,0.0761904761904762,0.01904761904761905,0.5682071447372437,8,1,0.9073451161384583,30,0.5128803849220276,6,1,0.633144736289978,30
s001,30,2,human,1,work_life,190,0.6473684210526316,0.005319148936170213,0.0,0,0.05789473684210526,0.005263157894736842,270,0.562962962962963,0.029850746268656716,0.0,0,0.0962962962962963,0.003703703703703704,0.9807522892951965,39,1,0.9061263799667358,30,0.9855573773384094,35,1,0.9813970327377319,30
s001,30,3,human,1,work_life,308,0.5454545454545454,0.049019607843137254,0.0,0,0.07792207792207792,0.003246753246753247,325,0.5446153846153846,0.043343653250773995,0.0,0,0.055384615384615386,0.006153846153846154,0.9048703908920288,39,1,0.7888373136520386,30,0.7116906642913818,17,1,0.8595836162567139,30
s001,30,4,human,1,work_life,205,0.6097560975609756,0.054187192118226604,0.0,0,0.03902439024390244,0.00975609756097561,170,0.6058823529411764,0.02976190476190476,0.0,0,0.01764705882352941,0.011764705882352941,0.7583958506584167,40,1,0.6651737689971924,30,0.6260645985603333,17,1,0.6665382385253906,30
s001,30,5,human,1,work_life,164,0.6158536585365854,0.018518518518518517,0.0,0,0.042682926829268296,0.006097560975609756,164,0.5548780487804879,0.037037037037037035,0.0,0,0.024390243902439025,0.012195121951219513,0.737708568572998,30,1,0.737708568572998,30,0.6916542649269104,30,1,0.6916542649269104,30
s001,31,1,human,1,communication,161,0.5714285714285714,0.050314465408805034,0.0,0,0.012422360248447204,0.006211180124223602,215,0.6093023255813953,0.03286384976525822,0.0,0,0.04186046511627907,0.0,0.5311672687530518,8,1,0.8834888339042664,30,0.5090152025222778,6,1,0.6828904747962952,30
