subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,18,5,ai,0,love,112,0.6517857142857143,0.00909090909090909,0.0,0,0.08035714285714286,0.017857142857142856,144,0.6666666666666666,0.007042253521126761,0.0,0,0.027777777777777776,0.013888888888888888,9.792295168153942e-05,39,1,9.792295168153942e-05,39,0.005294410977512598,39,1,0.005294410977512598,39
s001,19,1,ai,0,loneliness,150,0.7133333333333334,0.006756756756756757,0.0,4,0.02,0.006666666666666667,241,0.6141078838174274,0.03347280334728033,0.0,4,0.02074688796680498,0.004149377593360996,0.4237506091594696,9,1,0.020352108404040337,39,0.4937760829925537,5,1,0.05030860751867294,39
s001,19,2,ai,0,loneliness,305,0.5901639344262295,0.066006600660066,0.0,7,0.022950819672131147,0.003278688524590164,248,0.5725806451612904,0.04878048780487805,0.0,5,0.016129032258064516,0.004032258064516129,0.11626081168651581,11,1,0.00036010274197906256,39,0.18152867257595062,14,1,0.03158128634095192,39
s001,19,3,ai,0,loneliness,230,0.5695652173913044,0.06578947368421052,0.0,4,0.008695652173913044,0.013043478260869565,221,0.5113122171945701,0.1689497716894977,0.0,4,0.00904977375565611,0.013574660633484163,0.04626642167568207,19,1,0.00046720108366571367,39,0.2327527403831482,8,1,0.0008662037434987724,39
s001,19,4,ai,0,loneliness,166,0.5963855421686747,0.04878048780487805,0.0,4,0.012048192771084338,0.012048192771084338,226,0.45132743362831856,0.17410714285714285,0.0,3,0.017699115044247787,0.008849557522123894,0.23120634257793427,38,1,0.10386744886636734,39,0.32887956500053406,9,1,0.050688598304986954,39
s001,19,5,ai,0,loneliness,296,0.3885135135135135,0.2653061224489796,0.0,5,0.016891891891891893,0.010135135135135136,181,0.5524861878453039,0.0670391061452514,0.0,4,0.016574585635359115,0.016574585635359115,0.09198348224163055,39,1,0.09198348224163055,39,0.02644733525812626,39,1,0.02644733525812626,39
s001,20,1,human,1,architecture,83,0.6987951807228916,0.012345679012345678,0.0,0,0.012048192771084338,0.024096385542168676,148,0.6621621621621622,0.0,0.0,0,0.04054054054054054,0.02027027027027027,0.5141575336456299,9,1,0.9999983310699463,39,0.5085645914077759,5,1,0.7770189642906189,39
s001,20,2,human,1,architecture,112,0.7142857142857143,0.01818181818181818,0.0,0,0.017857142857142856,0.008928571428571428,249,0.5742971887550201,0.044534412955465584,0.0,0,0.008032128514056224,0.004016064257028112,0.834938108921051,11,1,0.9669432640075684,39,0.9696595072746277,14,1,0.9957179427146912,39
s001,20,3,human,1,architecture,224,0.5580357142857143,0.07207207207207207,0.0,0,0.017857142857142856,0.013392857142857142,260,0.5884615384615385,0.01937984496124031,0.0,0,0.015384615384615385,0.0038461538461538464,0.9580272436141968,19,1,0.9976034760475159,39,0.7309764623641968,8,1,0.998525083065033,39
s001,20,4,human,1,architecture,174,0.6551724137931034,0.023255813953488372,0.0,0,0.028735632183908046,0.011494252873563218,237,0.5232067510548524,0.06382978723404255,0.0,0,0.06329113924050633,0.004219409282700422,0.9998778104782104,38,1,0.9999451637268066,39,0.7144355773925781,9,1,0.9993411898612976,39
s001,20,5,human,1,architecture,177,0.5706214689265536,0.022857142857142857,0.0,0,0.05649717514124294,0.011299435028248588,204,0.6176470588235294,0.019801980198019802,0.0,0,0.05392156862745098,0.014705882352941176,0.16543641686439514,39,0,0.16543641686439514,39,0.03444928303360939,39,0,0.03444928303360939,39
s001,21,1,ai,0,cooking,69,0.7971014492753623,0.0,0.0,0,0.014492753623188406,0.043478260869565216,104,0.6826923076923077,0.00980392156862745,0.0,0,0.038461538461538464,0.019230769230769232,0.3834790587425232,9,1,0.0042479680851101875,39,0.4800426959991455,5,1,0.023975884541869164,39
s001,21,2,ai,0,cooking,137,0.7153284671532847,0.0,0.0,0,0.0364963503649635,0.0072992700729927005,147,0.6938775510204082,0.006896551724137931,0.0,0,0.006802721088435374,0.006802721088435374,0.06809111684560776,11,1,0.00018854525114875287,39,0.06748603284358978,14,1,0.005246677901595831,39
s001,21,3,ai,0,cooking,126,0.7142857142857143,0.008064516129032258,0.0,0,0.015873015873015872,0.007936507936507936,191,0.5916230366492147,0.015873015873015872,0.0,0,0.03664921465968586,0.015706806282722512,0.002356369514018297,19,1,4.759805597132072e-05,39,0.21873396635055542,8,1,0.018933122977614403,39
s001,21,4,ai,0,cooking,201,0.6467661691542289,0.010050251256281407,0.029850746268656716,2,0.01990049751243781,0.024875621890547265,298,0.540268456375839,0.02027027027027027,0.02348993288590604,5,0.030201342281879196,0.02348993288590604,9.818889338930603e-06,38,1,9.179279004456475e-06,39,0.06568731367588043,9,1,0.0165279358625412,39
s001,21,5,ai,0,cooking,185,0.6108108108108108,0.01092896174863388,0.03783783783783784,4,0.02702702702702703,0.021621621621621623,247,0.5344129554655871,0.0653061224489796,0.048582995951417005,5,0.024291497975708502,0.016194331983805668,0.03537458926439285,39,1,0.03537458926439285,39,0.004248115234076977,39,1,0.004248115234076977,39
s001,22,1,human,1,cultural_celebrations,118,0.7627118644067796,0.008620689655172414,0.0,0,0.05084745762711865,0.03389830508474576,129,0.6976744186046512,0.015748031496062992,0.0,0,0.023255813953488372,0.023255813953488372,0.540151834487915,9,1,0.9999914169311523,39,0.5075778365135193,5,1,0.7402964234352112,39
s001,22,2,human,1,cultural_celebrations,302,0.5662251655629139,0.013333333333333334,0.0,0,0.016556291390728478,0.013245033112582781,241,0.5892116182572614,0.02510460251046025,0.0,0,0.04979253112033195,0.008298755186721992,0.7969606518745422,11,1,0.9741296172142029,39,0.8971476554870605,14,1,0.9664998650550842,39
s001,22,3,human,1,cultural_celebrations,239,0.5941422594142259,0.02109704641350211,0.0,0,0.05439330543933055,0.016736401673640166,271,0.5498154981549815,0.04460966542750929,0.0,0,0.04428044280442804,0.007380073800738007,0.9012881517410278,19,1,0.9980714917182922,39,0.6692503690719604,8,1,0.9923295378684998,39
s001,22,4,human,1,cultural_celebrations,256,0.5703125,0.031496062992125984,0.0,0,0.0390625,0.0078125,277,0.5342960288808665,0.07272727272727272,0.0,0,0.061371841155234655,0.007220216606498195,0.485927939414978,38,0,0.8819714784622192,39,0.5811945199966431,9,1,0.9318928718566895,39
s001,22,5,human,1,cultural_celebrations,275,0.5381818181818182,0.07326007326007326,0.0,0,0.06181818181818182,0.007272727272727273,299,0.5117056856187291,0.08080808080808081,0.0,0,0.05351170568561873,0.010033444816053512,0.797428548336029,39,1,0.797428548336029,39,0.8721526861190796,39,1,0.8721526861190796,39
s001,23,1,ai,0,movies,127,0.7401574803149606,0.008,0.0,0,0.023622047244094488,0.015748031496062992,154,0.6623376623376623,0.019736842105263157,0.0,0,0.032467532467532464,0.012987012987012988,0.44032880663871765,9,1,0.009197426028549671,39,0.492249459028244,5,1,0.11536108702421188,39
s001,23,2,ai,0,movies,189,0.6613756613756614,0.0,0.005291005291005291,0,0.026455026455026454,0.010582010582010581,223,0.5650224215246636,0.06334841628959276,0.004484304932735426,0,0.026905829596412557,0.004484304932735426,0.2897910475730896,11,1,0.0019489633850753307,39,0.15107162296772003,14,1,0.002017243066802621,39
s001,23,3,ai,0,movies,266,0.5676691729323309,0.041666666666666664,0.0,0,0.022556390977443608,0.0037593984962406013,285,0.5508771929824562,0.0353356890459364,0.0035087719298245615,0,0.03508771929824561,0.0035087719298245615,0.10591091215610504,19,1,0.003820998826995492,39,0.3188789486885071,8,1,0.00023613311350345612,39
s001,23,4,ai,0,movies,264,0.5227272727272727,0.0916030534351145,0.003787878787878788,0,0.022727272727272728,0.003787878787878788,280,0.5107142857142857,0.08633093525179857,0.0,0,0.025,0.0035714285714285713,0.0016186753055080771,38,1,0.00156304647680372,39,0.3051088750362396,9,1,0.0003648870042525232,39
s001,23,5,ai,0,movies,313,0.44089456869009586,0.15434083601286175,0.0,0,0.019169329073482427,0.003194888178913738,313,0.46645367412140576,0.12540192926045016,0.0,0,0.019169329073482427,0.003194888178913738,0.18111692368984222,39,1,0.18111692368984222,39,0.08975619822740555,39,1,0.08975619822740555,39
s001,24,1,human,1,trust,139,0.6906474820143885,0.0,0.0,0,0.014388489208633094,0.007194244604316547,228,0.5394736842105263,0.035398230088495575,0.0,0,0.06140350877192982,0.0043859649122807015,0.513148844242096,9,1,0.999990701675415,39,0.508513331413269,5,1,0.8374145030975342,39
s001,24,2,human,1,trust,269,0.5464684014869888,0.018726591760299626,0.0,0,0.06319702602230483,0.0037174721189591076,290,0.5620689655172414,0.010416666666666666,0.0,0,0.034482758620689655,0.0,0.6864153146743774,11,1,0.9684468507766724,39,0.8088564276695251,14,1,0.9717597365379333,39
s001,24,3,human,1,trust,326,0.5398773006134969,0.030864197530864196,0.0,0,0.015337423312883436,0.0,263,0.5893536121673004,0.02681992337164751,0.0,0,0.0076045627376425855,0.0038022813688212928,0.9369161128997803,19,1,0.9991501569747925,39,0.6679595708847046,8,1,0.9848352670669556,39
s001,24,4,human,1,trust,246,0.5447154471544715,0.06147540983606557,0.0,0,0.012195121951219513,0.0040650406504065045,207,0.5797101449275363,0.05365853658536585,0.0,0,0.024154589371980676,0.004830917874396135,0.895675778388977,38,1,0.9413793683052063,39,0.29603642225265503,9,0,0.5096949338912964,39
s001,24,5,human,1,trust,196,0.5714285714285714,0.041237113402061855,0.0,0,0.02040816326530612,0.00510204081632653,172,0.6046511627906976,0.029411764705882353,0.0,0,0.023255813953488372,0.005813953488372093,0.8707970380783081,39,1,0.8707970380783081,39,0.7357656359672546,39,1,0.7357656359672546,39
s001,25,1,ai,0,teamwork,172,0.6337209302325582,0.0058823529411764705,0.0,0,0.05232558139534884,0.011627906976744186,144,0.6666666666666666,0.0,0.0,0,0.027777777777777776,0.006944444444444444,0.43555301427841187,9,1,0.011814774014055729,39,0.4906500279903412,5,1,0.1253572702407837,39
s001,25,2,ai,0,teamwork,141,0.7021276595744681,0.007194244604316547,0.0,0,0.0070921985815602835,0.0070921985815602835,311,0.5787781350482315,0.025889967637540454,0.0,0,0.0,0.006430868167202572,0.4109112322330475,11,1,0.0010620406828820705,39,0.2654297649860382,14,1,0.2938324213027954,39
s001,25,3,ai,0,teamwork,211,0.6255924170616114,0.014354066985645933,0.0,0,0.02843601895734597,0.014218009478672985,122,0.7540983606557377,0.0,0.0,0,0.01639344262295082,0.00819672131147541,0.17157579958438873,19,1,0.008226117119193077,39,0.4115411937236786,8,1,0.00880121998488903,39
s001,25,4,ai,0,teamwork,274,0.5072992700729927,0.04779411764705882,0.0,0,0.032846715328467155,0.0036496350364963502,125,0.696,0.024390243902439025,0.0,0,0.016,0.008,0.00030166658689267933,38,1,0.00026527480804361403,39,0.22604739665985107,9,1,0.019929654896259308,39
s001,25,5,ai,0,teamwork,304,0.5328947368421053,0.056291390728476824,0.0,0,0.0,0.003289473684210526,176,0.6590909090909091,0.005747126436781609,0.0,0,0.011363636363636364,0.005681818181818182,0.0830436423420906,39,1,0.0830436423420906,39,0.01685183309018612,39,1,0.01685183309018612,39
s001,26,1,human,1,technology,92,0.7608695652173914,0.0,0.0,0,0.10869565217391304,0.021739130434782608,90,0.7333333333333333,0.0,0.011111111111111112,0,0.011111111111111112,0.022222222222222223,0.515960693359375,9,1,0.9999959468841553,39,0.5036019682884216,5,1,0.7764933109283447,39
s001,26,2,human,1,technology,160,0.6625,0.02531645569620253,0.00625,0,0.0875,0.0125,160,0.6625,0.02531645569620253,0.00625,0,0.0875,0.0125,0.6601271629333496,11,1,0.9957998394966125,39,0.9441373944282532,14,1,0.9782147407531738,39
s001,26,3,human,1,technology,100,0.81,0.0,0.0,0,0.04,0.01,213,0.647887323943662,0.0,0.0,0,0.028169014084507043,0.014084507042253521,0.9918338060379028,19,1,0.9993649125099182,39,0.7939979434013367,8,1,0.9991604089736938,39
s001,26,4,human,1,technology,315,0.4603174603174603,0.1182108626198083,0.006349206349206349,0,0.12698412698412698,0.009523809523809525,315,0.45714285714285713,0.1182108626198083,0.006349206349206349,0,0.12698412698412698,0.009523809523809525,0.99997878074646,38,1,0.9999548196792603,39,0.7010125517845154,9,1,0.9940444827079773,39
s001,26,5,human,1,technology,314,0.46496815286624205,0.11858974358974358,0.006369426751592357,0,0.12738853503184713,0.009554140127388535,314,0.46496815286624205,0.11858974358974358,0.006369426751592357,0,0.12738853503184713,0.009554140127388535,0.9499465227127075,39,1,0.9499465227127075,39,0.9727547764778137,39,1,0.9727547764778137,39
s001,27,1,ai,0,travel,73,0.7945205479452054,0.0,0.0,0,0.0273972602739726,0.0273972602739726,207,0.6763285024154589,0.014634146341463415,0.0,0,0.014492753623188406,0.00966183574879227,0.35667580366134644,9,1,0.0023035104386508465,39,0.48351532220840454,5,1,0.02500046044588089,39
s001,27,2,ai,0,travel,78,0.7948717948717948,0.0,0.0,0,0.02564102564102564,0.01282051282051282,332,0.5572289156626506,0.048484848484848485,0.0,0,0.0,0.0030120481927710845,0.06634153425693512,11,1,0.0003153172438032925,39,0.02658291906118393,14,1,0.001593753695487976,39
s001,27,3,ai,0,travel,133,0.6992481203007519,0.022900763358778626,0.0,0,0.0,0.007518796992481203,349,0.48424068767908307,0.17002881844380405,0.0,0,0.0,0.0028653295128939827,0.005813611671328545,19,1,0.00042379405931569636,39,0.19545318186283112,8,1,0.012240404263138771,39
s001,27,4,ai,0,travel,150,0.5733333333333334,0.060810810810810814,0.0,0,0.006666666666666667,0.006666666666666667,320,0.56875,0.040880503144654086,0.0,0,0.0,0.003125,0.0007305308827199042,38,1,0.0006061173044145107,39,0.06850191205739975,9,1,0.011600806377828121,39
s001,27,5,ai,0,travel,111,0.6666666666666666,0.01834862385321101,0.0,0,0.02702702702702703,0.009009009009009009,315,0.526984126984127,0.051118210862619806,0.0,0,0.0,0.0031746031746031746,0.001721658045426011,39,1,0.001721658045426011,39,0.0009428230696357787,39,1,0.0009428230696357787,39
s001,28,1,human,1,seasons,143,0.6783216783216783,0.0,0.0,0,0.04895104895104895,0.02097902097902098,130,0.6846153846153846,0.0,0.0,0,0.08461538461538462,0.023076923076923078,0.5317472815513611,9,1,0.9999845027923584,39,0.5075737833976746,5,1,0.878921627998352,39
s001,28,2,human,1,seasons,146,0.7465753424657534,0.0,0.0,0,0.03424657534246575,0.02054794520547945,157,0.6878980891719745,0.0,0.07643312101910828,0,0.03184713375796178,0.025477707006369428,0.8670939207077026,11,1,0.9993602633476257,39,0.8955330848693848,14,1,0.9994736313819885,39
s001,28,3,human,1,seasons,202,0.6039603960396039,0.035,0.04455445544554455,0,0.034653465346534656,0.019801980198019802,219,0.6255707762557078,0.013824884792626729,0.0593607305936073,0,0.0502283105022831,0.0319634703196347,0.9513000845909119,19,1,0.9995031356811523,39,0.8026785254478455,8,1,0.9818414449691772,39
s001,28,4,human,1,seasons,253,0.5928853754940712,0.05179282868525897,0.06719367588932806,0,0.05928853754940711,0.043478260869565216,244,0.6065573770491803,0.045454545454545456,0.06147540983606557,0,0.06147540983606557,0.045081967213114756,0.9994692206382751,38,1,0.9995051622390747,39,0.7352668642997742,9,1,0.997722327709198,39
s001,28,5,human,1,seasons,249,0.5983935742971888,0.044534412955465584,0.060240963855421686,0,0.060240963855421686,0.04417670682730924,262,0.583969465648855,0.046153846153846156,0.061068702290076333,0,0.05725190839694656,0.04198473282442748,0.8593789935112,39,1,0.8593789935112,39,0.8611639738082886,39,1,0.8611639738082886,39
s001,29,1,ai,0,podcasts,90,0.7777777777777778,0.0,0.0,0,0.03333333333333333,0.011111111111111112,99,0.7777777777777778,0.010309278350515464,0.0,0,0.10101010101010101,0.04040404040404041,0.41882848739624023,9,1,0.015237705782055855,39,0.4899372160434723,5,1,0.14070163667201996,39
s001,29,2,ai,0,podcasts,50,0.86,0.0,0.02,0,0.04,0.08,224,0.5669642857142857,0.05855855855855856,0.013392857142857142,0,0.04017857142857143,0.013392857142857142,0.39500510692596436,11,1,0.0041213021613657475,39,0.2624902129173279,14,1,0.027177266776561737,39
s001,29,3,ai,0,podcasts,208,0.6298076923076923,0.05339805825242718,0.02403846153846154,0,0.038461538461538464,0.019230769230769232,297,0.5589225589225589,0.09152542372881356,0.02356902356902357,0,0.04377104377104377,0.016835016835016835,0.1465814858675003,19,1,0.009863756597042084,39,0.4200899302959442,8,1,0.1890391856431961,39
s001,29,4,ai,0,podcasts,151,0.6556291390728477,0.03355704697986577,0.033112582781456956,0,0.046357615894039736,0.019867549668874173,276,0.43478260869565216,0.23722627737226276,0.025362318840579712,0,0.036231884057971016,0.021739130434782608,0.029520172625780106,38,1,0.015561338514089584,39,0.33938610553741455,9,1,0.020279107615351677,39
s001,29,5,ai,0,podcasts,139,0.6906474820143885,0.029197080291970802,0.03597122302158273,0,0.04316546762589928,0.02158273381294964,251,0.4820717131474104,0.2289156626506024,0.027888446215139442,0,0.0398406374501992,0.0199203187250996,0.07177551090717316,39,1,0.07177551090717316,39,0.055188026279211044,39,1,0.055188026279211044,39
s001,30,1,human,1,work_life,83,0.8072289156626506,0.012345679012345678,0.0,0,0.060240963855421686,0.0,107,0.7663551401869159,0.0,0.0,0,0.06542056074766354,0.009345794392523364,0.5346383452415466,9,1,0.9999990463256836,39,0.5083328485488892,5,1,0.7968493103981018,39
s001,30,2,human,1,work_life,173,0.653179190751445,0.0,0.0,0,0.046242774566473986,0.005780346820809248,244,0.5614754098360656,0.028925619834710745,0.0,0,0.0942622950819672,0.004098360655737705,0.8801684975624084,11,1,0.9992762207984924,39,0.9516785740852356,14,1,0.9995452761650085,39
s001,30,3,human,1,work_life,199,0.6482412060301508,0.025380710659898477,0.0,0,0.08542713567839195,0.010050251256281407,201,0.5970149253731343,0.035175879396984924,0.0,0,0.03482587064676617,0.014925373134328358,0.9488570690155029,19,1,0.997565507888794,39,0.7668076157569885,8,1,0.9996026158332825,39
s001,30,4,human,1,work_life,190,0.5684210526315789,0.05851063829787234,0.0,0,0.02631578947368421,0.015789473684210527,162,0.5987654320987654,0.05625,0.0,0,0.024691358024691357,0.024691358024691357,0.9996839761734009,38,1,0.9998892545700073,39,0.7086233496665955,9,1,0.9996306896209717,39
s001,30,5,human,1,work_life,135,0.6444444444444445,0.05263157894736842,0.0,1,0.022222222222222223,0.02962962962962963,154,0.6493506493506493,0.013157894736842105,0.0,1,0.006493506493506494,0.025974025974025976,0.9962987303733826,39,1,0.9962987303733826,39,0.9872844219207764,39,1,0.9872844219207764,39
s001,31,1,human,1,communication,60,0.7833333333333333,0.0,0.0,0,0.0,0.016666666666666666,159,0.5849056603773585,0.025477707006369428,0.0,0,0.031446540880503145,0.012578616352201259,0.5126272439956665,9,1,0.9999843835830688,39,0.5047130584716797,5,1,0.7901832461357117,39
