subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,19,1,ai,0,loneliness,207,0.6280193236714976,0.024390243902439025,0.0,0,0.004830917874396135,0.004830917874396135,328,0.524390243902439,0.04294478527607362,0.0,0,0.027439024390243903,0.003048780487804878,0.4536993205547333,7,1,0.0024617526214569807,38,0.49493858218193054,6,1,0.18789142370224,38
s001,19,2,ai,0,loneliness,304,0.5888157894736842,0.013245033112582781,0.0,0,0.04276315789473684,0.003289473684210526,251,0.5617529880478087,0.0321285140562249,0.0,0,0.01195219123505976,0.00398406374501992,0.14722681045532227,11,1,8.806258847471327e-05,38,0.3820824921131134,8,1,0.01443402748554945,38
s001,19,3,ai,0,loneliness,212,0.6367924528301887,0.014285714285714285,0.0,0,0.014150943396226415,0.0047169811320754715,353,0.546742209631728,0.045584045584045586,0.0,0,0.0028328611898017,0.0,0.11778613924980164,13,1,0.004179426934570074,38,0.30942049622535706,8,1,0.00838489644229412,38
s001,19,4,ai,0,loneliness,351,0.5470085470085471,0.045845272206303724,0.002849002849002849,0,0.002849002849002849,0.0,298,0.5536912751677853,0.07432432432432433,0.0,0,0.003355704697986577,0.0,0.22378647327423096,12,1,0.041475437581539154,38,0.29488781094551086,11,1,0.031457461416721344,38
s001,19,5,ai,0,loneliness,299,0.5551839464882943,0.07407407407407407,0.0033444816053511705,0,0.0033444816053511705,0.0,276,0.5579710144927537,0.072992700729927,0.0,0,0.0036231884057971015,0.007246376811594203,0.05860847607254982,38,1,0.05860847607254982,38,0.22834672033786774,40,1,0.03719475865364075,38
s001,20,1,human,1,architecture,124,0.6693548387096774,0.00819672131147541,0.0,0,0.008064516129032258,0.016129032258064516,170,0.6,0.02976190476190476,0.0,0,0.03529411764705882,0.011764705882352941,0.5221694111824036,7,1,0.9743514657020569,38,0.5040801167488098,6,1,0.755115807056427,38
s001,20,2,human,1,architecture,179,0.5642458100558659,0.096045197740113,0.0,0,0.0111731843575419,0.00558659217877095,200,0.55,0.06565656565656566,0.0,0,0.015,0.01,0.8521986603736877,11,1,0.9865617156028748,38,0.7605635523796082,8,1,0.9962409734725952,38
s001,20,3,human,1,architecture,201,0.4925373134328358,0.10050251256281408,0.0,0,0.029850746268656716,0.004975124378109453,215,0.5348837209302325,0.03755868544600939,0.0,0,0.023255813953488372,0.004651162790697674,0.8128965497016907,13,1,0.971160888671875,38,0.6156949996948242,8,1,0.9988492727279663,38
s001,20,4,human,1,architecture,228,0.5043859649122807,0.0752212389380531,0.0,0,0.03070175438596491,0.0043859649122807015,227,0.5022026431718062,0.11555555555555555,0.0,0,0.022026431718061675,0.004405286343612335,0.8269016742706299,12,1,0.9849715828895569,38,0.8510543704032898,11,1,0.9986822009086609,38
s001,20,5,human,1,architecture,238,0.4957983193277311,0.11016949152542373,0.0,0,0.025210084033613446,0.004201680672268907,223,0.5112107623318386,0.09954751131221719,0.0,0,0.02242152466367713,0.004484304932735426,0.5957633256912231,38,1,0.5957633256912231,38,0.40909653902053833,40,0,0.2050969898700714,38
s001,21,1,ai,0,cooking,85,0.788235294117647,0.0,0.0,0,0.03529411764705882,0.023529411764705882,171,0.6666666666666666,0.029585798816568046,0.0,0,0.05847953216374269,0.05263157894736842,0.4538351893424988,7,1,0.0006245366530492902,38,0.4923297166824341,6,1,0.18214717507362366,38
s001,21,2,ai,0,cooking,205,0.624390243902439,0.09852216748768473,0.014634146341463415,0,0.03414634146341464,0.05853658536585366,189,0.6084656084656085,0.11764705882352941,0.7936507936507936,0,0.042328042328042326,0.06878306878306878,0.34188637137413025,11,1,0.0059033604338765144,38,0.4856489300727844,8,1,0.02093997783958912,38
s001,21,3,ai,0,cooking,260,0.5423076923076923,0.10852713178294573,0.04230769230769231,0,0.04230769230769231,0.06153846153846154,267,0.550561797752809,0.10566037735849057,0.04119850187265917,0,0.0449438202247191,0.0599250936329588,0.26245415210723877,13,1,0.002818443113937974,38,0.5116710662841797,8,0,0.0034117912873625755,38
s001,21,4,ai,0,cooking,267,0.550561797752809,0.10566037735849057,0.04119850187265917,0,0.0449438202247191,0.0599250936329588,267,0.550561797752809,0.10566037735849057,0.04119850187265917,0,0.0449438202247191,0.0599250936329588,0.3734566271305084,12,1,0.06861520558595657,38,0.33173930644989014,11,1,0.09303013980388641,38
s001,21,5,ai,0,cooking,266,0.5488721804511278,0.10606060606060606,0.045112781954887216,0,0.045112781954887216,0.06015037593984962,262,0.5305343511450382,0.15,0.04580152671755725,0,0.03435114503816794,0.0648854961832061,0.04571295529603958,38,1,0.04571295529603958,38,0.10749629139900208,40,1,0.03552936762571335,38
s001,22,1,human,1,cultural_celebrations,70,0.8142857142857143,0.0,0.0,3,0.04285714285714286,0.04285714285714286,72,0.7916666666666666,0.0,0.0,2,0.0,0.027777777777777776,0.5579788088798523,7,1,0.9731612205505371,38,0.5071938037872314,6,1,0.7510405778884888,38
s001,22,2,human,1,cultural_celebrations,156,0.7371794871794872,0.0,0.0,5,0.01282051282051282,0.019230769230769232,171,0.6783625730994152,0.005917159763313609,0.0,2,0.05847953216374269,0.011695906432748537,0.8531733155250549,11,1,0.9889768958091736,38,0.8107682466506958,8,1,0.9907516241073608,38
s001,22,3,human,1,cultural_celebrations,258,0.5775193798449613,0.01171875,0.0,2,0.07751937984496124,0.015503875968992248,321,0.5109034267912772,0.06269592476489028,0.0,2,0.08099688473520249,0.01557632398753894,0.7973138689994812,13,1,0.978905439376831,38,0.6731097102165222,8,1,0.981331467628479,38
s001,22,4,human,1,cultural_celebrations,188,0.5904255319148937,0.021505376344086023,0.0,1,0.05851063829787234,0.010638297872340425,313,0.45686900958466453,0.16720257234726688,0.0,2,0.07028753993610223,0.006389776357827476,0.8170126676559448,12,1,0.9931812882423401,38,0.7051472663879395,11,1,0.8641929626464844,38
s001,22,5,human,1,cultural_celebrations,272,0.4742647058823529,0.11851851851851852,0.0,1,0.0625,0.014705882352941176,323,0.42724458204334365,0.17133956386292834,0.0,1,0.07739938080495357,0.015479876160990712,0.5364940166473389,38,1,0.5364940166473389,38,0.3346582055091858,40,0,0.5008719563484192,38
s001,23,1,ai,0,movies,84,0.8928571428571429,0.0,0.023809523809523808,1,0.03571428571428571,0.047619047619047616,93,0.8172043010752689,0.0,0.053763440860215055,1,0.053763440860215055,0.053763440860215055,0.45743951201438904,7,1,0.0006377043318934739,38,0.4953705072402954,6,1,0.2147463709115982,38
s001,23,2,ai,0,movies,103,0.7766990291262136,0.0,0.019417475728155338,2,0.04854368932038835,0.038834951456310676,118,0.7288135593220338,0.0,0.00847457627118644,1,0.025423728813559324,0.0423728813559322,0.24687720835208893,11,1,0.002212810330092907,38,0.29231706261634827,8,1,0.013772527687251568,38
s001,23,3,ai,0,movies,133,0.6616541353383458,0.015267175572519083,0.007518796992481203,2,0.045112781954887216,0.022556390977443608,208,0.5961538461538461,0.019417475728155338,0.03365384615384615,1,0.0625,0.0625,0.25065234303474426,13,1,0.0012230223510414362,38,0.3881341218948364,8,1,0.11999522894620895,38
s001,23,4,ai,0,movies,208,0.5961538461538461,0.019417475728155338,0.03365384615384615,1,0.0625,0.0625,273,0.4542124542124542,0.24723247232472326,0.040293040293040296,1,0.06227106227106227,0.06593406593406594,0.39426419138908386,12,1,0.013173002749681473,38,0.29940593242645264,11,1,0.012555841356515884,38
s001,23,5,ai,0,movies,208,0.5961538461538461,0.019417475728155338,0.03365384615384615,1,0.0625,0.0625,273,0.4542124542124542,0.24723247232472326,0.040293040293040296,1,0.06227106227106227,0.06593406593406594,0.34391871094703674,38,1,0.34391871094703674,38,0.5508338809013367,40,0,0.3279346823692322,38
s001,24,1,human,1,trust,103,0.6893203883495146,0.039603960396039604,0.0,0,0.06796116504854369,0.019417475728155338,152,0.6118421052631579,0.06666666666666667,0.0,0,0.03289473684210526,0.006578947368421052,0.5281060934066772,7,1,0.9810656905174255,38,0.5082829594612122,6,1,0.7447755336761475,38
s001,24,2,human,1,trust,241,0.6058091286307054,0.04184100418410042,0.0,0,0.029045643153526972,0.004149377593360996,372,0.45161290322580644,0.0918918918918919,0.0,0,0.002688172043010753,0.002688172043010753,0.8083134293556213,11,1,0.9535325169563293,38,0.6527515649795532,8,1,0.9950968623161316,38
s001,24,3,human,1,trust,222,0.5765765765765766,0.05,0.0,0,0.018018018018018018,0.009009009009009009,170,0.6,0.017857142857142856,0.0,0,0.011764705882352941,0.0058823529411764705,0.7927615642547607,13,1,0.991589367389679,38,0.5293737053871155,8,1,0.9640636444091797,38
s001,24,4,human,1,trust,133,0.631578947368421,0.015267175572519083,0.0,0,0.03007518796992481,0.022556390977443608,119,0.6890756302521008,0.0,0.0,0,0.04201680672268908,0.025210084033613446,0.6809609532356262,12,1,0.9972923398017883,38,0.7832444906234741,11,1,0.9935780763626099,38
s001,24,5,human,1,trust,119,0.6890756302521008,0.0,0.0,0,0.04201680672268908,0.025210084033613446,119,0.6890756302521008,0.0,0.0,0,0.04201680672268908,0.025210084033613446,0.0182249266654253,38,0,0.0182249266654253,38,0.11779346317052841,40,0,0.6761207580566406,38
s001,25,1,ai,0,teamwork,133,0.7293233082706767,0.0,0.0,0,0.022556390977443608,0.015037593984962405,134,0.6567164179104478,0.007575757575757576,0.0,0,0.022388059701492536,0.014925373134328358,0.4664383828639984,7,1,0.0016819204902276397,38,0.4931751787662506,6,1,0.34925606846809387,38
s001,25,2,ai,0,teamwork,175,0.6971428571428572,0.005780346820809248,0.0,0,0.017142857142857144,0.011428571428571429,272,0.5147058823529411,0.037037037037037035,0.0,0,0.011029411764705883,0.007352941176470588,0.2539646029472351,11,1,0.00039699452463537455,38,0.2666049599647522,8,1,0.0015887250192463398,38
s001,25,3,ai,0,teamwork,144,0.7013888888888888,0.0,0.0,0,0.020833333333333332,0.020833333333333332,176,0.6193181818181818,0.017241379310344827,0.0,0,0.017045454545454544,0.011363636363636364,0.23385509848594666,13,1,0.015612452290952206,38,0.3904383182525635,8,1,0.01030546985566616,38
s001,25,4,ai,0,teamwork,218,0.573394495412844,0.027777777777777776,0.0,0,0.01834862385321101,0.013761467889908258,161,0.6583850931677019,0.0,0.0,0,0.024844720496894408,0.012422360248447204,0.37725916504859924,12,1,0.009863040409982204,38,0.18848799169063568,11,1,0.0033389325253665447,38
s001,25,5,ai,0,teamwork,182,0.5934065934065934,0.03333333333333333,0.0,0,0.02197802197802198,0.01098901098901099,161,0.6086956521739131,0.06289308176100629,0.0,0,0.012422360248447204,0.012422360248447204,0.011356959119439125,38,1,0.011356959119439125,38,0.04462417960166931,40,1,0.004681286867707968,38
s001,26,1,human,1,technology,83,0.8313253012048193,0.0,0.024096385542168676,0,0.012048192771084338,0.04819277108433735,83,0.8072289156626506,0.0,0.012048192771084338,0,0.024096385542168676,0.04819277108433735,0.5012902617454529,7,1,0.9715647101402283,38,0.5029441714286804,6,1,0.862982988357544,38
s001,26,2,human,1,technology,102,0.7254901960784313,0.0,0.0196078431372549,0,0.0,0.058823529411764705,203,0.5270935960591133,0.12935323383084577,0.009852216748768473,0,0.019704433497536946,0.054187192118226604,0.8596733212471008,11,1,0.9987323880195618,38,0.8702660202980042,8,1,0.9945201277732849,38
s001,26,3,human,1,technology,102,0.7156862745098039,0.02,0.00980392156862745,0,0.00980392156862745,0.049019607843137254,302,0.2582781456953642,0.6233333333333333,0.009933774834437087,0,0.016556291390728478,0.046357615894039736,0.844257652759552,13,1,0.9991006851196289,38,0.6497383713722229,8,1,0.9742016792297363,38
s001,26,4,human,1,technology,303,0.25412541254125415,0.6378737541528239,0.0033003300330033004,0,0.0165016501650165,0.0462046204620462,303,0.25412541254125415,0.6378737541528239,0.0033003300330033004,0,0.0165016501650165,0.0462046204620462,0.7546151280403137,12,1,0.9920085668563843,38,0.7068067193031311,11,1,0.7949257493019104,38
s001,26,5,human,1,technology,303,0.25412541254125415,0.6378737541528239,0.0033003300330033004,0,0.0165016501650165,0.0462046204620462,303,0.25412541254125415,0.6378737541528239,0.0033003300330033004,0,0.0165016501650165,0.0462046204620462,0.9583238363265991,38,1,0.9583238363265991,38,0.5948841571807861,40,1,0.9195889234542847,38
s001,27,1,ai,0,travel,80,0.7625,0.01282051282051282,0.0,1,0.0125,0.0125,259,0.6061776061776062,0.054474708171206226,0.007722007722007722,5,0.011583011583011582,0.023166023166023165,0.44478142261505127,7,1,0.0007872251444496214,38,0.49246999621391296,6,1,0.24251306056976318,38
s001,27,2,ai,0,travel,189,0.5925925925925926,0.0748663101604278,0.010582010582010581,4,0.042328042328042326,0.015873015873015872,281,0.6476868327402135,0.014336917562724014,0.0,9,0.010676156583629894,0.02491103202846975,0.14534448087215424,11,1,5.728223186451942e-05,38,0.35982546210289,8,1,0.004245352931320667,38
s001,27,3,ai,0,travel,237,0.5738396624472574,0.02553191489361702,0.0,9,0.03375527426160337,0.02109704641350211,106,0.7547169811320755,0.0,0.0,7,0.02830188679245283,0.02830188679245283,0.18501324951648712,13,1,0.0005178605206310749,38,0.3996902108192444,8,1,0.016905218362808228,38
s001,27,4,ai,0,travel,114,0.7017543859649122,0.0,0.0,7,0.05263157894736842,0.03508771929824561,80,0.7625,0.0,0.0,5,0.0375,0.05,0.3346913158893585,12,1,0.003408801509067416,38,0.16933423280715942,11,1,0.0011482806876301765,38
s001,27,5,ai,0,travel,91,0.7252747252747253,0.0,0.0,7,0.06593406593406594,0.04395604395604396,117,0.7606837606837606,0.0,0.0,7,0.03418803418803419,0.042735042735042736,0.05886043235659599,38,1,0.05886043235659599,38,0.20350149273872375,40,1,0.08611883968114853,38
s001,28,1,human,1,seasons,79,0.8227848101265823,0.0,0.0,0,0.02531645569620253,0.012658227848101266,101,0.7128712871287128,0.0,0.0,0,0.0594059405940594,0.019801980198019802,0.5476523041725159,7,1,0.98519366979599,38,0.5068880915641785,6,1,0.7733525633811951,38
s001,28,2,human,1,seasons,115,0.7043478260869566,0.0,0.0,0,0.043478260869565216,0.008695652173913044,142,0.676056338028169,0.02857142857142857,0.007042253521126761,0,0.035211267605633804,0.007042253521126761,0.9096295237541199,11,1,0.9993733763694763,38,0.848806619644165,8,1,0.9954988360404968,38
s001,28,3,human,1,seasons,131,0.6793893129770993,0.007751937984496124,0.007633587786259542,0,0.030534351145038167,0.015267175572519083,136,0.6617647058823529,0.014925373134328358,0.0,0,0.03676470588235294,0.014705882352941176,0.8066880702972412,13,1,0.9991180300712585,38,0.6910348534584045,8,1,0.9967594742774963,38
s001,28,4,human,1,seasons,218,0.6100917431192661,0.009259259259259259,0.01834862385321101,0,0.05045871559633028,0.01834862385321101,264,0.5378787878787878,0.0648854961832061,0.015151515151515152,0,0.056818181818181816,0.015151515151515152,0.777745246887207,12,1,0.9996808767318726,38,0.7768850326538086,11,1,0.961164653301239,38
s001,28,5,human,1,seasons,295,0.559322033898305,0.04778156996587031,0.03389830508474576,0,0.04406779661016949,0.010169491525423728,296,0.5371621621621622,0.06802721088435375,0.02364864864864865,0,0.05067567567567568,0.010135135135135136,0.9938165545463562,38,1,0.9938165545463562,38,0.9577751159667969,40,1,0.9752193689346313,38
s001,29,1,ai,0,podcasts,78,0.8205128205128205,0.0,0.0,0,0.05128205128205128,0.02564102564102564,91,0.7582417582417582,0.0,0.0,0,0.03296703296703297,0.02197802197802198,0.4456084668636322,7,1,0.001049761543981731,38,0.49016720056533813,6,1,0.3624674081802368,38
s001,29,2,ai,0,podcasts,112,0.6875,0.00909090909090909,0.008928571428571428,0,0.026785714285714284,0.017857142857142856,158,0.5822784810126582,0.057692307692307696,0.03164556962025317,0,0.04430379746835443,0.012658227848101266,0.3058682680130005,11,1,0.0004896134487353265,38,0.2772255837917328,8,1,0.002253555692732334,38
s001,29,3,ai,0,podcasts,149,0.6174496644295302,0.061224489795918366,0.9664429530201343,0,0.053691275167785234,0.08053691275167785,177,0.5536723163841808,0.09142857142857143,0.9378531073446328,0,0.05084745762711865,0.05084745762711865,0.18229924142360687,13,1,0.0004895301535725594,38,0.3428340554237366,8,1,0.06614838540554047,38
s001,29,4,ai,0,podcasts,177,0.536723163841808,0.08571428571428572,0.9491525423728814,0,0.05649717514124294,0.05084745762711865,177,0.536723163841808,0.08571428571428572,0.9491525423728814,0,0.05649717514124294,0.05084745762711865,0.2657243013381958,12,1,0.008725007995963097,38,0.13366153836250305,11,1,0.009839719161391258,38
s001,29,5,ai,0,podcasts,177,0.536723163841808,0.08571428571428572,0.9491525423728814,0,0.05649717514124294,0.05084745762711865,177,0.536723163841808,0.08571428571428572,0.9491525423728814,0,0.05649717514124294,0.05084745762711865,0.11233021318912506,38,1,0.11233021318912506,38,0.14656130969524384,40,1,0.12418796867132187,38
s001,30,1,human,1,work_life,170,0.6588235294117647,0.0,0.0,0,0.11176470588235295,0.0058823529411764705,96,0.7604166666666666,0.0,0.0,0,0.010416666666666666,0.010416666666666666,0.5490051507949829,7,1,0.9872695207595825,38,0.5067225694656372,6,1,0.737532377243042,38
s001,30,2,human,1,work_life,270,0.5888888888888889,0.007462686567164179,0.003703703703703704,0,0.07037037037037037,0.003703703703703704,160,0.65625,0.012658227848101266,0.0,0,0.00625,0.00625,0.7810667157173157,11,1,0.9994408488273621,38,0.5137548446655273,8,1,0.9857001304626465,38
s001,30,3,human,1,work_life,308,0.5616883116883117,0.07516339869281045,0.0,0,0.0,0.003246753246753247,126,0.7222222222222222,0.04032258064516129,0.0,0,0.007936507936507936,0.007936507936507936,0.8042049407958984,13,1,0.9939450621604919,38,0.5215815305709839,8,1,0.9944435954093933,38
s001,30,4,human,1,work_life,339,0.5132743362831859,0.11572700296735905,0.0,0,0.0,0.0029498525073746312,113,0.6991150442477876,0.0990990990990991,0.0,0,0.008849557522123894,0.008849557522123894,0.8328575491905212,12,1,0.9976352453231812,38,0.8536027669906616,11,1,0.9953595995903015,38
s001,30,5,human,1,work_life,321,0.514018691588785,0.12225705329153605,0.0,0,0.0,0.003115264797507788,111,0.6756756756756757,0.06422018348623854,0.0,0,0.009009009009009009,0.009009009009009009,0.909743070602417,38,1,0.909743070602417,38,0.7602392435073853,40,1,0.9214873313903809,38
s001,31,1,human,1,communication,81,0.7160493827160493,0.0379746835443038,0.0,0,0.012345679012345678,0.012345679012345678,158,0.5822784810126582,0.07051282051282051,0.0,0,0.0189873417721519,0.006329113924050633,0.5260392427444458,7,1,0.984759509563446,38,0.5056217312812805,6,1,0.8373395204544067,38
